"Dye.Sample.Peak","Sample.File.Name","Marker","Allele","Size","Height","Area"
"G","A200pg.hid","D8S1179","19","171.81","18","141"
"G","A200pg.hid","D21S11","24","182.5","11","80"
"G","A200pg.hid","D21S11","24.2","Dropout","",""
"G","A200pg.hid","D21S11","25","186.68","13","122"
"G","A200pg.hid","D21S11","26","190.86","118","1067"
"G","A200pg.hid","D21S11","27","195.22","34","231"
"G","A200pg.hid","D21S11","28","199.41","475","4511"
"G","A200pg.hid","D21S11","28.2","201.31","14","92"
"G","A200pg.hid","D21S11","29","203.44","7750","65835"
"G","A200pg.hid","D21S11","29.2","205.67","12","89"
"G","A200pg.hid","D21S11","30","207.24","59","460"
"G","A200pg.hid","D21S11","30.2","208.9","11","131"
"G","A200pg.hid","D21S11","31","211.32","32","511"
"G","A200pg.hid","D21S11","31.2","213.41","53","464"
"G","A200pg.hid","D21S11","32","215.47","20","176"
"G","A200pg.hid","D21S11","32.2","217.47","948","7956"
"G","A200pg.hid","D21S11","33","219.74","24","149"
"G","A200pg.hid","D21S11","33.2","221.62","11646","99135"
"G","A200pg.hid","D21S11","34","223.24","141","1406"
"G","A200pg.hid","D21S11","34.2","225.72","129","1410"
"G","A200pg.hid","D21S11","35","228.11","23","237"
"G","A200pg.hid","D21S11","35.2","229.39","16","208"
"G","A200pg.hid","D21S11","36","231.27","20","127"
"G","A200pg.hid","D21S11","37","235.89","20","103"
"G","A200pg.hid","D21S11","38","240.18","18","194"
"G","A200pg.hid","D18S51","7","260.69","29","420"
"G","A200pg.hid","D18S51","9","269.08","24","274"
"G","A200pg.hid","D18S51","10","274.04","37","429"
"G","A200pg.hid","D18S51","10.2","275.35","41","357"
"G","A200pg.hid","D18S51","11","277.81","25","179"
"G","A200pg.hid","D18S51","12","281.57","60","469"
"G","A200pg.hid","D18S51","13","285.59","944","8539"
"G","A200pg.hid","D18S51","13.2","Dropout","",""
"G","A200pg.hid","D18S51","14","289.62","15963","147123"
"G","A200pg.hid","D18S51","14.2","Dropout","",""
"G","A200pg.hid","D18S51","15","293.57","8266","75311"
"G","A200pg.hid","D18S51","16","297.62","44","350"
"G","A200pg.hid","D18S51","17","301.56","21","162"
"G","A200pg.hid","D18S51","18","Dropout","",""
"G","A200pg.hid","D18S51","19","309.57","26","254"
"G","A200pg.hid","D18S51","20","312.91","15","150"
"G","A200pg.hid","D18S51","21","318.09","19","187"
"G","A200pg.hid","D18S51","22","321.39","12","90"
"G","A200pg.hid","D18S51","23","325.94","18","98"
"G","A200pg.hid","D18S51","24","330.64","25","249"
"G","A200pg.hid","D18S51","25","333.68","21","250"
"G","A200pg.hid","D18S51","26","Dropout","",""
"G","A200pg.hid","D18S51","27","Dropout","",""
"G","A200pg.hid","DYS391","7","365.28","23","189"
"G","A200pg.hid","DYS391","8","369.28","336","3874"
"G","A200pg.hid","DYS391","9","373.19","8379","82560"
"G","A200pg.hid","DYS391","10","377.48","14","76"
"G","A200pg.hid","DYS391","11","381.8","18","123"
"G","A200pg.hid","DYS391","12","384.84","16","101"
"G","A200pg.hid","DYS391","13","388.65","27","238"
"Y","A200pg.hid","D2S441","8","76.6","19","246"
"Y","A200pg.hid","D2S441","9","80.81","458","4771"
"Y","A200pg.hid","D2S441","10","84.89","10512","96844"
"Y","A200pg.hid","D2S441","11","89.07","33","334"
"Y","A200pg.hid","D2S441","11.3","92.9","9","92"
"Y","A200pg.hid","D2S441","12","92.9","9","92"
"Y","A200pg.hid","D2S441","13","97.5","14","120"
"Y","A200pg.hid","D2S441","14","100.85","22","280"
"Y","A200pg.hid","D2S441","15","104.93","63","582"
"Y","A200pg.hid","D2S441","16","110.09","16","104"
"Y","A200pg.hid","D2S441","17","113.46","52","783"
"Y","A200pg.hid","D19S433","6","118.05","12","133"
"Y","A200pg.hid","D19S433","7","122.19","18","146"
"Y","A200pg.hid","D19S433","8","126.15","38","459"
"Y","A200pg.hid","D19S433","9","129.91","12","80"
"Y","A200pg.hid","D19S433","10","134.49","69","766"
"Y","A200pg.hid","D19S433","11","138.18","74","983"
"Y","A200pg.hid","D19S433","12","141.53","476","4161"
"Y","A200pg.hid","D19S433","12.2","Dropout","",""
"Y","A200pg.hid","D19S433","13","145.5","8320","76379"
"Y","A200pg.hid","D19S433","13.2","148.18","12","75"
"Y","A200pg.hid","D19S433","14","149.65","7","41"
"Y","A200pg.hid","D19S433","14.2","151.2","10","63"
"Y","A200pg.hid","D19S433","15","Dropout","",""
"Y","A200pg.hid","D19S433","15.2","156.12","43","544"
"Y","A200pg.hid","D19S433","16","157.6","11","79"
"Y","A200pg.hid","D19S433","16.2","160.24","31","351"
"Y","A200pg.hid","D19S433","17","162.11","10","80"
"Y","A200pg.hid","D19S433","17.2","163.17","12","76"
"Y","A200pg.hid","D19S433","18.2","167.97","13","139"
"Y","A200pg.hid","D19S433","19.2","172.05","16","180"
"Y","A200pg.hid","TH01","4","179.67","70","704"
"Y","A200pg.hid","TH01","5","183.25","14","169"
"Y","A200pg.hid","TH01","6","187.18","222","2906"
"Y","A200pg.hid","TH01","7","191.2","8364","73696"
"Y","A200pg.hid","TH01","8","195.22","123","1081"
"Y","A200pg.hid","TH01","9","199.24","4209","37129"
"Y","A200pg.hid","TH01","9.3","202.7","5","37"
"Y","A200pg.hid","TH01","10","203.77","48","726"
"Y","A200pg.hid","TH01","11","Dropout","",""
"Y","A200pg.hid","TH01","13.3","217.73","16","186"
"Y","A200pg.hid","FGA","13","224.1","139","1454"
"Y","A200pg.hid","FGA","14","227.34","9","45"
"Y","A200pg.hid","FGA","15","231.7","18","107"
"Y","A200pg.hid","FGA","16","235.63","14","112"
"Y","A200pg.hid","FGA","17","239.74","13","91"
"Y","A200pg.hid","FGA","18","242.99","13","111"
"Y","A200pg.hid","FGA","19","Dropout","",""
"Y","A200pg.hid","FGA","20","251.45","54","492"
"Y","A200pg.hid","FGA","21","255.52","824","7481"
"Y","A200pg.hid","FGA","22","259.49","6883","63683"
"Y","A200pg.hid","FGA","23","263.45","478","4127"
"Y","A200pg.hid","FGA","24","267.43","5401","49786"
"Y","A200pg.hid","FGA","25","271.34","27","205"
"Y","A200pg.hid","FGA","26","275.7","9","123"
"Y","A200pg.hid","FGA","26.2","277.63","17","113"
"Y","A200pg.hid","FGA","27","279.21","10","59"
"Y","A200pg.hid","FGA","28","283.41","112","1235"
"Y","A200pg.hid","FGA","29","287.43","5","24"
"Y","A200pg.hid","FGA","30","291.91","14","81"
"Y","A200pg.hid","FGA","30.2","293.93","65","874"
"Y","A200pg.hid","FGA","31.2","297.44","13","143"
"Y","A200pg.hid","FGA","32.2","301.73","13","152"
"Y","A200pg.hid","FGA","33.2","305.49","14","129"
"Y","A200pg.hid","FGA","42.2","342.05","12","67"
"Y","A200pg.hid","FGA","43.2","345.69","10","53"
"Y","A200pg.hid","FGA","44.2","350.18","18","111"
"Y","A200pg.hid","FGA","45.2","354.01","11","53"
"Y","A200pg.hid","FGA","46.2","358.31","13","75"
"Y","A200pg.hid","FGA","47.2","362.22","11","95"
"Y","A200pg.hid","FGA","48.2","365.93","14","151"
"Y","A200pg.hid","FGA","50.2","373.65","49","672"
"Y","A200pg.hid","FGA","51.2","378.41","10","71"
"R","A200pg.hid","D22S1045","8","88.1","21","117"
"R","A200pg.hid","D22S1045","9","90.79","8","48"
"R","A200pg.hid","D22S1045","10","94.18","12","72"
"R","A200pg.hid","D22S1045","11","97.73","28","253"
"R","A200pg.hid","D22S1045","12","99.77","44","775"
"R","A200pg.hid","D22S1045","13","102.85","46","790"
"R","A200pg.hid","D22S1045","14","Dropout","",""
"R","A200pg.hid","D22S1045","15","109.24","594","5782"
"R","A200pg.hid","D22S1045","16","112.24","7024","68738"
"R","A200pg.hid","D22S1045","17","115.2","5199","50292"
"R","A200pg.hid","D22S1045","18","118.13","214","1998"
"R","A200pg.hid","D22S1045","19","120.83","13","84"
"R","A200pg.hid","D5S818","7","138.73","14","94"
"R","A200pg.hid","D5S818","8","142.58","57","819"
"R","A200pg.hid","D5S818","9","146.47","54","667"
"R","A200pg.hid","D5S818","10","150.87","478","4638"
"R","A200pg.hid","D5S818","11","154.97","9487","86675"
"R","A200pg.hid","D5S818","12","159.09","6605","60258"
"R","A200pg.hid","D5S818","13","163.09","48","381"
"R","A200pg.hid","D5S818","14","167.07","28","217"
"R","A200pg.hid","D5S818","15","171.23","12","109"
"R","A200pg.hid","D5S818","16","174.51","30","170"
"R","A200pg.hid","D5S818","17","179.84","18","248"
"R","A200pg.hid","D5S818","18","182.67","21","127"
"R","A200pg.hid","D13S317","5","198.41","17","98"
"R","A200pg.hid","D13S317","6","203.11","35","666"
"R","A200pg.hid","D13S317","7","207.32","22","289"
"R","A200pg.hid","D13S317","8","210.9","329","5073"
"R","A200pg.hid","D13S317","9","214.78","80","857"
"R","A200pg.hid","D13S317","10","218.95","1356","12466"
"R","A200pg.hid","D13S317","11","223.07","28798","268189"
"R","A200pg.hid","D13S317","12","227.17","108","799"
"R","A200pg.hid","D13S317","13","230.67","9","65"
"R","A200pg.hid","D13S317","14","Dropout","",""
"R","A200pg.hid","D13S317","15","238.54","28","209"
"R","A200pg.hid","D13S317","16","Dropout","",""
"R","A200pg.hid","D7S820","6","262.67","12","118"
"R","A200pg.hid","D7S820","7","266.21","21","281"
"R","A200pg.hid","D7S820","8","Dropout","",""
"R","A200pg.hid","D7S820","9","274.57","55","714"
"R","A200pg.hid","D7S820","10","278.59","965","8795"
"R","A200pg.hid","D7S820","11","282.53","19056","189814"
"R","A200pg.hid","D7S820","12","286.56","66","632"
"R","A200pg.hid","D7S820","13","Dropout","",""
"R","A200pg.hid","D7S820","14","294.63","16","99"
"R","A200pg.hid","D7S820","15","298.59","21","169"
"R","A200pg.hid","SE33","4.2","307.44","17","188"
"R","A200pg.hid","SE33","6.3","316.75","19","138"
"R","A200pg.hid","SE33","8","321.3","20","152"
"R","A200pg.hid","SE33","9","326.4","9","59"
"R","A200pg.hid","SE33","11","333.59","14","125"
"R","A200pg.hid","SE33","12","337.07","18","288"
"R","A200pg.hid","SE33","13","342.43","63","670"
"R","A200pg.hid","SE33","14","346.16","16","153"
"R","A200pg.hid","SE33","15","349.71","19","104"
"R","A200pg.hid","SE33","16","353.82","16","87"
"R","A200pg.hid","SE33","17","358.5","20","243"
"R","A200pg.hid","SE33","18","361.95","19","94"
"R","A200pg.hid","SE33","19","366.68","12","115"
"R","A200pg.hid","SE33","20","369.56","17","117"
"R","A200pg.hid","SE33","20.2","371.7","10","102"
"R","A200pg.hid","SE33","21","374.77","14","174"
"R","A200pg.hid","SE33","21.2","Dropout","",""
"R","A200pg.hid","SE33","22.2","379.81","24","156"
"R","A200pg.hid","SE33","23.2","384.18","67","762"
"R","A200pg.hid","SE33","24.2","388.46","782","7115"
"R","A200pg.hid","SE33","25.2","392.46","10541","101165"
"R","A200pg.hid","SE33","26.2","396.46","6543","62435"
"R","A200pg.hid","SE33","27.2","400.37","32","363"
"R","A200pg.hid","SE33","28.2","Dropout","",""
"R","A200pg.hid","SE33","29.2","408.57","17","234"
"R","A200pg.hid","SE33","30.2","412.57","19","216"
"R","A200pg.hid","SE33","31.2","416.45","14","126"
"R","A200pg.hid","SE33","32.2","420.58","12","76"
"R","A200pg.hid","SE33","33.2","424.17","21","163"
"R","A200pg.hid","SE33","34.2","428.24","19","219"
"R","A200pg.hid","SE33","35","430.47","18","153"
"R","A200pg.hid","SE33","35.2","432.61","19","97"
"R","A200pg.hid","SE33","36","434.07","18","159"
"R","A200pg.hid","SE33","37","438.54","20","168"
"P","A200pg.hid","D10S1248","8","85.71","61","693"
"P","A200pg.hid","D10S1248","9","89.82","22","181"
"P","A200pg.hid","D10S1248","10","93.73","45","342"
"P","A200pg.hid","D10S1248","11","97.65","111","1219"
"P","A200pg.hid","D10S1248","12","101.85","1754","15488"
"P","A200pg.hid","D10S1248","13","105.93","23878","215877"
"P","A200pg.hid","D10S1248","14","109.93","100","841"
"P","A200pg.hid","D10S1248","15","113.62","152","2734"
"P","A200pg.hid","D10S1248","16","118.73","24","185"
"P","A200pg.hid","D10S1248","17","121.13","16","137"
"P","A200pg.hid","D10S1248","18","126.3","16","118"
"P","A200pg.hid","D10S1248","19","128.99","27","256"
"P","A200pg.hid","D1S1656","9","159.92","46","458"
"P","A200pg.hid","D1S1656","10","164.14","21","170"
"P","A200pg.hid","D1S1656","11","168.79","28","354"
"P","A200pg.hid","D1S1656","12","171.56","12","68"
"P","A200pg.hid","D1S1656","13","176.31","88","956"
"P","A200pg.hid","D1S1656","14","180.17","1135","9067"
"P","A200pg.hid","D1S1656","14.3","Dropout","",""
"P","A200pg.hid","D1S1656","15","184.26","14302","124820"
"P","A200pg.hid","D1S1656","15.3","Dropout","",""
"P","A200pg.hid","D1S1656","16","188.27","8863","78167"
"P","A200pg.hid","D1S1656","16.3","Dropout","",""
"P","A200pg.hid","D1S1656","17","192.37","92","964"
"P","A200pg.hid","D1S1656","17.3","195.05","17","191"
"P","A200pg.hid","D1S1656","18.3","198.66","27","251"
"P","A200pg.hid","D1S1656","19.3","202.87","24","205"
"P","A200pg.hid","D1S1656","20.3","207.24","10","61"
"P","A200pg.hid","D12S391","14","216.25","23","145"
"P","A200pg.hid","D12S391","15","221.02","51","398"
"P","A200pg.hid","D12S391","16","Dropout","",""
"P","A200pg.hid","D12S391","17","228.54","596","5332"
"P","A200pg.hid","D12S391","18","232.55","8327","75711"
"P","A200pg.hid","D12S391","19","236.66","48","487"
"P","A200pg.hid","D12S391","19.3","238.97","17","153"
"P","A200pg.hid","D12S391","20","240.44","73","714"
"P","A200pg.hid","D12S391","21","244.57","858","7588"
"P","A200pg.hid","D12S391","22","248.6","9426","85012"
"P","A200pg.hid","D12S391","23","252.81","5","17"
"P","A200pg.hid","D12S391","24","257.04","16","138"
"P","A200pg.hid","D12S391","25","260.43","37","274"
"P","A200pg.hid","D12S391","26","263.97","14","70"
"P","A200pg.hid","D12S391","27","268.9","42","483"
"P","A200pg.hid","D2S1338","11","Dropout","",""
"P","A200pg.hid","D2S1338","12","285.86","32","409"
"P","A200pg.hid","D2S1338","13","Dropout","",""
"P","A200pg.hid","D2S1338","14","294.28","17","102"
"P","A200pg.hid","D2S1338","15","296.92","16","144"
"P","A200pg.hid","D2S1338","16","301.21","13","103"
"P","A200pg.hid","D2S1338","17","305.67","18","143"
"P","A200pg.hid","D2S1338","18","309.4","45","959"
"P","A200pg.hid","D2S1338","19","313.09","24","134"
"P","A200pg.hid","D2S1338","20","Dropout","",""
"P","A200pg.hid","D2S1338","21","320.93","107","1616"
"P","A200pg.hid","D2S1338","22","325.38","782","7683"
"P","A200pg.hid","D2S1338","23","329.45","8798","82034"
"P","A200pg.hid","D2S1338","24","333.5","139","1175"
"P","A200pg.hid","D2S1338","25","337.44","902","8435"
"P","A200pg.hid","D2S1338","26","341.49","10118","96002"
"P","A200pg.hid","D2S1338","27","Dropout","",""
"P","A200pg.hid","D2S1338","28","349.33","25","129"
