"Dye.Sample.Peak","Sample.File.Name","Marker","Allele","Size","Height","Area"
"Y","C50pg.hid","D2S441","15","105.1","15","207"
"Y","C50pg.hid","D2S441","16","109.16","44","612"
"Y","C50pg.hid","D2S441","17","113.92","10","61"
"Y","C50pg.hid","D19S433","6","118.33","11","71"
"Y","C50pg.hid","D19S433","7","122.77","10","63"
"Y","C50pg.hid","D19S433","8","126.26","12","134"
"Y","C50pg.hid","D19S433","9","130.02","9","89"
"Y","C50pg.hid","D19S433","10","134.06","17","118"
"Y","C50pg.hid","D19S433","11","137.66","21","266"
"Y","C50pg.hid","D19S433","12","141.64","66","694"
"Y","C50pg.hid","D19S433","12.2","143.62","10","72"
"Y","C50pg.hid","D19S433","13","145.6","50","396"
"Y","C50pg.hid","D19S433","13.2","147.66","86","656"
"Y","C50pg.hid","D19S433","14","149.57","717","6063"
"Y","C50pg.hid","D19S433","14.2","151.64","1293","11445"
"Y","C50pg.hid","D19S433","15","153.14","4","15"
"Y","C50pg.hid","D19S433","15.2","154.98","70","1239"
"Y","C50pg.hid","D19S433","16","157.48","9","91"
"Y","C50pg.hid","D19S433","16.2","159.33","14","118"
"Y","C50pg.hid","D19S433","17","162.13","14","198"
"Y","C50pg.hid","D19S433","17.2","163.94","14","121"
"Y","C50pg.hid","D19S433","18.2","167.07","11","64"
"Y","C50pg.hid","D19S433","19.2","171.12","9","61"
"Y","C50pg.hid","TH01","4","179.25","13","116"
"Y","C50pg.hid","TH01","5","183.92","9","76"
"Y","C50pg.hid","TH01","6","187.59","17","180"
"Y","C50pg.hid","TH01","7","191.69","16","93"
"Y","C50pg.hid","TH01","8","195.37","43","383"
"Y","C50pg.hid","TH01","9","199.31","1409","12422"
"Y","C50pg.hid","TH01","9.3","202.43","19","161"
"Y","C50pg.hid","TH01","10","204.11","27","352"
"Y","C50pg.hid","TH01","11","207.06","17","135"
"Y","C50pg.hid","TH01","13.3","218.43","19","152"
"Y","C50pg.hid","FGA","13","223.19","9","56"
"Y","C50pg.hid","FGA","14","227.52","11","87"
"Y","C50pg.hid","FGA","15","230.74","17","234"
"Y","C50pg.hid","FGA","16","235.71","19","180"
"Y","C50pg.hid","FGA","17","240.18","12","142"
"Y","C50pg.hid","FGA","18","243.85","15","90"
"Y","C50pg.hid","FGA","19","247.16","15","169"
"Y","C50pg.hid","FGA","20","251.63","19","146"
"Y","C50pg.hid","FGA","21","255.57","168","1498"
"Y","C50pg.hid","FGA","22","259.4","2764","25105"
"Y","C50pg.hid","FGA","23","263.42","33","280"
"Y","C50pg.hid","FGA","24","267.46","163","1327"
"Y","C50pg.hid","FGA","25","271.44","1906","17369"
"Y","C50pg.hid","FGA","26","275.35","25","178"
"Y","C50pg.hid","FGA","26.2","Dropout","",""
"Y","C50pg.hid","FGA","27","Dropout","",""
"Y","C50pg.hid","FGA","28","283.8","14","128"
"Y","C50pg.hid","FGA","29","287.53","22","193"
"Y","C50pg.hid","FGA","30","291.44","9","127"
"Y","C50pg.hid","FGA","30.2","Dropout","",""
"Y","C50pg.hid","FGA","31.2","298.03","7","56"
"Y","C50pg.hid","FGA","32.2","300.79","21","129"
"Y","C50pg.hid","FGA","33.2","Dropout","",""
"Y","C50pg.hid","FGA","42.2","342.36","9","91"
"Y","C50pg.hid","FGA","43.2","346.62","10","78"
"Y","C50pg.hid","FGA","44.2","349.65","19","230"
"Y","C50pg.hid","FGA","45.2","353.92","15","102"
"Y","C50pg.hid","FGA","46.2","357.34","15","127"
"Y","C50pg.hid","FGA","47.2","362.54","19","148"
"Y","C50pg.hid","FGA","48.2","366.21","7","33"
"Y","C50pg.hid","FGA","50.2","Dropout","",""
"Y","C50pg.hid","FGA","51.2","377.92","12","90"
"R","C50pg.hid","D22S1045","8","88.23","16","128"
"R","C50pg.hid","D22S1045","9","91.57","16","119"
"R","C50pg.hid","D22S1045","10","93.63","17","151"
"R","C50pg.hid","D22S1045","11","97.31","13","103"
"R","C50pg.hid","D22S1045","12","100.55","10","74"
"R","C50pg.hid","D22S1045","13","103.22","26","257"
"R","C50pg.hid","D22S1045","14","106.27","281","2741"
"R","C50pg.hid","D22S1045","15","109.24","4397","42882"
"R","C50pg.hid","D22S1045","16","112.21","104","967"
"R","C50pg.hid","D22S1045","17","115.14","23","226"
"R","C50pg.hid","D22S1045","18","118.63","26","225"
"R","C50pg.hid","D22S1045","19","120.31","22","218"
"R","C50pg.hid","D5S818","7","139.03","19","131"
"R","C50pg.hid","D5S818","8","142.71","21","165"
"R","C50pg.hid","D5S818","9","146.67","26","188"
"R","C50pg.hid","D5S818","10","150.9","305","2689"
"R","C50pg.hid","D5S818","11","154.98","5556","50845"
"R","C50pg.hid","D5S818","12","159.08","31","397"
"R","C50pg.hid","D5S818","13","163.37","10","109"
"R","C50pg.hid","D5S818","14","166.91","18","145"
"R","C50pg.hid","D5S818","15","171.37","25","210"
"R","C50pg.hid","D5S818","16","175.51","17","199"
"R","C50pg.hid","D5S818","17","178.83","16","100"
"R","C50pg.hid","D5S818","18","183.15","18","146"
"R","C50pg.hid","D13S317","5","198.71","19","158"
"R","C50pg.hid","D13S317","6","203.35","15","165"
"R","C50pg.hid","D13S317","7","206.89","49","550"
"R","C50pg.hid","D13S317","8","210.86","2170","20165"
"R","C50pg.hid","D13S317","9","214.87","93","980"
"R","C50pg.hid","D13S317","10","218.95","2743","25121"
"R","C50pg.hid","D13S317","11","222.93","37","383"
"R","C50pg.hid","D13S317","12","227.09","21","149"
"R","C50pg.hid","D13S317","13","231.78","18","252"
"R","C50pg.hid","D13S317","14","235.1","22","144"
"R","C50pg.hid","D13S317","15","Dropout","",""
"R","C50pg.hid","D13S317","16","Dropout","",""
"R","C50pg.hid","D7S820","6","Dropout","",""
"R","C50pg.hid","D7S820","7","266.58","14","189"
"R","C50pg.hid","D7S820","8","270.47","26","240"
"R","C50pg.hid","D7S820","9","274.55","216","1989"
"R","C50pg.hid","D7S820","10","278.57","4624","45089"
"R","C50pg.hid","D7S820","11","282.56","143","1379"
"R","C50pg.hid","D7S820","12","286.55","2343","22659"
"R","C50pg.hid","D7S820","13","290.19","15","168"
"R","C50pg.hid","D7S820","14","294.73","14","110"
"R","C50pg.hid","D7S820","15","298.39","13","97"
"R","C50pg.hid","SE33","4.2","307.58","17","158"
"R","C50pg.hid","SE33","6.3","316.12","11","58"
"R","C50pg.hid","SE33","8","321.6","16","126"
"R","C50pg.hid","SE33","9","325.16","21","289"
"R","C50pg.hid","SE33","11","334.28","12","76"
"R","C50pg.hid","SE33","12","338.43","15","123"
"R","C50pg.hid","SE33","13","341.89","13","161"
"R","C50pg.hid","SE33","14","Dropout","",""
"R","C50pg.hid","SE33","15","349.27","23","315"
"R","C50pg.hid","SE33","16","354.49","16","184"
"R","C50pg.hid","SE33","17","358.19","259","2240"
"R","C50pg.hid","SE33","18","362.25","3437","32187"
"R","C50pg.hid","SE33","19","366.39","20","173"
"R","C50pg.hid","SE33","20","369.98","12","82"
"R","C50pg.hid","SE33","20.2","373","16","150"
"R","C50pg.hid","SE33","21","374.32","13","69"
"R","C50pg.hid","SE33","21.2","376.59","11","107"
"R","C50pg.hid","SE33","22.2","380.29","29","292"
"R","C50pg.hid","SE33","23.2","384.34","215","1985"
"R","C50pg.hid","SE33","24.2","388.39","2227","21239"
"R","C50pg.hid","SE33","25.2","392.45","22","252"
"R","C50pg.hid","SE33","26.2","396.7","15","89"
"R","C50pg.hid","SE33","27.2","400.57","12","75"
"R","C50pg.hid","SE33","28.2","Dropout","",""
"R","C50pg.hid","SE33","29.2","408.2","17","210"
"R","C50pg.hid","SE33","30.2","412.25","15","195"
"R","C50pg.hid","SE33","31.2","415.99","14","124"
"R","C50pg.hid","SE33","32.2","420.29","18","199"
"R","C50pg.hid","SE33","33.2","424.31","24","168"
"R","C50pg.hid","SE33","34.2","428.92","16","140"
"R","C50pg.hid","SE33","35","430","16","216"
"R","C50pg.hid","SE33","35.2","432.94","18","131"
"R","C50pg.hid","SE33","36","434.9","11","59"
"R","C50pg.hid","SE33","37","437.75","12","126"
"P","C50pg.hid","D10S1248","8","85.88","18","142"
"P","C50pg.hid","D10S1248","9","89.36","20","268"
"P","C50pg.hid","D10S1248","10","94.4","30","322"
"P","C50pg.hid","D10S1248","11","97.77","39","441"
"P","C50pg.hid","D10S1248","12","101.81","273","2669"
"P","C50pg.hid","D10S1248","13","105.96","4654","41991"
"P","C50pg.hid","D10S1248","14","109.95","30","295"
"P","C50pg.hid","D10S1248","15","114.38","13","107"
"P","C50pg.hid","D10S1248","16","117.87","20","220"
"P","C50pg.hid","D10S1248","17","122.07","23","139"
"P","C50pg.hid","D10S1248","18","125.95","18","226"
"P","C50pg.hid","D10S1248","19","129.94","28","287"
"P","C50pg.hid","D1S1656","9","160.16","11","82"
"P","C50pg.hid","D1S1656","10","164.03","27","329"
"P","C50pg.hid","D1S1656","11","168.15","16","102"
"P","C50pg.hid","D1S1656","12","172.78","28","476"
"P","C50pg.hid","D1S1656","13","176.76","17","257"
"P","C50pg.hid","D1S1656","14","180.26","30","426"
"P","C50pg.hid","D1S1656","14.3","Dropout","",""
"P","C50pg.hid","D1S1656","15","184.26","243","1980"
"P","C50pg.hid","D1S1656","15.3","Dropout","",""
"P","C50pg.hid","D1S1656","16","188.27","2968","25546"
"P","C50pg.hid","D1S1656","16.3","190.66","14","72"
"P","C50pg.hid","D1S1656","17","192.46","37","255"
"P","C50pg.hid","D1S1656","17.3","195.37","226","1672"
"P","C50pg.hid","D1S1656","18.3","199.4","3038","26226"
"P","C50pg.hid","D1S1656","19.3","203.1","23","220"
"P","C50pg.hid","D1S1656","20.3","206.72","20","158"
"P","C50pg.hid","D12S391","14","Dropout","",""
"P","C50pg.hid","D12S391","15","220.95","20","160"
"P","C50pg.hid","D12S391","16","224.58","24","157"
"P","C50pg.hid","D12S391","17","228.65","21","286"
"P","C50pg.hid","D12S391","18","232.65","184","1899"
"P","C50pg.hid","D12S391","19","236.58","2118","18749"
"P","C50pg.hid","D12S391","19.3","Dropout","",""
"P","C50pg.hid","D12S391","20","240.63","415","3545"
"P","C50pg.hid","D12S391","21","244.75","3752","33331"
"P","C50pg.hid","D12S391","22","249.02","28","290"
"P","C50pg.hid","D12S391","23","251.89","36","292"
"P","C50pg.hid","D12S391","24","256.34","25","184"
"P","C50pg.hid","D12S391","25","260.52","32","248"
"P","C50pg.hid","D12S391","26","264.56","24","214"
"P","C50pg.hid","D12S391","27","269.23","26","262"
"P","C50pg.hid","D2S1338","11","Dropout","",""
"P","C50pg.hid","D2S1338","12","Dropout","",""
"P","C50pg.hid","D2S1338","13","289.66","31","388"
"P","C50pg.hid","D2S1338","14","293.22","14","108"
"P","C50pg.hid","D2S1338","15","297.23","27","287"
"P","C50pg.hid","D2S1338","16","301.14","238","2204"
"P","C50pg.hid","D2S1338","17","305.06","3979","36484"
"P","C50pg.hid","D2S1338","18","309.03","126","1177"
"P","C50pg.hid","D2S1338","19","313.07","1322","12072"
"P","C50pg.hid","D2S1338","20","316.6","22","141"
"P","C50pg.hid","D2S1338","21","321.69","15","126"
"P","C50pg.hid","D2S1338","22","326","19","299"
"P","C50pg.hid","D2S1338","23","329.17","13","95"
"P","C50pg.hid","D2S1338","24","334.28","13","94"
"P","C50pg.hid","D2S1338","25","337.51","20","134"
"P","C50pg.hid","D2S1338","26","341.04","21","209"
"P","C50pg.hid","D2S1338","27","345.11","11","109"
"P","C50pg.hid","D2S1338","28","349.65","25","189"
