"Dye.Sample.Peak","Sample.File.Name","Marker","Allele","Size","Height","Area"
"R","B25pg+C500pg.hid","SE33","25.2","392.41","931","8611"
"R","B25pg+C500pg.hid","SE33","26.2","Dropout","",""
"R","B25pg+C500pg.hid","SE33","27.2","399.8","22","259"
"R","B25pg+C500pg.hid","SE33","28.2","404.43","11","60"
"R","B25pg+C500pg.hid","SE33","29.2","Dropout","",""
"R","B25pg+C500pg.hid","SE33","30.2","412.35","30","384"
"R","B25pg+C500pg.hid","SE33","31.2","416.45","456","4423"
"R","B25pg+C500pg.hid","SE33","32.2","420.88","8","42"
"R","B25pg+C500pg.hid","SE33","33.2","Dropout","",""
"R","B25pg+C500pg.hid","SE33","34.2","428.38","18","157"
"R","B25pg+C500pg.hid","SE33","35","430.06","19","201"
"R","B25pg+C500pg.hid","SE33","35.2","433.33","20","158"
"R","B25pg+C500pg.hid","SE33","36","Dropout","",""
"R","B25pg+C500pg.hid","SE33","37","438.01","14","148"
"P","B25pg+C500pg.hid","D10S1248","8","85.41","73","769"
"P","B25pg+C500pg.hid","D10S1248","9","90.32","19","208"
"P","B25pg+C500pg.hid","D10S1248","10","93.94","42","446"
"P","B25pg+C500pg.hid","D10S1248","11","97.74","109","833"
"P","B25pg+C500pg.hid","D10S1248","12","101.9","1916","17680"
"P","B25pg+C500pg.hid","D10S1248","13","106","26534","244866"
"P","B25pg+C500pg.hid","D10S1248","14","110.01","228","2005"
"P","B25pg+C500pg.hid","D10S1248","15","114.15","1019","9681"
"P","B25pg+C500pg.hid","D10S1248","16","117.57","12","107"
"P","B25pg+C500pg.hid","D10S1248","17","121.39","27","275"
"P","B25pg+C500pg.hid","D10S1248","18","126.46","12","107"
"P","B25pg+C500pg.hid","D10S1248","19","129.86","16","163"
"P","B25pg+C500pg.hid","D1S1656","9","160.25","46","518"
"P","B25pg+C500pg.hid","D1S1656","10","164.2","77","690"
"P","B25pg+C500pg.hid","D1S1656","11","168.34","20","251"
"P","B25pg+C500pg.hid","D1S1656","12","172.34","15","93"
"P","B25pg+C500pg.hid","D1S1656","13","176.45","71","740"
"P","B25pg+C500pg.hid","D1S1656","14","180.09","124","962"
"P","B25pg+C500pg.hid","D1S1656","14.3","183.12","17","79"
"P","B25pg+C500pg.hid","D1S1656","15","184.37","1408","11119"
"P","B25pg+C500pg.hid","D1S1656","15.3","Dropout","",""
"P","B25pg+C500pg.hid","D1S1656","16","188.63","16296","143306"
"P","B25pg+C500pg.hid","D1S1656","16.3","191.81","31","189"
"P","B25pg+C500pg.hid","D1S1656","17","191.81","31","189"
"P","B25pg+C500pg.hid","D1S1656","17.3","195.87","1121","8678"
"P","B25pg+C500pg.hid","D1S1656","18.3","200.08","13933","134042"
"P","B25pg+C500pg.hid","D1S1656","19.3","203.63","48","394"
"P","B25pg+C500pg.hid","D1S1656","20.3","207.21","9","45"
"P","B25pg+C500pg.hid","D12S391","14","216.19","25","183"
"P","B25pg+C500pg.hid","D12S391","15","221.21","21","179"
"P","B25pg+C500pg.hid","D12S391","16","224.16","52","463"
"P","B25pg+C500pg.hid","D12S391","17","228.68","43","359"
"P","B25pg+C500pg.hid","D12S391","18","232.68","830","7595"
"P","B25pg+C500pg.hid","D12S391","19","236.6","11816","113538"
"P","B25pg+C500pg.hid","D12S391","19.3","Dropout","",""
"P","B25pg+C500pg.hid","D12S391","20","240.63","2031","18818"
"P","B25pg+C500pg.hid","D12S391","21","244.74","10566","102276"
"P","B25pg+C500pg.hid","D12S391","22","248.66","1063","9440"
"P","B25pg+C500pg.hid","D12S391","23","252.79","20","181"
"P","B25pg+C500pg.hid","D12S391","24","257.22","18","263"
"P","B25pg+C500pg.hid","D12S391","25","260.79","35","324"
"P","B25pg+C500pg.hid","D12S391","26","263.69","18","171"
"P","B25pg+C500pg.hid","D12S391","27","268.63","21","240"
"P","B25pg+C500pg.hid","D2S1338","11","281.78","43","356"
"P","B25pg+C500pg.hid","D2S1338","12","285.63","24","65"
"P","B25pg+C500pg.hid","D2S1338","13","Dropout","",""
"P","B25pg+C500pg.hid","D2S1338","14","294.06","58","692"
"P","B25pg+C500pg.hid","D2S1338","15","296.58","83","1970"
"P","B25pg+C500pg.hid","D2S1338","16","301.24","706","7268"
"P","B25pg+C500pg.hid","D2S1338","17","305.15","11868","110171"
"P","B25pg+C500pg.hid","D2S1338","18","309.13","1099","9706"
"P","B25pg+C500pg.hid","D2S1338","19","313.07","13567","126194"
"P","B25pg+C500pg.hid","D2S1338","20","317.18","287","2362"
"P","B25pg+C500pg.hid","D2S1338","21","321.52","18","106"
"P","B25pg+C500pg.hid","D2S1338","22","325.48","26","305"
"P","B25pg+C500pg.hid","D2S1338","23","329.72","57","618"
"P","B25pg+C500pg.hid","D2S1338","24","333.56","839","8099"
"P","B25pg+C500pg.hid","D2S1338","25","337.58","17","104"
"P","B25pg+C500pg.hid","D2S1338","26","341.51","23","259"
"P","B25pg+C500pg.hid","D2S1338","27","345.96","14","117"
"P","B25pg+C500pg.hid","D2S1338","28","349.85","10","67"
