"Dye.Sample.Peak","Sample.File.Name","Marker","Allele","Size","Height","Area"
"Y","B10pg+C200pg.hid","D19S433","12.2","143.07","28","278"
"Y","B10pg+C200pg.hid","D19S433","13","145.57","326","2737"
"Y","B10pg+C200pg.hid","D19S433","13.2","147.5","117","723"
"Y","B10pg+C200pg.hid","D19S433","14","149.51","4625","40235"
"Y","B10pg+C200pg.hid","D19S433","14.2","151.53","2100","18135"
"Y","B10pg+C200pg.hid","D19S433","15","153.21","8","48"
"Y","B10pg+C200pg.hid","D19S433","15.2","155.41","149","2648"
"Y","B10pg+C200pg.hid","D19S433","16","157.7","9","55"
"Y","B10pg+C200pg.hid","D19S433","16.2","160","7","71"
"Y","B10pg+C200pg.hid","D19S433","17","161.76","14","96"
"Y","B10pg+C200pg.hid","D19S433","17.2","163.44","20","132"
"Y","B10pg+C200pg.hid","D19S433","18.2","167.81","15","182"
"Y","B10pg+C200pg.hid","D19S433","19.2","170.85","12","152"
"Y","B10pg+C200pg.hid","TH01","4","178.81","19","183"
"Y","B10pg+C200pg.hid","TH01","5","183.37","13","122"
"Y","B10pg+C200pg.hid","TH01","6","187.35","52","694"
"Y","B10pg+C200pg.hid","TH01","7","191.24","633","5712"
"Y","B10pg+C200pg.hid","TH01","8","195.32","194","1553"
"Y","B10pg+C200pg.hid","TH01","9","199.31","6561","57346"
"Y","B10pg+C200pg.hid","TH01","9.3","Dropout","",""
"Y","B10pg+C200pg.hid","TH01","10","203.8","34","311"
"Y","B10pg+C200pg.hid","TH01","11","206.52","9","35"
"Y","B10pg+C200pg.hid","TH01","13.3","218.38","38","426"
"Y","B10pg+C200pg.hid","FGA","13","223.88","15","131"
"Y","B10pg+C200pg.hid","FGA","14","227.5","12","69"
"Y","B10pg+C200pg.hid","FGA","15","231.57","16","96"
"Y","B10pg+C200pg.hid","FGA","16","235.2","8","81"
"Y","B10pg+C200pg.hid","FGA","17","239.56","16","99"
"Y","B10pg+C200pg.hid","FGA","18","243.65","15","109"
"Y","B10pg+C200pg.hid","FGA","19","Dropout","",""
"Y","B10pg+C200pg.hid","FGA","20","251.5","29","280"
"Y","B10pg+C200pg.hid","FGA","21","255.54","482","4326"
"Y","B10pg+C200pg.hid","FGA","22","259.48","6562","59852"
"Y","B10pg+C200pg.hid","FGA","23","263.39","48","380"
"Y","B10pg+C200pg.hid","FGA","24","267.43","458","4222"
"Y","B10pg+C200pg.hid","FGA","25","271.48","5556","51680"
"Y","B10pg+C200pg.hid","FGA","26","275.46","31","205"
"Y","B10pg+C200pg.hid","FGA","26.2","278.27","67","884"
"Y","B10pg+C200pg.hid","FGA","27","279.64","44","513"
"Y","B10pg+C200pg.hid","FGA","28","Dropout","",""
"Y","B10pg+C200pg.hid","FGA","29","Dropout","",""
"Y","B10pg+C200pg.hid","FGA","30","291.52","10","75"
"Y","B10pg+C200pg.hid","FGA","30.2","293.06","18","230"
"Y","B10pg+C200pg.hid","FGA","31.2","296.89","13","78"
"Y","B10pg+C200pg.hid","FGA","32.2","300.45","15","113"
"Y","B10pg+C200pg.hid","FGA","33.2","Dropout","",""
"Y","B10pg+C200pg.hid","FGA","42.2","341.35","9","70"
"Y","B10pg+C200pg.hid","FGA","43.2","346.39","8","39"
"Y","B10pg+C200pg.hid","FGA","44.2","349.79","16","92"
"Y","B10pg+C200pg.hid","FGA","45.2","354.35","10","107"
"Y","B10pg+C200pg.hid","FGA","46.2","358.05","12","123"
"Y","B10pg+C200pg.hid","FGA","47.2","362.02","51","701"
"Y","B10pg+C200pg.hid","FGA","48.2","365.59","13","76"
"Y","B10pg+C200pg.hid","FGA","50.2","373.8","13","96"
"Y","B10pg+C200pg.hid","FGA","51.2","377.77","8","51"
"R","B10pg+C200pg.hid","D22S1045","8","88.82","18","115"
"R","B10pg+C200pg.hid","D22S1045","9","91.44","13","106"
"R","B10pg+C200pg.hid","D22S1045","10","94.62","13","107"
"R","B10pg+C200pg.hid","D22S1045","11","96.96","15","89"
"R","B10pg+C200pg.hid","D22S1045","12","99.77","22","246"
"R","B10pg+C200pg.hid","D22S1045","13","103.33","51","498"
"R","B10pg+C200pg.hid","D22S1045","14","106.34","841","8356"
"R","B10pg+C200pg.hid","D22S1045","15","109.27","12541","120910"
"R","B10pg+C200pg.hid","D22S1045","16","112.27","424","3694"
"R","B10pg+C200pg.hid","D22S1045","17","115.15","34","419"
"R","B10pg+C200pg.hid","D22S1045","18","118.38","23","214"
"R","B10pg+C200pg.hid","D22S1045","19","120.54","18","137"
"R","B10pg+C200pg.hid","D5S818","7","138.45","15","97"
"R","B10pg+C200pg.hid","D5S818","8","142.49","17","122"
"R","B10pg+C200pg.hid","D5S818","9","146.74","38","331"
"R","B10pg+C200pg.hid","D5S818","10","150.77","976","8738"
"R","B10pg+C200pg.hid","D5S818","11","154.9","16659","149544"
"R","B10pg+C200pg.hid","D5S818","12","158.98","458","3965"
"R","B10pg+C200pg.hid","D5S818","13","163.35","16","164"
"R","B10pg+C200pg.hid","D5S818","14","166.8","12","57"
"R","B10pg+C200pg.hid","D5S818","15","171.19","17","127"
"R","B10pg+C200pg.hid","D5S818","16","174.91","14","91"
"R","B10pg+C200pg.hid","D5S818","17","178.73","19","340"
"R","B10pg+C200pg.hid","D5S818","18","183.2","20","152"
"R","B10pg+C200pg.hid","D13S317","5","198.09","31","460"
"R","B10pg+C200pg.hid","D13S317","6","202.96","10","95"
"R","B10pg+C200pg.hid","D13S317","7","206.78","170","1730"
"R","B10pg+C200pg.hid","D13S317","8","210.81","7860","71735"
"R","B10pg+C200pg.hid","D13S317","9","214.8","406","3495"
"R","B10pg+C200pg.hid","D13S317","10","218.92","8146","74245"
"R","B10pg+C200pg.hid","D13S317","11","223.09","19","137"
"R","B10pg+C200pg.hid","D13S317","12","226.97","17","135"
"R","B10pg+C200pg.hid","D13S317","13","231.13","10","109"
"R","B10pg+C200pg.hid","D13S317","14","Dropout","",""
"R","B10pg+C200pg.hid","D13S317","15","Dropout","",""
"R","B10pg+C200pg.hid","D13S317","16","Dropout","",""
"R","B10pg+C200pg.hid","D7S820","6","262.94","12","63"
"R","B10pg+C200pg.hid","D7S820","7","266.62","14","102"
"R","B10pg+C200pg.hid","D7S820","8","270.39","30","404"
"R","B10pg+C200pg.hid","D7S820","9","274.55","509","4794"
"R","B10pg+C200pg.hid","D7S820","10","278.63","6748","67485"
"R","B10pg+C200pg.hid","D7S820","11","282.62","418","3753"
"R","B10pg+C200pg.hid","D7S820","12","286.52","7319","72199"
"R","B10pg+C200pg.hid","D7S820","13","290.42","26","218"
"R","B10pg+C200pg.hid","D7S820","14","294.61","9","48"
"R","B10pg+C200pg.hid","D7S820","15","297.81","20","297"
"R","B10pg+C200pg.hid","SE33","4.2","307.83","14","113"
"R","B10pg+C200pg.hid","SE33","6.3","316.55","14","94"
"R","B10pg+C200pg.hid","SE33","8","Dropout","",""
"R","B10pg+C200pg.hid","SE33","9","325.65","11","115"
"R","B10pg+C200pg.hid","SE33","11","333.08","22","168"
"R","B10pg+C200pg.hid","SE33","12","337.26","14","176"
"R","B10pg+C200pg.hid","SE33","13","341.84","14","124"
"R","B10pg+C200pg.hid","SE33","14","Dropout","",""
"R","B10pg+C200pg.hid","SE33","15","349.69","20","317"
"R","B10pg+C200pg.hid","SE33","16","354.16","25","199"
"R","B10pg+C200pg.hid","SE33","17","358.25","388","3330"
"R","B10pg+C200pg.hid","SE33","18","362.31","5287","50661"
"R","B10pg+C200pg.hid","SE33","19","365.97","13","103"
"R","B10pg+C200pg.hid","SE33","20","370.51","17","163"
"R","B10pg+C200pg.hid","SE33","20.2","372.74","17","138"
"R","B10pg+C200pg.hid","SE33","21","374.38","15","132"
"R","B10pg+C200pg.hid","SE33","21.2","376.32","23","234"
"R","B10pg+C200pg.hid","SE33","22.2","380.2","29","381"
"R","B10pg+C200pg.hid","SE33","23.2","384.32","360","3294"
"R","B10pg+C200pg.hid","SE33","24.2","388.35","5172","50686"
"R","B10pg+C200pg.hid","SE33","25.2","392.19","16","177"
"R","B10pg+C200pg.hid","SE33","26.2","396.64","9","83"
"R","B10pg+C200pg.hid","SE33","27.2","400.49","14","117"
"R","B10pg+C200pg.hid","SE33","28.2","403.81","20","157"
"R","B10pg+C200pg.hid","SE33","29.2","408.15","17","165"
"R","B10pg+C200pg.hid","SE33","30.2","411.81","13","89"
"R","B10pg+C200pg.hid","SE33","31.2","416.44","57","805"
"R","B10pg+C200pg.hid","SE33","32.2","420.4","20","120"
"R","B10pg+C200pg.hid","SE33","33.2","425.01","19","115"
"R","B10pg+C200pg.hid","SE33","34.2","428.02","15","166"
"R","B10pg+C200pg.hid","SE33","35","430.83","12","77"
"R","B10pg+C200pg.hid","SE33","35.2","433.15","22","223"
"R","B10pg+C200pg.hid","SE33","36","434.25","19","125"
"R","B10pg+C200pg.hid","SE33","37","438.39","14","115"
"P","B10pg+C200pg.hid","D10S1248","8","85.43","14","103"
"P","B10pg+C200pg.hid","D10S1248","9","89.36","16","125"
"P","B10pg+C200pg.hid","D10S1248","10","94","22","210"
"P","B10pg+C200pg.hid","D10S1248","11","97.89","43","456"
"P","B10pg+C200pg.hid","D10S1248","12","101.83","565","4911"
"P","B10pg+C200pg.hid","D10S1248","13","105.95","10683","94655"
"P","B10pg+C200pg.hid","D10S1248","14","109.98","108","804"
"P","B10pg+C200pg.hid","D10S1248","15","114.08","465","4138"
"P","B10pg+C200pg.hid","D10S1248","16","117.92","26","180"
"P","B10pg+C200pg.hid","D10S1248","17","122.02","18","102"
"P","B10pg+C200pg.hid","D10S1248","18","125.71","14","110"
"P","B10pg+C200pg.hid","D10S1248","19","130.22","19","104"
"P","B10pg+C200pg.hid","D1S1656","9","159.32","27","336"
"P","B10pg+C200pg.hid","D1S1656","10","164.53","22","328"
"P","B10pg+C200pg.hid","D1S1656","11","Dropout","",""
"P","B10pg+C200pg.hid","D1S1656","12","171.61","16","96"
"P","B10pg+C200pg.hid","D1S1656","13","176.52","43","407"
"P","B10pg+C200pg.hid","D1S1656","14","180.35","32","305"
"P","B10pg+C200pg.hid","D1S1656","14.3","Dropout","",""
"P","B10pg+C200pg.hid","D1S1656","15","184.24","652","5126"
"P","B10pg+C200pg.hid","D1S1656","15.3","Dropout","",""
"P","B10pg+C200pg.hid","D1S1656","16","188.3","5939","51183"
"P","B10pg+C200pg.hid","D1S1656","16.3","Dropout","",""
"P","B10pg+C200pg.hid","D1S1656","17","192.54","42","460"
"P","B10pg+C200pg.hid","D1S1656","17.3","195.4","446","3481"
"P","B10pg+C200pg.hid","D1S1656","18.3","199.39","7014","60725"
"P","B10pg+C200pg.hid","D1S1656","19.3","203.38","41","314"
"P","B10pg+C200pg.hid","D1S1656","20.3","Dropout","",""
"P","B10pg+C200pg.hid","D12S391","14","Dropout","",""
"P","B10pg+C200pg.hid","D12S391","15","220.71","36","298"
"P","B10pg+C200pg.hid","D12S391","16","225.03","45","606"
"P","B10pg+C200pg.hid","D12S391","17","228.74","22","210"
"P","B10pg+C200pg.hid","D12S391","18","232.63","370","3404"
"P","B10pg+C200pg.hid","D12S391","19","236.54","5074","45169"
"P","B10pg+C200pg.hid","D12S391","19.3","Dropout","",""
"P","B10pg+C200pg.hid","D12S391","20","240.55","705","6200"
"P","B10pg+C200pg.hid","D12S391","21","244.65","4014","35832"
"P","B10pg+C200pg.hid","D12S391","22","248.64","128","1069"
"P","B10pg+C200pg.hid","D12S391","23","252.9","18","97"
"P","B10pg+C200pg.hid","D12S391","24","256.59","16","182"
"P","B10pg+C200pg.hid","D12S391","25","260.62","24","365"
"P","B10pg+C200pg.hid","D12S391","26","264.2","10","57"
"P","B10pg+C200pg.hid","D12S391","27","268.23","16","117"
"P","B10pg+C200pg.hid","D2S1338","11","281.54","12","98"
"P","B10pg+C200pg.hid","D2S1338","12","285.61","9","31"
"P","B10pg+C200pg.hid","D2S1338","13","289.88","28","207"
"P","B10pg+C200pg.hid","D2S1338","14","293.43","17","116"
"P","B10pg+C200pg.hid","D2S1338","15","297.08","41","638"
"P","B10pg+C200pg.hid","D2S1338","16","301.26","436","3964"
"P","B10pg+C200pg.hid","D2S1338","17","305.17","6726","62990"
"P","B10pg+C200pg.hid","D2S1338","18","309.13","397","3740"
"P","B10pg+C200pg.hid","D2S1338","19","313.06","6106","57361"
"P","B10pg+C200pg.hid","D2S1338","20","317.24","139","1308"
"P","B10pg+C200pg.hid","D2S1338","21","321.63","14","160"
"P","B10pg+C200pg.hid","D2S1338","22","325.94","20","163"
"P","B10pg+C200pg.hid","D2S1338","23","329.56","72","597"
"P","B10pg+C200pg.hid","D2S1338","24","333.56","637","6095"
"P","B10pg+C200pg.hid","D2S1338","25","Dropout","",""
"P","B10pg+C200pg.hid","D2S1338","26","342.23","22","371"
"P","B10pg+C200pg.hid","D2S1338","27","Dropout","",""
"P","B10pg+C200pg.hid","D2S1338","28","349.21","26","216"
