"Dye.Sample.Peak","Sample.File.Name","Marker","Allele","Size","Height","Area"
"Y","C500pg+A500pg.hid","FGA","16","236.04","30","260"
"Y","C500pg+A500pg.hid","FGA","17","239.56","13","61"
"Y","C500pg+A500pg.hid","FGA","18","243.58","109","1002"
"Y","C500pg+A500pg.hid","FGA","19","Dropout","",""
"Y","C500pg+A500pg.hid","FGA","20","251.57","127","1161"
"Y","C500pg+A500pg.hid","FGA","21","255.48","1827","18483"
"Y","C500pg+A500pg.hid","FGA","22","259.39","25733","237309"
"Y","C500pg+A500pg.hid","FGA","23","263.45","985","8124"
"Y","C500pg+A500pg.hid","FGA","24","267.45","13278","124528"
"Y","C500pg+A500pg.hid","FGA","25","271.47","11775","109076"
"Y","C500pg+A500pg.hid","FGA","26","275.41","49","385"
"Y","C500pg+A500pg.hid","FGA","26.2","278.02","35","273"
"Y","C500pg+A500pg.hid","FGA","27","279.46","67","846"
"Y","C500pg+A500pg.hid","FGA","28","283.57","103","1162"
"Y","C500pg+A500pg.hid","FGA","29","287.51","44","482"
"Y","C500pg+A500pg.hid","FGA","30","291.99","6","35"
"Y","C500pg+A500pg.hid","FGA","30.2","292.71","8","47"
"Y","C500pg+A500pg.hid","FGA","31.2","296.58","11","84"
"Y","C500pg+A500pg.hid","FGA","32.2","301.24","16","135"
"Y","C500pg+A500pg.hid","FGA","33.2","Dropout","",""
"Y","C500pg+A500pg.hid","FGA","42.2","Dropout","",""
"Y","C500pg+A500pg.hid","FGA","43.2","346.2","15","80"
"Y","C500pg+A500pg.hid","FGA","44.2","350.41","24","136"
"Y","C500pg+A500pg.hid","FGA","45.2","354.05","14","125"
"Y","C500pg+A500pg.hid","FGA","46.2","358.18","4","18"
"Y","C500pg+A500pg.hid","FGA","47.2","361.52","27","281"
"Y","C500pg+A500pg.hid","FGA","48.2","366.68","14","113"
"Y","C500pg+A500pg.hid","FGA","50.2","373.95","43","646"
"Y","C500pg+A500pg.hid","FGA","51.2","377.5","13","168"
"R","C500pg+A500pg.hid","D22S1045","8","88.71","27","262"
"R","C500pg+A500pg.hid","D22S1045","9","Dropout","",""
"R","C500pg+A500pg.hid","D22S1045","10","93.68","95","933"
"R","C500pg+A500pg.hid","D22S1045","11","97.76","54","632"
"R","C500pg+A500pg.hid","D22S1045","12","99.77","109","1282"
"R","C500pg+A500pg.hid","D22S1045","13","103.24","149","1848"
"R","C500pg+A500pg.hid","D22S1045","14","106.31","1236","10551"
"R","C500pg+A500pg.hid","D22S1045","15","109.22","17841","172449"
"R","C500pg+A500pg.hid","D22S1045","16","112.28","10955","103026"
"R","C500pg+A500pg.hid","D22S1045","17","115.22","8398","79915"
"R","C500pg+A500pg.hid","D22S1045","18","118.1","409","3677"
"R","C500pg+A500pg.hid","D22S1045","19","121.23","71","594"
"R","C500pg+A500pg.hid","D5S818","7","138.38","39","301"
"R","C500pg+A500pg.hid","D5S818","8","Dropout","",""
"R","C500pg+A500pg.hid","D5S818","9","146.28","115","1302"
"R","C500pg+A500pg.hid","D5S818","10","150.85","1258","14172"
"R","C500pg+A500pg.hid","D5S818","11","154.95","22748","208607"
"R","C500pg+A500pg.hid","D5S818","12","159.07","8108","73430"
"R","C500pg+A500pg.hid","D5S818","13","163.73","110","1848"
"R","C500pg+A500pg.hid","D5S818","14","167.22","23","159"
"R","C500pg+A500pg.hid","D5S818","15","171.21","20","112"
"R","C500pg+A500pg.hid","D5S818","16","175.31","17","75"
"R","C500pg+A500pg.hid","D5S818","17","Dropout","",""
"R","C500pg+A500pg.hid","D5S818","18","184.03","104","966"
"R","C500pg+A500pg.hid","D13S317","5","198.62","65","419"
"R","C500pg+A500pg.hid","D13S317","6","202.51","63","823"
"R","C500pg+A500pg.hid","D13S317","7","206.87","186","2048"
"R","C500pg+A500pg.hid","D13S317","8","210.76","10454","99314"
"R","C500pg+A500pg.hid","D13S317","9","214.79","415","4328"
"R","C500pg+A500pg.hid","D13S317","10","218.94","9301","87631"
"R","C500pg+A500pg.hid","D13S317","11","223.06","17205","163555"
"R","C500pg+A500pg.hid","D13S317","12","227","67","714"
"R","C500pg+A500pg.hid","D13S317","13","230.68","34","303"
"R","C500pg+A500pg.hid","D13S317","14","235.25","16","76"
"R","C500pg+A500pg.hid","D13S317","15","239.12","9","52"
"R","C500pg+A500pg.hid","D13S317","16","242.95","24","205"
"R","C500pg+A500pg.hid","D7S820","6","261.77","132","1495"
"R","C500pg+A500pg.hid","D7S820","7","Dropout","",""
"R","C500pg+A500pg.hid","D7S820","8","270.49","66","783"
"R","C500pg+A500pg.hid","D7S820","9","274.6","315","3074"
"R","C500pg+A500pg.hid","D7S820","10","278.65","9184","93385"
"R","C500pg+A500pg.hid","D7S820","11","282.59","14141","143802"
"R","C500pg+A500pg.hid","D7S820","12","286.52","8355","81999"
"R","C500pg+A500pg.hid","D7S820","13","290.56","68","847"
"R","C500pg+A500pg.hid","D7S820","14","294.87","38","321"
"R","C500pg+A500pg.hid","D7S820","15","Dropout","",""
"R","C500pg+A500pg.hid","SE33","4.2","307.89","13","68"
"R","C500pg+A500pg.hid","SE33","6.3","315.86","11","103"
"R","C500pg+A500pg.hid","SE33","8","Dropout","",""
"R","C500pg+A500pg.hid","SE33","9","326","20","151"
"R","C500pg+A500pg.hid","SE33","11","333.64","24","168"
"R","C500pg+A500pg.hid","SE33","12","337.48","23","244"
"R","C500pg+A500pg.hid","SE33","13","341.14","59","536"
"R","C500pg+A500pg.hid","SE33","14","345.63","12","96"
"R","C500pg+A500pg.hid","SE33","15","349.93","26","301"
"R","C500pg+A500pg.hid","SE33","16","354.15","29","316"
"R","C500pg+A500pg.hid","SE33","17","358.18","611","5574"
"R","C500pg+A500pg.hid","SE33","18","362.29","7811","84021"
"R","C500pg+A500pg.hid","SE33","19","366.29","177","1546"
"R","C500pg+A500pg.hid","SE33","20","370.02","14","133"
"R","C500pg+A500pg.hid","SE33","20.2","372.13","20","142"
"R","C500pg+A500pg.hid","SE33","21","374.43","17","122"
"R","C500pg+A500pg.hid","SE33","21.2","375.87","22","170"
"R","C500pg+A500pg.hid","SE33","22.2","380.29","62","597"
"R","C500pg+A500pg.hid","SE33","23.2","384.38","765","6888"
"R","C500pg+A500pg.hid","SE33","24.2","388.48","8293","88377"
"R","C500pg+A500pg.hid","SE33","25.2","392.48","7371","78292"
"R","C500pg+A500pg.hid","SE33","26.2","396.48","6460","69268"
"R","C500pg+A500pg.hid","SE33","27.2","400.67","19","157"
"R","C500pg+A500pg.hid","SE33","28.2","404.78","14","186"
"R","C500pg+A500pg.hid","SE33","29.2","408.64","10","79"
"R","C500pg+A500pg.hid","SE33","30.2","412.82","11","75"
"R","C500pg+A500pg.hid","SE33","31.2","416.84","18","109"
"R","C500pg+A500pg.hid","SE33","32.2","420.5","13","75"
"R","C500pg+A500pg.hid","SE33","33.2","423.99","20","224"
"R","C500pg+A500pg.hid","SE33","34.2","428.87","9","72"
"R","C500pg+A500pg.hid","SE33","35","430.26","15","96"
"R","C500pg+A500pg.hid","SE33","35.2","432.55","20","142"
"R","C500pg+A500pg.hid","SE33","36","434.04","12","90"
"R","C500pg+A500pg.hid","SE33","37","Dropout","",""
"P","C500pg+A500pg.hid","D10S1248","8","85.82","98","826"
"P","C500pg+A500pg.hid","D10S1248","9","89.55","21","159"
"P","C500pg+A500pg.hid","D10S1248","10","93.91","49","635"
"P","C500pg+A500pg.hid","D10S1248","11","97.68","81","1034"
"P","C500pg+A500pg.hid","D10S1248","12","101.82","1549","16686"
"P","C500pg+A500pg.hid","D10S1248","13","105.92","23047","218938"
"P","C500pg+A500pg.hid","D10S1248","14","109.93","375","5600"
"P","C500pg+A500pg.hid","D10S1248","15","Dropout","",""
"P","C500pg+A500pg.hid","D10S1248","16","117.34","23","221"
"P","C500pg+A500pg.hid","D10S1248","17","122","12","66"
"P","C500pg+A500pg.hid","D10S1248","18","Dropout","",""
"P","C500pg+A500pg.hid","D10S1248","19","129.19","46","477"
"P","C500pg+A500pg.hid","D1S1656","9","160.25","118","1302"
"P","C500pg+A500pg.hid","D1S1656","10","164.23","111","990"
"P","C500pg+A500pg.hid","D1S1656","11","167.96","43","242"
"P","C500pg+A500pg.hid","D1S1656","12","172.38","77","880"
"P","C500pg+A500pg.hid","D1S1656","13","176.31","101","964"
"P","C500pg+A500pg.hid","D1S1656","14","180.17","748","6224"
"P","C500pg+A500pg.hid","D1S1656","14.3","Dropout","",""
"P","C500pg+A500pg.hid","D1S1656","15","184.28","8605","79303"
"P","C500pg+A500pg.hid","D1S1656","15.3","Dropout","",""
"P","C500pg+A500pg.hid","D1S1656","16","188.32","11959","111680"
"P","C500pg+A500pg.hid","D1S1656","16.3","190.72","13","99"
"P","C500pg+A500pg.hid","D1S1656","17","192.35","138","1373"
"P","C500pg+A500pg.hid","D1S1656","17.3","195.36","371","3188"
"P","C500pg+A500pg.hid","D1S1656","18.3","199.4","6075","64220"
"P","C500pg+A500pg.hid","D1S1656","19.3","202.67","27","208"
"P","C500pg+A500pg.hid","D1S1656","20.3","Dropout","",""
"P","C500pg+A500pg.hid","D12S391","14","216.81","26","134"
"P","C500pg+A500pg.hid","D12S391","15","220.96","124","1527"
"P","C500pg+A500pg.hid","D12S391","16","225.07","32","262"
"P","C500pg+A500pg.hid","D12S391","17","228.58","292","2536"
"P","C500pg+A500pg.hid","D12S391","18","232.61","5716","54596"
"P","C500pg+A500pg.hid","D12S391","19","236.57","4552","43555"
"P","C500pg+A500pg.hid","D12S391","19.3","239.65","204","1426"
"P","C500pg+A500pg.hid","D12S391","20","240.63","573","5389"
"P","C500pg+A500pg.hid","D12S391","21","244.65","5550","55012"
"P","C500pg+A500pg.hid","D12S391","22","248.66","3803","36741"
"P","C500pg+A500pg.hid","D12S391","23","253.22","8","48"
"P","C500pg+A500pg.hid","D12S391","24","256.01","50","643"
"P","C500pg+A500pg.hid","D12S391","25","261.06","57","718"
"P","C500pg+A500pg.hid","D12S391","26","264.52","26","319"
"P","C500pg+A500pg.hid","D12S391","27","268.61","82","1506"
"P","C500pg+A500pg.hid","D2S1338","11","Dropout","",""
"P","C500pg+A500pg.hid","D2S1338","12","285.81","108","727"
"P","C500pg+A500pg.hid","D2S1338","13","Dropout","",""
"P","C500pg+A500pg.hid","D2S1338","14","Dropout","",""
"P","C500pg+A500pg.hid","D2S1338","15","296.67","82","1250"
"P","C500pg+A500pg.hid","D2S1338","16","301.24","492","4995"
"P","C500pg+A500pg.hid","D2S1338","17","305.08","9697","94840"
"P","C500pg+A500pg.hid","D2S1338","18","308.99","577","5332"
"P","C500pg+A500pg.hid","D2S1338","19","313.06","9741","95935"
"P","C500pg+A500pg.hid","D2S1338","20","317.24","24","161"
"P","C500pg+A500pg.hid","D2S1338","21","321.24","79","1262"
"P","C500pg+A500pg.hid","D2S1338","22","325.52","647","6575"
"P","C500pg+A500pg.hid","D2S1338","23","329.59","8169","80518"
"P","C500pg+A500pg.hid","D2S1338","24","332.79","22","218"
"P","C500pg+A500pg.hid","D2S1338","25","337.57","845","8426"
"P","C500pg+A500pg.hid","D2S1338","26","341.53","8440","84301"
"P","C500pg+A500pg.hid","D2S1338","27","345.73","5","25"
"P","C500pg+A500pg.hid","D2S1338","28","350.51","96","1185"
