"Dye.Sample.Peak","Sample.File.Name","Marker","Allele","Size","Height","Area"
"Y","B10pg+C100pg.hid","D19S433","15","Dropout","",""
"Y","B10pg+C100pg.hid","D19S433","15.2","155.52","533","5240"
"Y","B10pg+C100pg.hid","D19S433","16","157.97","7","59"
"Y","B10pg+C100pg.hid","D19S433","16.2","159.24","15","116"
"Y","B10pg+C100pg.hid","D19S433","17","161.08","12","154"
"Y","B10pg+C100pg.hid","D19S433","17.2","162.76","15","104"
"Y","B10pg+C100pg.hid","D19S433","18.2","167.28","12","105"
"Y","B10pg+C100pg.hid","D19S433","19.2","171.81","11","125"
"Y","B10pg+C100pg.hid","TH01","4","178.56","9","170"
"Y","B10pg+C100pg.hid","TH01","5","182.92","15","261"
"Y","B10pg+C100pg.hid","TH01","6","187.31","26","316"
"Y","B10pg+C100pg.hid","TH01","7","191.28","497","4666"
"Y","B10pg+C100pg.hid","TH01","8","195.25","214","1816"
"Y","B10pg+C100pg.hid","TH01","9","199.31","3766","32857"
"Y","B10pg+C100pg.hid","TH01","9.3","Dropout","",""
"Y","B10pg+C100pg.hid","TH01","10","203.81","32","284"
"Y","B10pg+C100pg.hid","TH01","11","207.74","31","311"
"Y","B10pg+C100pg.hid","TH01","13.3","218.41","18","229"
"Y","B10pg+C100pg.hid","FGA","13","223.76","16","129"
"Y","B10pg+C100pg.hid","FGA","14","227.18","9","43"
"Y","B10pg+C100pg.hid","FGA","15","231.85","16","104"
"Y","B10pg+C100pg.hid","FGA","16","235.47","18","220"
"Y","B10pg+C100pg.hid","FGA","17","239.82","14","99"
"Y","B10pg+C100pg.hid","FGA","18","242.92","25","330"
"Y","B10pg+C100pg.hid","FGA","19","247.56","12","81"
"Y","B10pg+C100pg.hid","FGA","20","251.49","30","312"
"Y","B10pg+C100pg.hid","FGA","21","255.58","339","2923"
"Y","B10pg+C100pg.hid","FGA","22","259.39","5693","51556"
"Y","B10pg+C100pg.hid","FGA","23","263.37","58","443"
"Y","B10pg+C100pg.hid","FGA","24","267.38","395","3645"
"Y","B10pg+C100pg.hid","FGA","25","271.41","4639","41874"
"Y","B10pg+C100pg.hid","FGA","26","275.47","23","180"
"Y","B10pg+C100pg.hid","FGA","26.2","278","22","132"
"Y","B10pg+C100pg.hid","FGA","27","279.64","36","407"
"Y","B10pg+C100pg.hid","FGA","28","283.26","8","52"
"Y","B10pg+C100pg.hid","FGA","29","287.16","29","354"
"Y","B10pg+C100pg.hid","FGA","30","Dropout","",""
"Y","B10pg+C100pg.hid","FGA","30.2","293.07","20","166"
"Y","B10pg+C100pg.hid","FGA","31.2","297.72","16","109"
"Y","B10pg+C100pg.hid","FGA","32.2","301.88","11","82"
"Y","B10pg+C100pg.hid","FGA","33.2","Dropout","",""
"Y","B10pg+C100pg.hid","FGA","42.2","342.22","10","95"
"Y","B10pg+C100pg.hid","FGA","43.2","Dropout","",""
"Y","B10pg+C100pg.hid","FGA","44.2","350.22","13","146"
"Y","B10pg+C100pg.hid","FGA","45.2","354.09","20","163"
"Y","B10pg+C100pg.hid","FGA","46.2","357.58","8","58"
"Y","B10pg+C100pg.hid","FGA","47.2","361.44","22","222"
"Y","B10pg+C100pg.hid","FGA","48.2","366.23","20","200"
"Y","B10pg+C100pg.hid","FGA","50.2","373.83","18","128"
"Y","B10pg+C100pg.hid","FGA","51.2","377.68","16","171"
"R","B10pg+C100pg.hid","D22S1045","8","88.08","25","196"
"R","B10pg+C100pg.hid","D22S1045","9","90.77","17","134"
"R","B10pg+C100pg.hid","D22S1045","10","93.78","40","615"
"R","B10pg+C100pg.hid","D22S1045","11","97.2","28","237"
"R","B10pg+C100pg.hid","D22S1045","12","99.77","33","281"
"R","B10pg+C100pg.hid","D22S1045","13","103.18","36","542"
"R","B10pg+C100pg.hid","D22S1045","14","106.28","528","4803"
"R","B10pg+C100pg.hid","D22S1045","15","109.28","8105","78021"
"R","B10pg+C100pg.hid","D22S1045","16","112.27","250","2345"
"R","B10pg+C100pg.hid","D22S1045","17","115.14","24","205"
"R","B10pg+C100pg.hid","D22S1045","18","117.72","8","53"
"R","B10pg+C100pg.hid","D22S1045","19","120.7","19","115"
"R","B10pg+C100pg.hid","D5S818","7","138.93","20","207"
"R","B10pg+C100pg.hid","D5S818","8","142.98","20","137"
"R","B10pg+C100pg.hid","D5S818","9","146.72","61","658"
"R","B10pg+C100pg.hid","D5S818","10","150.81","1407","13098"
"R","B10pg+C100pg.hid","D5S818","11","154.93","7458","67373"
"R","B10pg+C100pg.hid","D5S818","12","159.07","443","3942"
"R","B10pg+C100pg.hid","D5S818","13","163.01","13","146"
"R","B10pg+C100pg.hid","D5S818","14","167.02","12","100"
"R","B10pg+C100pg.hid","D5S818","15","171.56","9","82"
"R","B10pg+C100pg.hid","D5S818","16","175.01","19","166"
"R","B10pg+C100pg.hid","D5S818","17","Dropout","",""
"R","B10pg+C100pg.hid","D5S818","18","Dropout","",""
"R","B10pg+C100pg.hid","D13S317","5","199.22","62","734"
"R","B10pg+C100pg.hid","D13S317","6","202.63","16","171"
"R","B10pg+C100pg.hid","D13S317","7","206.8","113","1134"
"R","B10pg+C100pg.hid","D13S317","8","210.82","6302","57442"
"R","B10pg+C100pg.hid","D13S317","9","214.79","113","1152"
"R","B10pg+C100pg.hid","D13S317","10","218.94","4438","40663"
"R","B10pg+C100pg.hid","D13S317","11","223.06","23","244"
"R","B10pg+C100pg.hid","D13S317","12","227.18","12","115"
"R","B10pg+C100pg.hid","D13S317","13","Dropout","",""
"R","B10pg+C100pg.hid","D13S317","14","Dropout","",""
"R","B10pg+C100pg.hid","D13S317","15","239.11","8","53"
"R","B10pg+C100pg.hid","D13S317","16","Dropout","",""
"R","B10pg+C100pg.hid","D7S820","6","262.3","8","63"
"R","B10pg+C100pg.hid","D7S820","7","267.11","8","73"
"R","B10pg+C100pg.hid","D7S820","8","270.43","17","191"
"R","B10pg+C100pg.hid","D7S820","9","274.56","559","5139"
"R","B10pg+C100pg.hid","D7S820","10","278.55","4817","46232"
"R","B10pg+C100pg.hid","D7S820","11","282.62","166","1462"
"R","B10pg+C100pg.hid","D7S820","12","286.52","3086","30088"
"R","B10pg+C100pg.hid","D7S820","13","290.7","27","270"
"R","B10pg+C100pg.hid","D7S820","14","294.16","9","68"
"R","B10pg+C100pg.hid","D7S820","15","298.08","18","136"
"R","B10pg+C100pg.hid","SE33","4.2","Dropout","",""
"R","B10pg+C100pg.hid","SE33","6.3","Dropout","",""
"R","B10pg+C100pg.hid","SE33","8","321.24","19","178"
"R","B10pg+C100pg.hid","SE33","9","Dropout","",""
"R","B10pg+C100pg.hid","SE33","11","333.22","11","98"
"R","B10pg+C100pg.hid","SE33","12","337.93","16","111"
"R","B10pg+C100pg.hid","SE33","13","342.41","14","109"
"R","B10pg+C100pg.hid","SE33","14","Dropout","",""
"R","B10pg+C100pg.hid","SE33","15","350.42","13","144"
"R","B10pg+C100pg.hid","SE33","16","353.9","30","254"
"R","B10pg+C100pg.hid","SE33","17","358.26","443","3944"
"R","B10pg+C100pg.hid","SE33","18","362.3","3657","35002"
"R","B10pg+C100pg.hid","SE33","19","366.23","12","103"
"R","B10pg+C100pg.hid","SE33","20","370.07","23","212"
"R","B10pg+C100pg.hid","SE33","20.2","372.67","17","105"
"R","B10pg+C100pg.hid","SE33","21","374.11","25","159"
"R","B10pg+C100pg.hid","SE33","21.2","376.72","26","306"
"R","B10pg+C100pg.hid","SE33","22.2","380.79","15","125"
"R","B10pg+C100pg.hid","SE33","23.2","384.42","216","1942"
"R","B10pg+C100pg.hid","SE33","24.2","388.45","3497","33800"
"R","B10pg+C100pg.hid","SE33","25.2","392.49","226","2138"
"R","B10pg+C100pg.hid","SE33","26.2","396.54","12","78"
"R","B10pg+C100pg.hid","SE33","27.2","400.19","19","148"
"R","B10pg+C100pg.hid","SE33","28.2","404.48","23","219"
"R","B10pg+C100pg.hid","SE33","29.2","408.79","17","131"
"R","B10pg+C100pg.hid","SE33","30.2","412.03","24","313"
"R","B10pg+C100pg.hid","SE33","31.2","416.59","162","1932"
"R","B10pg+C100pg.hid","SE33","32.2","420.9","18","172"
"R","B10pg+C100pg.hid","SE33","33.2","423.79","26","281"
"R","B10pg+C100pg.hid","SE33","34.2","428.9","19","118"
"R","B10pg+C100pg.hid","SE33","35","429.91","13","111"
"R","B10pg+C100pg.hid","SE33","35.2","432.42","18","197"
"R","B10pg+C100pg.hid","SE33","36","434.14","17","215"
"R","B10pg+C100pg.hid","SE33","37","438.99","18","140"
"P","B10pg+C100pg.hid","D10S1248","8","Dropout","",""
"P","B10pg+C100pg.hid","D10S1248","9","89.77","19","206"
"P","B10pg+C100pg.hid","D10S1248","10","93.63","30","206"
"P","B10pg+C100pg.hid","D10S1248","11","97.66","72","589"
"P","B10pg+C100pg.hid","D10S1248","12","101.83","617","5358"
"P","B10pg+C100pg.hid","D10S1248","13","105.96","8726","77571"
"P","B10pg+C100pg.hid","D10S1248","14","109.91","103","1349"
"P","B10pg+C100pg.hid","D10S1248","15","114.08","417","3426"
"P","B10pg+C100pg.hid","D10S1248","16","117.95","18","168"
"P","B10pg+C100pg.hid","D10S1248","17","122.4","27","255"
"P","B10pg+C100pg.hid","D10S1248","18","125.85","22","178"
"P","B10pg+C100pg.hid","D10S1248","19","130.2","26","185"
"P","B10pg+C100pg.hid","D1S1656","9","Dropout","",""
"P","B10pg+C100pg.hid","D1S1656","10","164.51","23","207"
"P","B10pg+C100pg.hid","D1S1656","11","168.12","18","262"
"P","B10pg+C100pg.hid","D1S1656","12","172.07","19","110"
"P","B10pg+C100pg.hid","D1S1656","13","176.7","50","751"
"P","B10pg+C100pg.hid","D1S1656","14","180.69","39","458"
"P","B10pg+C100pg.hid","D1S1656","14.3","182.84","11","66"
"P","B10pg+C100pg.hid","D1S1656","15","184.3","447","3397"
"P","B10pg+C100pg.hid","D1S1656","15.3","Dropout","",""
"P","B10pg+C100pg.hid","D1S1656","16","188.35","5154","44901"
"P","B10pg+C100pg.hid","D1S1656","16.3","191.19","30","226"
"P","B10pg+C100pg.hid","D1S1656","17","192.31","26","241"
"P","B10pg+C100pg.hid","D1S1656","17.3","195.33","564","4607"
"P","B10pg+C100pg.hid","D1S1656","18.3","199.39","7507","64956"
"P","B10pg+C100pg.hid","D1S1656","19.3","203.22","38","311"
"P","B10pg+C100pg.hid","D1S1656","20.3","Dropout","",""
"P","B10pg+C100pg.hid","D12S391","14","216.2","26","178"
"P","B10pg+C100pg.hid","D12S391","15","221.13","23","333"
"P","B10pg+C100pg.hid","D12S391","16","225.07","44","491"
"P","B10pg+C100pg.hid","D12S391","17","228.59","30","390"
"P","B10pg+C100pg.hid","D12S391","18","232.55","262","2781"
"P","B10pg+C100pg.hid","D12S391","19","236.54","3152","27875"
"P","B10pg+C100pg.hid","D12S391","19.3","Dropout","",""
"P","B10pg+C100pg.hid","D12S391","20","240.55","587","5141"
"P","B10pg+C100pg.hid","D12S391","21","244.65","4736","42442"
"P","B10pg+C100pg.hid","D12S391","22","248.73","276","2293"
"P","B10pg+C100pg.hid","D12S391","23","252.01","27","209"
"P","B10pg+C100pg.hid","D12S391","24","257.32","28","249"
"P","B10pg+C100pg.hid","D12S391","25","260.62","25","247"
"P","B10pg+C100pg.hid","D12S391","26","264.79","22","248"
"P","B10pg+C100pg.hid","D12S391","27","268.45","30","355"
"P","B10pg+C100pg.hid","D2S1338","11","281.72","21","232"
"P","B10pg+C100pg.hid","D2S1338","12","285.8","23","102"
"P","B10pg+C100pg.hid","D2S1338","13","289.79","27","220"
"P","B10pg+C100pg.hid","D2S1338","14","293.8","25","195"
"P","B10pg+C100pg.hid","D2S1338","15","296.99","17","123"
"P","B10pg+C100pg.hid","D2S1338","16","301.25","164","1562"
"P","B10pg+C100pg.hid","D2S1338","17","305.13","3100","28885"
"P","B10pg+C100pg.hid","D2S1338","18","309.06","174","1612"
"P","B10pg+C100pg.hid","D2S1338","19","313.06","3092","29246"
"P","B10pg+C100pg.hid","D2S1338","20","317.33","268","2651"
"P","B10pg+C100pg.hid","D2S1338","21","321.72","18","133"
"P","B10pg+C100pg.hid","D2S1338","22","325.54","22","149"
"P","B10pg+C100pg.hid","D2S1338","23","329.62","20","237"
"P","B10pg+C100pg.hid","D2S1338","24","333.5","176","1962"
"P","B10pg+C100pg.hid","D2S1338","25","338.21","27","203"
"P","B10pg+C100pg.hid","D2S1338","26","341.64","18","203"
"P","B10pg+C100pg.hid","D2S1338","27","345.4","19","233"
"P","B10pg+C100pg.hid","D2S1338","28","349.55","18","166"
