"Dye.Sample.Peak","Sample.File.Name","Marker","Allele","Size","Height","Area"
"G","C10pg+A10pg.hid","D18S51","12","281.62","124","1196"
"G","C10pg+A10pg.hid","D18S51","13","285.69","2240","21245"
"G","C10pg+A10pg.hid","D18S51","13.2","288.04","23","153"
"G","C10pg+A10pg.hid","D18S51","14","289.67","1002","9255"
"G","C10pg+A10pg.hid","D18S51","14.2","291.29","28","148"
"G","C10pg+A10pg.hid","D18S51","15","293.65","985","9246"
"G","C10pg+A10pg.hid","D18S51","16","297.64","25","213"
"G","C10pg+A10pg.hid","D18S51","17","301.51","16","111"
"G","C10pg+A10pg.hid","D18S51","18","305.99","21","138"
"G","C10pg+A10pg.hid","D18S51","19","309.73","12","78"
"G","C10pg+A10pg.hid","D18S51","20","313.91","15","111"
"G","C10pg+A10pg.hid","D18S51","21","317.53","14","99"
"G","C10pg+A10pg.hid","D18S51","22","322.1","24","198"
"G","C10pg+A10pg.hid","D18S51","23","326.37","28","221"
"G","C10pg+A10pg.hid","D18S51","24","329.77","23","266"
"G","C10pg+A10pg.hid","D18S51","25","334.48","21","193"
"G","C10pg+A10pg.hid","D18S51","26","Dropout","",""
"G","C10pg+A10pg.hid","D18S51","27","342.4","13","89"
"G","C10pg+A10pg.hid","DYS391","7","365.34","25","204"
"G","C10pg+A10pg.hid","DYS391","8","369.26","27","209"
"G","C10pg+A10pg.hid","DYS391","9","373.18","513","5052"
"G","C10pg+A10pg.hid","DYS391","10","376.73","16","195"
"G","C10pg+A10pg.hid","DYS391","11","381.86","19","125"
"G","C10pg+A10pg.hid","DYS391","12","385.18","14","62"
"G","C10pg+A10pg.hid","DYS391","13","Dropout","",""
"Y","C10pg+A10pg.hid","D2S441","8","76.74","18","135"
"Y","C10pg+A10pg.hid","D2S441","9","80.68","60","516"
"Y","C10pg+A10pg.hid","D2S441","10","84.93","1665","15109"
"Y","C10pg+A10pg.hid","D2S441","11","88.97","60","604"
"Y","C10pg+A10pg.hid","D2S441","11.3","91.89","47","498"
"Y","C10pg+A10pg.hid","D2S441","12","93.12","864","7890"
"Y","C10pg+A10pg.hid","D2S441","13","97.36","31","442"
"Y","C10pg+A10pg.hid","D2S441","14","101.75","14","160"
"Y","C10pg+A10pg.hid","D2S441","15","105.01","8","68"
"Y","C10pg+A10pg.hid","D2S441","16","109.2","14","72"
"Y","C10pg+A10pg.hid","D2S441","17","Dropout","",""
"Y","C10pg+A10pg.hid","D19S433","6","118.41","15","174"
"Y","C10pg+A10pg.hid","D19S433","7","122.63","13","166"
"Y","C10pg+A10pg.hid","D19S433","8","125.91","8","57"
"Y","C10pg+A10pg.hid","D19S433","9","129.61","13","96"
"Y","C10pg+A10pg.hid","D19S433","10","134.4","16","95"
"Y","C10pg+A10pg.hid","D19S433","11","137.72","16","226"
"Y","C10pg+A10pg.hid","D19S433","12","141.49","32","302"
"Y","C10pg+A10pg.hid","D19S433","12.2","142.9","14","135"
"Y","C10pg+A10pg.hid","D19S433","13","145.55","660","5756"
"Y","C10pg+A10pg.hid","D19S433","13.2","147.55","24","147"
"Y","C10pg+A10pg.hid","D19S433","14","149.56","687","6099"
"Y","C10pg+A10pg.hid","D19S433","14.2","151.57","529","4432"
"Y","C10pg+A10pg.hid","D19S433","15","153.92","38","567"
"Y","C10pg+A10pg.hid","D19S433","15.2","156.19","16","226"
"Y","C10pg+A10pg.hid","D19S433","16","157.38","14","118"
"Y","C10pg+A10pg.hid","D19S433","16.2","159.83","14","102"
"Y","C10pg+A10pg.hid","D19S433","17","161.33","9","55"
"Y","C10pg+A10pg.hid","D19S433","17.2","163.33","12","88"
"Y","C10pg+A10pg.hid","D19S433","18.2","167.25","17","135"
"Y","C10pg+A10pg.hid","D19S433","19.2","172.1","16","111"
"Y","C10pg+A10pg.hid","TH01","4","179.41","17","218"
"Y","C10pg+A10pg.hid","TH01","5","183.09","13","83"
"Y","C10pg+A10pg.hid","TH01","6","187.13","19","202"
"Y","C10pg+A10pg.hid","TH01","7","191.18","278","2377"
"Y","C10pg+A10pg.hid","TH01","8","195.07","14","107"
"Y","C10pg+A10pg.hid","TH01","9","199.31","282","2997"
"Y","C10pg+A10pg.hid","TH01","9.3","202.71","17","142"
"Y","C10pg+A10pg.hid","TH01","10","203.81","11","112"
"Y","C10pg+A10pg.hid","TH01","11","206.45","17","101"
"Y","C10pg+A10pg.hid","TH01","13.3","218.14","19","147"
"Y","C10pg+A10pg.hid","FGA","13","223.84","13","107"
"Y","C10pg+A10pg.hid","FGA","14","227.25","8","85"
"Y","C10pg+A10pg.hid","FGA","15","230.93","7","50"
"Y","C10pg+A10pg.hid","FGA","16","Dropout","",""
"Y","C10pg+A10pg.hid","FGA","17","239.47","16","120"
"Y","C10pg+A10pg.hid","FGA","18","243.07","20","208"
"Y","C10pg+A10pg.hid","FGA","19","247.49","16","140"
"Y","C10pg+A10pg.hid","FGA","20","251.74","16","160"
"Y","C10pg+A10pg.hid","FGA","21","255.49","95","874"
"Y","C10pg+A10pg.hid","FGA","22","259.39","1307","12266"
"Y","C10pg+A10pg.hid","FGA","23","263.37","35","323"
"Y","C10pg+A10pg.hid","FGA","24","267.39","419","3786"
"Y","C10pg+A10pg.hid","FGA","25","271.42","391","3885"
"Y","C10pg+A10pg.hid","FGA","26","275.47","10","63"
"Y","C10pg+A10pg.hid","FGA","26.2","277.55","21","186"
"Y","C10pg+A10pg.hid","FGA","27","279.91","13","70"
"Y","C10pg+A10pg.hid","FGA","28","283.25","12","115"
"Y","C10pg+A10pg.hid","FGA","29","288.31","13","76"
"Y","C10pg+A10pg.hid","FGA","30","Dropout","",""
"Y","C10pg+A10pg.hid","FGA","30.2","292.83","11","94"
"Y","C10pg+A10pg.hid","FGA","31.2","296.82","13","105"
"Y","C10pg+A10pg.hid","FGA","32.2","301.68","14","158"
"Y","C10pg+A10pg.hid","FGA","33.2","305.63","15","76"
"Y","C10pg+A10pg.hid","FGA","42.2","Dropout","",""
"Y","C10pg+A10pg.hid","FGA","43.2","346.43","18","235"
"Y","C10pg+A10pg.hid","FGA","44.2","349.31","20","177"
"Y","C10pg+A10pg.hid","FGA","45.2","354.79","16","101"
"Y","C10pg+A10pg.hid","FGA","46.2","358.84","15","92"
"Y","C10pg+A10pg.hid","FGA","47.2","Dropout","",""
"Y","C10pg+A10pg.hid","FGA","48.2","366.29","9","72"
"Y","C10pg+A10pg.hid","FGA","50.2","374.05","21","195"
"Y","C10pg+A10pg.hid","FGA","51.2","Dropout","",""
"R","C10pg+A10pg.hid","D22S1045","8","88.05","11","88"
"R","C10pg+A10pg.hid","D22S1045","9","90.73","17","85"
"R","C10pg+A10pg.hid","D22S1045","10","93.96","11","66"
"R","C10pg+A10pg.hid","D22S1045","11","96.59","12","67"
"R","C10pg+A10pg.hid","D22S1045","12","100.48","23","134"
"R","C10pg+A10pg.hid","D22S1045","13","102.94","11","42"
"R","C10pg+A10pg.hid","D22S1045","14","106.28","12","59"
"R","C10pg+A10pg.hid","D22S1045","15","109.28","437","4398"
"R","C10pg+A10pg.hid","D22S1045","16","112.11","21","174"
"R","C10pg+A10pg.hid","D22S1045","17","115.06","13","142"
"R","C10pg+A10pg.hid","D22S1045","18","118.1","19","110"
"R","C10pg+A10pg.hid","D22S1045","19","121.39","15","269"
"R","C10pg+A10pg.hid","D5S818","7","138.94","17","176"
"R","C10pg+A10pg.hid","D5S818","8","143.06","14","102"
"R","C10pg+A10pg.hid","D5S818","9","146.47","16","182"
"R","C10pg+A10pg.hid","D5S818","10","150.81","102","921"
"R","C10pg+A10pg.hid","D5S818","11","154.93","1953","18085"
"R","C10pg+A10pg.hid","D5S818","12","159.07","776","7170"
"R","C10pg+A10pg.hid","D5S818","13","163.08","14","88"
"R","C10pg+A10pg.hid","D5S818","14","167","23","149"
"R","C10pg+A10pg.hid","D5S818","15","171.43","25","208"
"R","C10pg+A10pg.hid","D5S818","16","174.87","14","92"
"R","C10pg+A10pg.hid","D5S818","17","178.65","19","183"
"R","C10pg+A10pg.hid","D5S818","18","182.58","15","130"
"R","C10pg+A10pg.hid","D13S317","5","198.44","55","525"
"R","C10pg+A10pg.hid","D13S317","6","202.88","16","127"
"R","C10pg+A10pg.hid","D13S317","7","206.88","41","415"
"R","C10pg+A10pg.hid","D13S317","8","210.82","1954","18265"
"R","C10pg+A10pg.hid","D13S317","9","214.7","20","229"
"R","C10pg+A10pg.hid","D13S317","10","219.03","99","1261"
"R","C10pg+A10pg.hid","D13S317","11","223.05","1568","14468"
"R","C10pg+A10pg.hid","D13S317","12","226.81","20","197"
"R","C10pg+A10pg.hid","D13S317","13","231.2","16","110"
"R","C10pg+A10pg.hid","D13S317","14","235.59","21","239"
"R","C10pg+A10pg.hid","D13S317","15","239.65","17","147"
"R","C10pg+A10pg.hid","D13S317","16","243.61","13","99"
"R","C10pg+A10pg.hid","D7S820","6","Dropout","",""
"R","C10pg+A10pg.hid","D7S820","7","267.12","19","109"
"R","C10pg+A10pg.hid","D7S820","8","Dropout","",""
"R","C10pg+A10pg.hid","D7S820","9","274.66","25","376"
"R","C10pg+A10pg.hid","D7S820","10","278.55","506","5357"
"R","C10pg+A10pg.hid","D7S820","11","282.62","395","3602"
"R","C10pg+A10pg.hid","D7S820","12","286.59","327","3374"
"R","C10pg+A10pg.hid","D7S820","13","Dropout","",""
"R","C10pg+A10pg.hid","D7S820","14","294.83","12","90"
"R","C10pg+A10pg.hid","D7S820","15","298.82","25","233"
"R","C10pg+A10pg.hid","SE33","4.2","Dropout","",""
"R","C10pg+A10pg.hid","SE33","6.3","316.35","23","135"
"R","C10pg+A10pg.hid","SE33","8","321.72","20","128"
"R","C10pg+A10pg.hid","SE33","9","325.71","16","174"
"R","C10pg+A10pg.hid","SE33","11","334.48","16","124"
"R","C10pg+A10pg.hid","SE33","12","337.48","26","150"
"R","C10pg+A10pg.hid","SE33","13","342.2","18","205"
"R","C10pg+A10pg.hid","SE33","14","346.23","12","76"
"R","C10pg+A10pg.hid","SE33","15","350.17","20","183"
"R","C10pg+A10pg.hid","SE33","16","353.93","14","153"
"R","C10pg+A10pg.hid","SE33","17","358.46","17","178"
"R","C10pg+A10pg.hid","SE33","18","362.57","37","332"
"R","C10pg+A10pg.hid","SE33","19","366.01","9","41"
"R","C10pg+A10pg.hid","SE33","20","370.12","10","98"
"R","C10pg+A10pg.hid","SE33","20.2","371.84","15","135"
"R","C10pg+A10pg.hid","SE33","21","374.24","13","86"
"R","C10pg+A10pg.hid","SE33","21.2","376.64","17","136"
"R","C10pg+A10pg.hid","SE33","22.2","380","14","83"
"R","C10pg+A10pg.hid","SE33","23.2","384.3","7","60"
"R","C10pg+A10pg.hid","SE33","24.2","389","31","241"
"R","C10pg+A10pg.hid","SE33","25.2","392.43","267","2707"
"R","C10pg+A10pg.hid","SE33","26.2","396.46","12","59"
"R","C10pg+A10pg.hid","SE33","27.2","Dropout","",""
"R","C10pg+A10pg.hid","SE33","28.2","Dropout","",""
"R","C10pg+A10pg.hid","SE33","29.2","Dropout","",""
"R","C10pg+A10pg.hid","SE33","30.2","412.42","17","169"
"R","C10pg+A10pg.hid","SE33","31.2","416.74","12","83"
"R","C10pg+A10pg.hid","SE33","32.2","420","15","98"
"R","C10pg+A10pg.hid","SE33","33.2","424.4","18","79"
"R","C10pg+A10pg.hid","SE33","34.2","428.5","12","155"
"R","C10pg+A10pg.hid","SE33","35","430.5","14","128"
"R","C10pg+A10pg.hid","SE33","35.2","432.2","15","96"
"R","C10pg+A10pg.hid","SE33","36","Dropout","",""
"R","C10pg+A10pg.hid","SE33","37","438.1","11","81"
"P","C10pg+A10pg.hid","D10S1248","8","85.99","22","219"
"P","C10pg+A10pg.hid","D10S1248","9","89.89","18","141"
"P","C10pg+A10pg.hid","D10S1248","10","93.81","21","133"
"P","C10pg+A10pg.hid","D10S1248","11","97.21","30","449"
"P","C10pg+A10pg.hid","D10S1248","12","101.83","212","1956"
"P","C10pg+A10pg.hid","D10S1248","13","105.96","2388","20981"
"P","C10pg+A10pg.hid","D10S1248","14","110.54","27","238"
"P","C10pg+A10pg.hid","D10S1248","15","114.23","31","302"
"P","C10pg+A10pg.hid","D10S1248","16","117.72","21","133"
"P","C10pg+A10pg.hid","D10S1248","17","122.01","27","293"
"P","C10pg+A10pg.hid","D10S1248","18","126.3","19","172"
"P","C10pg+A10pg.hid","D10S1248","19","Dropout","",""
"P","C10pg+A10pg.hid","D1S1656","9","160.17","23","204"
"P","C10pg+A10pg.hid","D1S1656","10","164.08","17","113"
"P","C10pg+A10pg.hid","D1S1656","11","168.42","25","378"
"P","C10pg+A10pg.hid","D1S1656","12","172.35","26","249"
"P","C10pg+A10pg.hid","D1S1656","13","175.71","20","210"
"P","C10pg+A10pg.hid","D1S1656","14","180.09","82","825"
"P","C10pg+A10pg.hid","D1S1656","14.3","Dropout","",""
"P","C10pg+A10pg.hid","D1S1656","15","184.21","1149","9630"
"P","C10pg+A10pg.hid","D1S1656","15.3","Dropout","",""
"P","C10pg+A10pg.hid","D1S1656","16","188.25","1950","16893"
"P","C10pg+A10pg.hid","D1S1656","16.3","191.27","15","110"
"P","C10pg+A10pg.hid","D1S1656","17","192.05","27","205"
"P","C10pg+A10pg.hid","D1S1656","17.3","195.42","50","450"
"P","C10pg+A10pg.hid","D1S1656","18.3","199.39","902","7823"
"P","C10pg+A10pg.hid","D1S1656","19.3","203.64","19","124"
"P","C10pg+A10pg.hid","D1S1656","20.3","206.71","21","157"
"P","C10pg+A10pg.hid","D12S391","14","216.82","23","120"
"P","C10pg+A10pg.hid","D12S391","15","220.87","24","171"
"P","C10pg+A10pg.hid","D12S391","16","224.45","27","236"
"P","C10pg+A10pg.hid","D12S391","17","228.56","22","316"
"P","C10pg+A10pg.hid","D12S391","18","232.78","18","177"
"P","C10pg+A10pg.hid","D12S391","19","235.77","34","448"
"P","C10pg+A10pg.hid","D12S391","19.3","Dropout","",""
"P","C10pg+A10pg.hid","D12S391","20","240.54","41","463"
"P","C10pg+A10pg.hid","D12S391","21","244.61","211","2207"
"P","C10pg+A10pg.hid","D12S391","22","248.47","13","101"
"P","C10pg+A10pg.hid","D12S391","23","252.7","8","50"
"P","C10pg+A10pg.hid","D12S391","24","Dropout","",""
"P","C10pg+A10pg.hid","D12S391","25","261.06","31","317"
"P","C10pg+A10pg.hid","D12S391","26","264.17","27","278"
"P","C10pg+A10pg.hid","D12S391","27","268.28","29","311"
"P","C10pg+A10pg.hid","D2S1338","11","281.44","28","247"
"P","C10pg+A10pg.hid","D2S1338","12","285.69","16","235"
"P","C10pg+A10pg.hid","D2S1338","13","288.76","15","192"
"P","C10pg+A10pg.hid","D2S1338","14","Dropout","",""
"P","C10pg+A10pg.hid","D2S1338","15","297.37","17","184"
"P","C10pg+A10pg.hid","D2S1338","16","301.15","25","324"
"P","C10pg+A10pg.hid","D2S1338","17","305.18","233","2572"
"P","C10pg+A10pg.hid","D2S1338","18","309","71","661"
"P","C10pg+A10pg.hid","D2S1338","19","313.07","737","6687"
"P","C10pg+A10pg.hid","D2S1338","20","317.53","7","42"
"P","C10pg+A10pg.hid","D2S1338","21","321.14","13","105"
"P","C10pg+A10pg.hid","D2S1338","22","325.52","60","729"
"P","C10pg+A10pg.hid","D2S1338","23","329.49","835","8010"
"P","C10pg+A10pg.hid","D2S1338","24","333.26","20","115"
"P","C10pg+A10pg.hid","D2S1338","25","337.66","129","1252"
"P","C10pg+A10pg.hid","D2S1338","26","341.44","1567","14838"
"P","C10pg+A10pg.hid","D2S1338","27","345.56","14","83"
"P","C10pg+A10pg.hid","D2S1338","28","349.21","21","260"
