"Dye.Sample.Peak","Sample.File.Name","Marker","Allele","Size","Height","Area"
"G","A25pg+B500pg.hid","D8S1179","6","117.9","11","72"
"G","A25pg+B500pg.hid","D8S1179","7","122.68","17","94"
"G","A25pg+B500pg.hid","D8S1179","8","126.38","25","189"
"G","A25pg+B500pg.hid","D8S1179","9","Dropout","",""
"G","A25pg+B500pg.hid","D8S1179","10","134.15","1355","12973"
"G","A25pg+B500pg.hid","D8S1179","11","138.31","50","503"
"G","A25pg+B500pg.hid","D8S1179","12","142.44","548","5046"
"G","A25pg+B500pg.hid","D8S1179","13","146.69","192","1322"
"G","A25pg+B500pg.hid","D8S1179","14","150.8","1307","11242"
"G","A25pg+B500pg.hid","D8S1179","15","154.93","23768","218556"
"G","A25pg+B500pg.hid","D8S1179","16","159.08","22827","206499"
"G","A25pg+B500pg.hid","D8S1179","17","163.2","129","1024"
"G","A25pg+B500pg.hid","D8S1179","18","167.07","13","62"
"G","A25pg+B500pg.hid","D8S1179","19","171.12","17","120"
"G","A25pg+B500pg.hid","D21S11","24","182.81","25","157"
"G","A25pg+B500pg.hid","D21S11","24.2","184.93","20","189"
"G","A25pg+B500pg.hid","D21S11","25","187.06","50","451"
"G","A25pg+B500pg.hid","D21S11","26","191.06","114","1007"
"G","A25pg+B500pg.hid","D21S11","27","195.23","40","311"
"G","A25pg+B500pg.hid","D21S11","28","199.32","239","3498"
"G","A25pg+B500pg.hid","D21S11","28.2","Dropout","",""
"G","A25pg+B500pg.hid","D21S11","29","203.56","2872","24428"
"G","A25pg+B500pg.hid","D21S11","29.2","205.3","33","171"
"G","A25pg+B500pg.hid","D21S11","30","207.46","19933","169538"
"G","A25pg+B500pg.hid","D21S11","30.2","209.89","4","10"
"G","A25pg+B500pg.hid","D21S11","31","211.48","157","873"
"G","A25pg+B500pg.hid","D21S11","31.2","213.41","157","1944"
"G","A25pg+B500pg.hid","D21S11","32","215.47","22","122"
"G","A25pg+B500pg.hid","D21S11","32.2","217.56","1500","12853"
"G","A25pg+B500pg.hid","D21S11","33","219.56","50","309"
"G","A25pg+B500pg.hid","D21S11","33.2","221.64","18889","160122"
"G","A25pg+B500pg.hid","D21S11","34","223.79","9","53"
"G","A25pg+B500pg.hid","D21S11","34.2","225.69","139","1067"
"G","A25pg+B500pg.hid","D21S11","35","228.2","16","176"
"G","A25pg+B500pg.hid","D21S11","35.2","Dropout","",""
"G","A25pg+B500pg.hid","D21S11","36","231.83","20","150"
"G","A25pg+B500pg.hid","D21S11","37","235.91","20","127"
"G","A25pg+B500pg.hid","D21S11","38","240.44","56","653"
"G","A25pg+B500pg.hid","D18S51","7","261.4","34","410"
"G","A25pg+B500pg.hid","D18S51","9","269.2","22","228"
"G","A25pg+B500pg.hid","D18S51","10","273.25","9","42"
"G","A25pg+B500pg.hid","D18S51","10.2","275.38","6","43"
"G","A25pg+B500pg.hid","D18S51","11","277.24","22","223"
"G","A25pg+B500pg.hid","D18S51","12","281.59","21","202"
"G","A25pg+B500pg.hid","D18S51","13","285.47","121","1734"
"G","A25pg+B500pg.hid","D18S51","13.2","287.06","8","43"
"G","A25pg+B500pg.hid","D18S51","14","289.62","705","6436"
"G","A25pg+B500pg.hid","D18S51","14.2","291.57","12","65"
"G","A25pg+B500pg.hid","D18S51","15","293.61","1889","17398"
"G","A25pg+B500pg.hid","D18S51","16","297.6","15726","145758"
"G","A25pg+B500pg.hid","D18S51","17","301.57","180","1493"
"G","A25pg+B500pg.hid","D18S51","18","305.47","1488","13320"
"G","A25pg+B500pg.hid","D18S51","19","309.51","15543","143833"
"G","A25pg+B500pg.hid","D18S51","20","313.54","78","600"
"G","A25pg+B500pg.hid","D18S51","21","317.38","29","281"
"G","A25pg+B500pg.hid","D18S51","22","321.69","21","152"
"G","A25pg+B500pg.hid","D18S51","23","326.07","19","133"
"G","A25pg+B500pg.hid","D18S51","24","Dropout","",""
"G","A25pg+B500pg.hid","D18S51","25","334.49","18","213"
"G","A25pg+B500pg.hid","D18S51","26","338.44","9","41"
"G","A25pg+B500pg.hid","D18S51","27","342.73","17","180"
"G","A25pg+B500pg.hid","DYS391","7","365.9","19","216"
"G","A25pg+B500pg.hid","DYS391","8","368.8","29","307"
"G","A25pg+B500pg.hid","DYS391","9","373.22","227","2325"
"G","A25pg+B500pg.hid","DYS391","10","377.83","28","277"
"G","A25pg+B500pg.hid","DYS391","11","381.05","20","178"
"G","A25pg+B500pg.hid","DYS391","12","Dropout","",""
"G","A25pg+B500pg.hid","DYS391","13","388.93","27","244"
"Y","A25pg+B500pg.hid","D2S441","8","77.23","7","47"
"Y","A25pg+B500pg.hid","D2S441","9","80.75","111","1045"
"Y","A25pg+B500pg.hid","D2S441","10","84.87","2162","20549"
"Y","A25pg+B500pg.hid","D2S441","11","89.02","760","6739"
"Y","A25pg+B500pg.hid","D2S441","11.3","Dropout","",""
"Y","A25pg+B500pg.hid","D2S441","12","93.11","12764","118163"
"Y","A25pg+B500pg.hid","D2S441","13","97.08","700","7172"
"Y","A25pg+B500pg.hid","D2S441","14","101.18","15061","137184"
"Y","A25pg+B500pg.hid","D2S441","15","105.27","92","861"
"Y","A25pg+B500pg.hid","D2S441","16","109.25","257","2918"
"Y","A25pg+B500pg.hid","D2S441","17","113.38","9","52"
"Y","A25pg+B500pg.hid","D19S433","6","118.5","13","112"
"Y","A25pg+B500pg.hid","D19S433","7","122.37","12","85"
"Y","A25pg+B500pg.hid","D19S433","8","125.99","23","200"
"Y","A25pg+B500pg.hid","D19S433","9","130.13","51","524"
"Y","A25pg+B500pg.hid","D19S433","10","133.44","9","62"
"Y","A25pg+B500pg.hid","D19S433","11","137.75","45","339"
"Y","A25pg+B500pg.hid","D19S433","12","141.63","688","5963"
"Y","A25pg+B500pg.hid","D19S433","12.2","Dropout","",""
"Y","A25pg+B500pg.hid","D19S433","13","145.63","12246","112127"
"Y","A25pg+B500pg.hid","D19S433","13.2","147.35","34","258"
"Y","A25pg+B500pg.hid","D19S433","14","149.57","39","186"
"Y","A25pg+B500pg.hid","D19S433","14.2","151.54","685","7439"
"Y","A25pg+B500pg.hid","D19S433","15","Dropout","",""
"Y","A25pg+B500pg.hid","D19S433","15.2","155.51","8509","76945"
"Y","A25pg+B500pg.hid","D19S433","16","157.84","19","195"
"Y","A25pg+B500pg.hid","D19S433","16.2","159.08","123","1314"
"Y","A25pg+B500pg.hid","D19S433","17","162.05","3","15"
"Y","A25pg+B500pg.hid","D19S433","17.2","163.78","10","55"
"Y","A25pg+B500pg.hid","D19S433","18.2","166.9","19","301"
"Y","A25pg+B500pg.hid","D19S433","19.2","171.53","15","96"
"Y","A25pg+B500pg.hid","TH01","4","178.67","18","195"
"Y","A25pg+B500pg.hid","TH01","5","183.06","25","249"
"Y","A25pg+B500pg.hid","TH01","6","187.31","209","2443"
"Y","A25pg+B500pg.hid","TH01","7","191.31","7463","66226"
"Y","A25pg+B500pg.hid","TH01","8","195.4","286","2369"
"Y","A25pg+B500pg.hid","TH01","9","199.4","8507","76386"
"Y","A25pg+B500pg.hid","TH01","9.3","Dropout","",""
"Y","A25pg+B500pg.hid","TH01","10","Dropout","",""
"Y","A25pg+B500pg.hid","TH01","11","207.96","48","409"
"Y","A25pg+B500pg.hid","TH01","13.3","218.52","13","132"
"Y","A25pg+B500pg.hid","FGA","13","224.05","17","157"
"Y","A25pg+B500pg.hid","FGA","14","227.94","13","98"
"Y","A25pg+B500pg.hid","FGA","15","232.01","7","48"
"Y","A25pg+B500pg.hid","FGA","16","235.48","10","84"
"Y","A25pg+B500pg.hid","FGA","17","239.13","11","72"
"Y","A25pg+B500pg.hid","FGA","18","243.82","3305","13705"
"Y","A25pg+B500pg.hid","FGA","19","248.15","514","9933"
"Y","A25pg+B500pg.hid","FGA","20","251.63","65","443"
"Y","A25pg+B500pg.hid","FGA","21","255.56","1826","16638"
"Y","A25pg+B500pg.hid","FGA","22","259.4","28625","263107"
"Y","A25pg+B500pg.hid","FGA","23","263.4","444","3581"
"Y","A25pg+B500pg.hid","FGA","24","267.44","1339","12157"
"Y","A25pg+B500pg.hid","FGA","25","271.4","13","141"
"Y","A25pg+B500pg.hid","FGA","26","275.38","83","853"
"Y","A25pg+B500pg.hid","FGA","26.2","277.86","7","38"
"Y","A25pg+B500pg.hid","FGA","27","279.2","12","95"
"Y","A25pg+B500pg.hid","FGA","28","Dropout","",""
"Y","A25pg+B500pg.hid","FGA","29","287.32","90","892"
"Y","A25pg+B500pg.hid","FGA","30","292.19","14","131"
"Y","A25pg+B500pg.hid","FGA","30.2","Dropout","",""
"Y","A25pg+B500pg.hid","FGA","31.2","296.62","9","40"
"Y","A25pg+B500pg.hid","FGA","32.2","300.35","19","242"
"Y","A25pg+B500pg.hid","FGA","33.2","305.2","19","160"
"Y","A25pg+B500pg.hid","FGA","42.2","341.41","13","119"
"Y","A25pg+B500pg.hid","FGA","43.2","346.21","11","121"
"Y","A25pg+B500pg.hid","FGA","44.2","350.08","14","161"
"Y","A25pg+B500pg.hid","FGA","45.2","354.8","13","79"
"Y","A25pg+B500pg.hid","FGA","46.2","357.63","11","130"
"Y","A25pg+B500pg.hid","FGA","47.2","362.43","16","146"
"Y","A25pg+B500pg.hid","FGA","48.2","366.36","10","64"
"Y","A25pg+B500pg.hid","FGA","50.2","374.63","14","165"
"Y","A25pg+B500pg.hid","FGA","51.2","378.4","6","39"
"R","A25pg+B500pg.hid","D22S1045","8","88.49","16","159"
"R","A25pg+B500pg.hid","D22S1045","9","91.67","29","161"
"R","A25pg+B500pg.hid","D22S1045","10","93.72","58","519"
"R","A25pg+B500pg.hid","D22S1045","11","97.31","32","449"
"R","A25pg+B500pg.hid","D22S1045","12","99.54","144","2904"
"R","A25pg+B500pg.hid","D22S1045","13","103.23","198","1675"
"R","A25pg+B500pg.hid","D22S1045","14","106.29","2527","28205"
"R","A25pg+B500pg.hid","D22S1045","15","109.25","27805","275230"
"R","A25pg+B500pg.hid","D22S1045","16","112.29","1189","10823"
"R","A25pg+B500pg.hid","D22S1045","17","115.2","573","5742"
"R","A25pg+B500pg.hid","D22S1045","18","118.2","21","274"
"R","A25pg+B500pg.hid","D22S1045","19","121.37","17","80"
"R","A25pg+B500pg.hid","D5S818","7","138.23","19","128"
"R","A25pg+B500pg.hid","D5S818","8","142.52","32","358"
"R","A25pg+B500pg.hid","D5S818","9","146.77","770","7739"
"R","A25pg+B500pg.hid","D5S818","10","150.8","18073","164066"
"R","A25pg+B500pg.hid","D5S818","11","154.93","2278","20554"
"R","A25pg+B500pg.hid","D5S818","12","159","14805","134812"
"R","A25pg+B500pg.hid","D5S818","13","163.12","65","472"
"R","A25pg+B500pg.hid","D5S818","14","166.66","5","28"
"R","A25pg+B500pg.hid","D5S818","15","171.12","17","117"
"R","A25pg+B500pg.hid","D5S818","16","Dropout","",""
"R","A25pg+B500pg.hid","D5S818","17","179.25","44","266"
"R","A25pg+B500pg.hid","D5S818","18","Dropout","",""
"R","A25pg+B500pg.hid","D13S317","5","198.55","57","449"
"R","A25pg+B500pg.hid","D13S317","6","202.98","31","244"
"R","A25pg+B500pg.hid","D13S317","7","206.88","676","6266"
"R","A25pg+B500pg.hid","D13S317","8","210.81","31272","312045"
"R","A25pg+B500pg.hid","D13S317","9","214.69","51","475"
"R","A25pg+B500pg.hid","D13S317","10","218.95","113","1153"
"R","A25pg+B500pg.hid","D13S317","11","223.02","1283","11746"
"R","A25pg+B500pg.hid","D13S317","12","226.81","29","356"
"R","A25pg+B500pg.hid","D13S317","13","230.79","27","264"
"R","A25pg+B500pg.hid","D13S317","14","235.3","8","47"
"R","A25pg+B500pg.hid","D13S317","15","238.87","24","130"
"R","A25pg+B500pg.hid","D13S317","16","243.11","14","65"
"R","A25pg+B500pg.hid","D7S820","6","262.79","74","1109"
"R","A25pg+B500pg.hid","D7S820","7","Dropout","",""
"R","A25pg+B500pg.hid","D7S820","8","270.52","486","4933"
"R","A25pg+B500pg.hid","D7S820","9","274.58","15200","154001"
"R","A25pg+B500pg.hid","D7S820","10","278.66","127","1019"
"R","A25pg+B500pg.hid","D7S820","11","282.64","2666","26127"
"R","A25pg+B500pg.hid","D7S820","12","286.53","16100","161072"
"R","A25pg+B500pg.hid","D7S820","13","290.42","67","494"
"R","A25pg+B500pg.hid","D7S820","14","293.78","16","103"
"R","A25pg+B500pg.hid","D7S820","15","298.4","8","44"
"R","A25pg+B500pg.hid","SE33","4.2","307.35","57","531"
"R","A25pg+B500pg.hid","SE33","6.3","317.09","138","1701"
"R","A25pg+B500pg.hid","SE33","8","321.69","10","71"
"R","A25pg+B500pg.hid","SE33","9","325.33","22","219"
"R","A25pg+B500pg.hid","SE33","11","333.39","165","1625"
"R","A25pg+B500pg.hid","SE33","12","337.62","15","243"
"R","A25pg+B500pg.hid","SE33","13","341.69","23","329"
"R","A25pg+B500pg.hid","SE33","14","346.12","14","107"
"R","A25pg+B500pg.hid","SE33","15","350.55","21","145"
"R","A25pg+B500pg.hid","SE33","16","Dropout","",""
"R","A25pg+B500pg.hid","SE33","17","358.01","14","85"
"R","A25pg+B500pg.hid","SE33","18","361.59","18","126"
"R","A25pg+B500pg.hid","SE33","19","365.9","21","202"
"R","A25pg+B500pg.hid","SE33","20","370.02","22","157"
"R","A25pg+B500pg.hid","SE33","20.2","372.09","17","117"
"R","A25pg+B500pg.hid","SE33","21","373.88","16","156"
"R","A25pg+B500pg.hid","SE33","21.2","376.32","17","123"
"R","A25pg+B500pg.hid","SE33","22.2","379.72","12","97"
"R","A25pg+B500pg.hid","SE33","23.2","384.22","69","594"
"R","A25pg+B500pg.hid","SE33","24.2","388.45","1446","13320"
"R","A25pg+B500pg.hid","SE33","25.2","392.49","17246","170825"
"R","A25pg+B500pg.hid","SE33","26.2","396.53","1349","12910"
"R","A25pg+B500pg.hid","SE33","27.2","400.38","14","93"
"R","A25pg+B500pg.hid","SE33","28.2","404.24","19","154"
"R","A25pg+B500pg.hid","SE33","29.2","408.52","83","761"
"R","A25pg+B500pg.hid","SE33","30.2","412.46","1174","10721"
"R","A25pg+B500pg.hid","SE33","31.2","416.49","11165","112136"
"R","A25pg+B500pg.hid","SE33","32.2","420.59","134","1140"
"R","A25pg+B500pg.hid","SE33","33.2","424.39","9","70"
"R","A25pg+B500pg.hid","SE33","34.2","428.2","20","146"
"R","A25pg+B500pg.hid","SE33","35","430.25","13","170"
"R","A25pg+B500pg.hid","SE33","35.2","432.88","14","99"
"R","A25pg+B500pg.hid","SE33","36","434.34","11","75"
"R","A25pg+B500pg.hid","SE33","37","Dropout","",""
"P","A25pg+B500pg.hid","D10S1248","8","85.62","29","386"
"P","A25pg+B500pg.hid","D10S1248","9","89.7","27","292"
"P","A25pg+B500pg.hid","D10S1248","10","93.95","47","459"
"P","A25pg+B500pg.hid","D10S1248","11","97.7","239","2189"
"P","A25pg+B500pg.hid","D10S1248","12","101.81","1140","10125"
"P","A25pg+B500pg.hid","D10S1248","13","105.97","15104","141446"
"P","A25pg+B500pg.hid","D10S1248","14","110.03","1170","9571"
"P","A25pg+B500pg.hid","D10S1248","15","114.08","13319","123242"
"P","A25pg+B500pg.hid","D10S1248","16","117.3","37","389"
"P","A25pg+B500pg.hid","D10S1248","17","121.14","26","382"
"P","A25pg+B500pg.hid","D10S1248","18","125.22","51","749"
"P","A25pg+B500pg.hid","D10S1248","19","130.29","12","105"
"P","A25pg+B500pg.hid","D1S1656","9","160.16","75","528"
"P","A25pg+B500pg.hid","D1S1656","10","164.19","180","1397"
"P","A25pg+B500pg.hid","D1S1656","11","167.89","47","417"
"P","A25pg+B500pg.hid","D1S1656","12","172.11","47","647"
"P","A25pg+B500pg.hid","D1S1656","13","176.26","153","2176"
"P","A25pg+B500pg.hid","D1S1656","14","180.17","503","3837"
"P","A25pg+B500pg.hid","D1S1656","14.3","Dropout","",""
"P","A25pg+B500pg.hid","D1S1656","15","184.25","5687","46049"
"P","A25pg+B500pg.hid","D1S1656","15.3","Dropout","",""
"P","A25pg+B500pg.hid","D1S1656","16","188.34","29622","322482"
"P","A25pg+B500pg.hid","D1S1656","16.3","Dropout","",""
"P","A25pg+B500pg.hid","D1S1656","17","192.42","408","3730"
"P","A25pg+B500pg.hid","D1S1656","17.3","195.83","15","147"
"P","A25pg+B500pg.hid","D1S1656","18.3","Dropout","",""
"P","A25pg+B500pg.hid","D1S1656","19.3","202.89","24","281"
"P","A25pg+B500pg.hid","D1S1656","20.3","206.96","14","59"
"P","A25pg+B500pg.hid","D12S391","14","216.86","21","219"
"P","A25pg+B500pg.hid","D12S391","15","220.78","21","142"
"P","A25pg+B500pg.hid","D12S391","16","Dropout","",""
"P","A25pg+B500pg.hid","D12S391","17","229.15","40","351"
"P","A25pg+B500pg.hid","D12S391","18","232.53","367","3707"
"P","A25pg+B500pg.hid","D12S391","19","236.52","1278","12312"
"P","A25pg+B500pg.hid","D12S391","19.3","Dropout","",""
"P","A25pg+B500pg.hid","D12S391","20","240.53","15223","151486"
"P","A25pg+B500pg.hid","D12S391","21","244.61","1530","15770"
"P","A25pg+B500pg.hid","D12S391","22","248.68","15469","152072"
"P","A25pg+B500pg.hid","D12S391","23","252.66","62","557"
"P","A25pg+B500pg.hid","D12S391","24","Dropout","",""
"P","A25pg+B500pg.hid","D12S391","25","260.61","57","641"
"P","A25pg+B500pg.hid","D12S391","26","264.19","27","520"
"P","A25pg+B500pg.hid","D12S391","27","268.4","17","125"
"P","A25pg+B500pg.hid","D2S1338","11","281.67","9","39"
"P","A25pg+B500pg.hid","D2S1338","12","Dropout","",""
"P","A25pg+B500pg.hid","D2S1338","13","289.18","24","176"
"P","A25pg+B500pg.hid","D2S1338","14","293.16","16","113"
"P","A25pg+B500pg.hid","D2S1338","15","296.44","28","186"
"P","A25pg+B500pg.hid","D2S1338","16","301.22","17","163"
"P","A25pg+B500pg.hid","D2S1338","17","304.93","13","90"
"P","A25pg+B500pg.hid","D2S1338","18","308.7","104","1696"
"P","A25pg+B500pg.hid","D2S1338","19","313.08","1063","10693"
"P","A25pg+B500pg.hid","D2S1338","20","317.28","12186","115591"
"P","A25pg+B500pg.hid","D2S1338","21","322.15","80","828"
"P","A25pg+B500pg.hid","D2S1338","22","325.51","144","1484"
"P","A25pg+B500pg.hid","D2S1338","23","329.6","2496","23300"
"P","A25pg+B500pg.hid","D2S1338","24","333.57","13586","129362"
"P","A25pg+B500pg.hid","D2S1338","25","337.53","94","817"
"P","A25pg+B500pg.hid","D2S1338","26","341.5","1003","9780"
"P","A25pg+B500pg.hid","D2S1338","27","Dropout","",""
"P","A25pg+B500pg.hid","D2S1338","28","350.17","20","160"
