"Dye.Sample.Peak","Sample.File.Name","Marker","Allele","Size","Height","Area"
"B","C10pg+A50pg+B100pg.hid","TPOX","5","338.34","13","152"
"B","C10pg+A50pg+B100pg.hid","TPOX","6","343.09","9","77"
"B","C10pg+A50pg+B100pg.hid","TPOX","7","346.56","62","760"
"B","C10pg+A50pg+B100pg.hid","TPOX","8","350.6","1724","17137"
"B","C10pg+A50pg+B100pg.hid","TPOX","9","354.64","3378","34147"
"B","C10pg+A50pg+B100pg.hid","TPOX","10","358.68","133","1412"
"B","C10pg+A50pg+B100pg.hid","TPOX","11","362.71","3421","35070"
"B","C10pg+A50pg+B100pg.hid","TPOX","12","366.46","8","89"
"B","C10pg+A50pg+B100pg.hid","TPOX","13","370.68","7","34"
"B","C10pg+A50pg+B100pg.hid","TPOX","14","375.01","11","121"
"B","C10pg+A50pg+B100pg.hid","TPOX","15","378.49","7","32"
"G","C10pg+A50pg+B100pg.hid","Yindel","1","81.2","27","158"
"G","C10pg+A50pg+B100pg.hid","Yindel","2","86.33","3387","32623"
"G","C10pg+A50pg+B100pg.hid","AMEL","X","98.61","11771","101144"
"G","C10pg+A50pg+B100pg.hid","AMEL","Y","104.68","4144","35850"
"G","C10pg+A50pg+B100pg.hid","D8S1179","5","114.08","26","255"
"G","C10pg+A50pg+B100pg.hid","D8S1179","6","118.03","8","76"
"G","C10pg+A50pg+B100pg.hid","D8S1179","7","121.53","16","163"
"G","C10pg+A50pg+B100pg.hid","D8S1179","8","Dropout","",""
"G","C10pg+A50pg+B100pg.hid","D8S1179","9","130.15","308","3148"
"G","C10pg+A50pg+B100pg.hid","D8S1179","10","134.25","2496","23653"
"G","C10pg+A50pg+B100pg.hid","D8S1179","11","138.32","215","2025"
"G","C10pg+A50pg+B100pg.hid","D8S1179","12","142.44","3136","29223"
"G","C10pg+A50pg+B100pg.hid","D8S1179","13","146.61","64","432"
"G","C10pg+A50pg+B100pg.hid","D8S1179","14","150.8","628","5788"
"G","C10pg+A50pg+B100pg.hid","D8S1179","15","155.01","7005","65548"
"G","C10pg+A50pg+B100pg.hid","D8S1179","16","159.08","4368","39536"
"G","C10pg+A50pg+B100pg.hid","D8S1179","17","163.2","40","257"
"G","C10pg+A50pg+B100pg.hid","D8S1179","18","167.32","16","75"
"G","C10pg+A50pg+B100pg.hid","D8S1179","19","171.37","23","211"
"G","C10pg+A50pg+B100pg.hid","D21S11","24","182.62","13","89"
"G","C10pg+A50pg+B100pg.hid","D21S11","24.2","185.33","18","188"
"G","C10pg+A50pg+B100pg.hid","D21S11","25","187.1","9","74"
"G","C10pg+A50pg+B100pg.hid","D21S11","26","190.83","39","398"
"G","C10pg+A50pg+B100pg.hid","D21S11","27","195.5","22","185"
"G","C10pg+A50pg+B100pg.hid","D21S11","28","199.32","106","1133"
"G","C10pg+A50pg+B100pg.hid","D21S11","28.2","202.08","21","195"
"G","C10pg+A50pg+B100pg.hid","D21S11","29","203.49","1514","12854"
"G","C10pg+A50pg+B100pg.hid","D21S11","29.2","206.17","24","200"
"G","C10pg+A50pg+B100pg.hid","D21S11","30","207.51","2190","18600"
"G","C10pg+A50pg+B100pg.hid","D21S11","30.2","208.77","25","203"
"G","C10pg+A50pg+B100pg.hid","D21S11","31","211.63","26","187"
"G","C10pg+A50pg+B100pg.hid","D21S11","31.2","213.58","56","479"
"G","C10pg+A50pg+B100pg.hid","D21S11","32","215.73","14","118"
"G","C10pg+A50pg+B100pg.hid","D21S11","32.2","217.56","546","4656"
"G","C10pg+A50pg+B100pg.hid","D21S11","33","219.39","29","233"
"G","C10pg+A50pg+B100pg.hid","D21S11","33.2","221.64","6859","58917"
"G","C10pg+A50pg+B100pg.hid","D21S11","34","223.71","20","280"
"G","C10pg+A50pg+B100pg.hid","D21S11","34.2","225.79","53","541"
"G","C10pg+A50pg+B100pg.hid","D21S11","35","228.04","27","214"
"G","C10pg+A50pg+B100pg.hid","D21S11","35.2","229.77","12","68"
"G","C10pg+A50pg+B100pg.hid","D21S11","36","231.42","21","203"
"G","C10pg+A50pg+B100pg.hid","D21S11","37","235.92","9","85"
"G","C10pg+A50pg+B100pg.hid","D21S11","38","239.83","24","133"
"G","C10pg+A50pg+B100pg.hid","D18S51","7","Dropout","",""
"G","C10pg+A50pg+B100pg.hid","D18S51","9","269.55","13","99"
"G","C10pg+A50pg+B100pg.hid","D18S51","10","273.34","19","141"
"G","C10pg+A50pg+B100pg.hid","D18S51","10.2","275.47","19","182"
"G","C10pg+A50pg+B100pg.hid","D18S51","11","277.42","30","382"
"G","C10pg+A50pg+B100pg.hid","D18S51","12","281.67","78","852"
"G","C10pg+A50pg+B100pg.hid","D18S51","13","285.64","1638","14919"
"G","C10pg+A50pg+B100pg.hid","D18S51","13.2","287.67","8","102"
"G","C10pg+A50pg+B100pg.hid","D18S51","14","289.62","2229","20855"
"G","C10pg+A50pg+B100pg.hid","D18S51","14.2","292.1","8","47"
"G","C10pg+A50pg+B100pg.hid","D18S51","15","293.61","2573","24050"
"G","C10pg+A50pg+B100pg.hid","D18S51","16","297.6","5218","49096"
"G","C10pg+A50pg+B100pg.hid","D18S51","17","301.49","96","869"
"G","C10pg+A50pg+B100pg.hid","D18S51","18","305.57","394","3375"
"G","C10pg+A50pg+B100pg.hid","D18S51","19","309.53","3921","37167"
"G","C10pg+A50pg+B100pg.hid","D18S51","20","313.45","37","331"
"G","C10pg+A50pg+B100pg.hid","D18S51","21","317.71","21","169"
"G","C10pg+A50pg+B100pg.hid","D18S51","22","322.53","19","124"
"G","C10pg+A50pg+B100pg.hid","D18S51","23","326.17","22","193"
"G","C10pg+A50pg+B100pg.hid","D18S51","24","330.36","19","167"
"G","C10pg+A50pg+B100pg.hid","D18S51","25","334.45","21","145"
"G","C10pg+A50pg+B100pg.hid","D18S51","26","338.15","22","352"
"G","C10pg+A50pg+B100pg.hid","D18S51","27","342.06","18","137"
"G","C10pg+A50pg+B100pg.hid","DYS391","7","364.96","23","245"
"G","C10pg+A50pg+B100pg.hid","DYS391","8","369.27","113","1500"
"G","C10pg+A50pg+B100pg.hid","DYS391","9","373.22","2082","21890"
"G","C10pg+A50pg+B100pg.hid","DYS391","10","376.89","19","178"
"G","C10pg+A50pg+B100pg.hid","DYS391","11","381.14","20","112"
"G","C10pg+A50pg+B100pg.hid","DYS391","12","385.25","15","189"
"G","C10pg+A50pg+B100pg.hid","DYS391","13","389.46","31","280"
"Y","C10pg+A50pg+B100pg.hid","D2S441","8","76.56","14","165"
"Y","C10pg+A50pg+B100pg.hid","D2S441","9","80.68","252","2352"
"Y","C10pg+A50pg+B100pg.hid","D2S441","10","84.89","3414","31899"
"Y","C10pg+A50pg+B100pg.hid","D2S441","11","88.98","231","2119"
"Y","C10pg+A50pg+B100pg.hid","D2S441","11.3","91.65","26","203"
"Y","C10pg+A50pg+B100pg.hid","D2S441","12","93.1","3266","30117"
"Y","C10pg+A50pg+B100pg.hid","D2S441","13","97.08","121","1232"
"Y","C10pg+A50pg+B100pg.hid","D2S441","14","101.17","2123","18897"
"Y","C10pg+A50pg+B100pg.hid","D2S441","15","105.22","33","234"
"Y","C10pg+A50pg+B100pg.hid","D2S441","16","109.03","56","726"
"Y","C10pg+A50pg+B100pg.hid","D2S441","17","113.38","17","112"
"Y","C10pg+A50pg+B100pg.hid","D19S433","6","118.4","5","46"
"Y","C10pg+A50pg+B100pg.hid","D19S433","7","122.53","11","84"
"Y","C10pg+A50pg+B100pg.hid","D19S433","8","126.71","23","480"
"Y","C10pg+A50pg+B100pg.hid","D19S433","9","130.39","16","153"
"Y","C10pg+A50pg+B100pg.hid","D19S433","10","Dropout","",""
"Y","C10pg+A50pg+B100pg.hid","D19S433","11","137.6","28","226"
"Y","C10pg+A50pg+B100pg.hid","D19S433","12","141.63","319","2645"
"Y","C10pg+A50pg+B100pg.hid","D19S433","12.2","Dropout","",""
"Y","C10pg+A50pg+B100pg.hid","D19S433","13","145.63","6060","55454"
"Y","C10pg+A50pg+B100pg.hid","D19S433","13.2","Dropout","",""
"Y","C10pg+A50pg+B100pg.hid","D19S433","14","149.57","229","1987"
"Y","C10pg+A50pg+B100pg.hid","D19S433","14.2","151.62","465","4239"
"Y","C10pg+A50pg+B100pg.hid","D19S433","15","Dropout","",""
"Y","C10pg+A50pg+B100pg.hid","D19S433","15.2","155.59","1725","16013"
"Y","C10pg+A50pg+B100pg.hid","D19S433","16","Dropout","",""
"Y","C10pg+A50pg+B100pg.hid","D19S433","16.2","159.25","37","516"
"Y","C10pg+A50pg+B100pg.hid","D19S433","17","Dropout","",""
"Y","C10pg+A50pg+B100pg.hid","D19S433","17.2","163.94","13","87"
"Y","C10pg+A50pg+B100pg.hid","D19S433","18.2","167.9","19","203"
"Y","C10pg+A50pg+B100pg.hid","D19S433","19.2","171.7","15","90"
"Y","C10pg+A50pg+B100pg.hid","TH01","4","178.83","8","79"
"Y","C10pg+A50pg+B100pg.hid","TH01","5","183.64","17","150"
"Y","C10pg+A50pg+B100pg.hid","TH01","6","187.27","119","1289"
"Y","C10pg+A50pg+B100pg.hid","TH01","7","191.26","3677","32667"
"Y","C10pg+A50pg+B100pg.hid","TH01","8","195.33","106","884"
"Y","C10pg+A50pg+B100pg.hid","TH01","9","199.32","3802","33852"
"Y","C10pg+A50pg+B100pg.hid","TH01","9.3","Dropout","",""
"Y","C10pg+A50pg+B100pg.hid","TH01","10","203.24","60","546"
"Y","C10pg+A50pg+B100pg.hid","TH01","11","206.75","12","67"
"Y","C10pg+A50pg+B100pg.hid","TH01","13.3","218.6","21","117"
"Y","C10pg+A50pg+B100pg.hid","FGA","13","223.97","33","411"
"Y","C10pg+A50pg+B100pg.hid","FGA","14","227.09","13","146"
"Y","C10pg+A50pg+B100pg.hid","FGA","15","231.76","9","49"
"Y","C10pg+A50pg+B100pg.hid","FGA","16","235.49","14","119"
"Y","C10pg+A50pg+B100pg.hid","FGA","17","239.13","13","193"
"Y","C10pg+A50pg+B100pg.hid","FGA","18","242.73","30","466"
"Y","C10pg+A50pg+B100pg.hid","FGA","19","247.99","22","282"
"Y","C10pg+A50pg+B100pg.hid","FGA","20","251.45","37","340"
"Y","C10pg+A50pg+B100pg.hid","FGA","21","255.47","443","3882"
"Y","C10pg+A50pg+B100pg.hid","FGA","22","259.4","7030","64293"
"Y","C10pg+A50pg+B100pg.hid","FGA","23","263.4","199","1688"
"Y","C10pg+A50pg+B100pg.hid","FGA","24","267.44","2241","20671"
"Y","C10pg+A50pg+B100pg.hid","FGA","25","271.49","13","104"
"Y","C10pg+A50pg+B100pg.hid","FGA","26","Dropout","",""
"Y","C10pg+A50pg+B100pg.hid","FGA","26.2","278.31","23","219"
"Y","C10pg+A50pg+B100pg.hid","FGA","27","279.55","17","173"
"Y","C10pg+A50pg+B100pg.hid","FGA","28","283.52","26","310"
"Y","C10pg+A50pg+B100pg.hid","FGA","29","287.23","34","358"
"Y","C10pg+A50pg+B100pg.hid","FGA","30","291.66","19","201"
"Y","C10pg+A50pg+B100pg.hid","FGA","30.2","292.99","17","135"
"Y","C10pg+A50pg+B100pg.hid","FGA","31.2","296.62","20","181"
"Y","C10pg+A50pg+B100pg.hid","FGA","32.2","300.53","22","240"
"Y","C10pg+A50pg+B100pg.hid","FGA","33.2","304.95","19","135"
"Y","C10pg+A50pg+B100pg.hid","FGA","42.2","Dropout","",""
"Y","C10pg+A50pg+B100pg.hid","FGA","43.2","346.37","15","83"
"Y","C10pg+A50pg+B100pg.hid","FGA","44.2","349.94","10","82"
"Y","C10pg+A50pg+B100pg.hid","FGA","45.2","354.45","15","127"
"Y","C10pg+A50pg+B100pg.hid","FGA","46.2","358.12","18","156"
"Y","C10pg+A50pg+B100pg.hid","FGA","47.2","Dropout","",""
"Y","C10pg+A50pg+B100pg.hid","FGA","48.2","365.71","16","120"
"Y","C10pg+A50pg+B100pg.hid","FGA","50.2","374.25","18","153"
"Y","C10pg+A50pg+B100pg.hid","FGA","51.2","378.68","11","49"
"R","C10pg+A50pg+B100pg.hid","D22S1045","8","87.77","16","123"
"R","C10pg+A50pg+B100pg.hid","D22S1045","9","91.11","15","102"
"R","C10pg+A50pg+B100pg.hid","D22S1045","10","93.63","19","224"
"R","C10pg+A50pg+B100pg.hid","D22S1045","11","97.62","23","151"
"R","C10pg+A50pg+B100pg.hid","D22S1045","12","100.23","21","181"
"R","C10pg+A50pg+B100pg.hid","D22S1045","13","103.12","36","361"
"R","C10pg+A50pg+B100pg.hid","D22S1045","14","106.24","616","6360"
"R","C10pg+A50pg+B100pg.hid","D22S1045","15","109.27","7891","77315"
"R","C10pg+A50pg+B100pg.hid","D22S1045","16","112.22","2037","19118"
"R","C10pg+A50pg+B100pg.hid","D22S1045","17","115.14","1771","17366"
"R","C10pg+A50pg+B100pg.hid","D22S1045","18","118.1","75","572"
"R","C10pg+A50pg+B100pg.hid","D22S1045","19","121","28","261"
"R","C10pg+A50pg+B100pg.hid","D5S818","7","138.4","17","144"
"R","C10pg+A50pg+B100pg.hid","D5S818","8","142.69","22","180"
"R","C10pg+A50pg+B100pg.hid","D5S818","9","146.77","174","1826"
"R","C10pg+A50pg+B100pg.hid","D5S818","10","150.88","3293","30346"
"R","C10pg+A50pg+B100pg.hid","D5S818","11","154.93","4175","38211"
"R","C10pg+A50pg+B100pg.hid","D5S818","12","159.08","5499","50364"
"R","C10pg+A50pg+B100pg.hid","D5S818","13","163.12","178","1561"
"R","C10pg+A50pg+B100pg.hid","D5S818","14","167.32","14","138"
"R","C10pg+A50pg+B100pg.hid","D5S818","15","171.45","19","103"
"R","C10pg+A50pg+B100pg.hid","D5S818","16","175.18","16","154"
"R","C10pg+A50pg+B100pg.hid","D5S818","17","179.42","21","231"
"R","C10pg+A50pg+B100pg.hid","D5S818","18","182.87","8","39"
"R","C10pg+A50pg+B100pg.hid","D13S317","5","Dropout","",""
"R","C10pg+A50pg+B100pg.hid","D13S317","6","202.49","16","201"
"R","C10pg+A50pg+B100pg.hid","D13S317","7","206.84","117","1110"
"R","C10pg+A50pg+B100pg.hid","D13S317","8","210.79","8853","82604"
"R","C10pg+A50pg+B100pg.hid","D13S317","9","214.78","44","325"
"R","C10pg+A50pg+B100pg.hid","D13S317","10","218.95","1016","9580"
"R","C10pg+A50pg+B100pg.hid","D13S317","11","223.11","6780","63411"
"R","C10pg+A50pg+B100pg.hid","D13S317","12","227.17","35","318"
"R","C10pg+A50pg+B100pg.hid","D13S317","13","230.64","8","44"
"R","C10pg+A50pg+B100pg.hid","D13S317","14","235.14","18","107"
"R","C10pg+A50pg+B100pg.hid","D13S317","15","238.52","21","205"
"R","C10pg+A50pg+B100pg.hid","D13S317","16","Dropout","",""
"R","C10pg+A50pg+B100pg.hid","D7S820","6","262.53","20","226"
"R","C10pg+A50pg+B100pg.hid","D7S820","7","266.47","14","164"
"R","C10pg+A50pg+B100pg.hid","D7S820","8","270.52","145","1315"
"R","C10pg+A50pg+B100pg.hid","D7S820","9","274.58","4038","40627"
"R","C10pg+A50pg+B100pg.hid","D7S820","10","278.58","1261","12412"
"R","C10pg+A50pg+B100pg.hid","D7S820","11","282.64","5480","53957"
"R","C10pg+A50pg+B100pg.hid","D7S820","12","286.53","4749","46741"
"R","C10pg+A50pg+B100pg.hid","D7S820","13","290.59","19","183"
"R","C10pg+A50pg+B100pg.hid","D7S820","14","Dropout","",""
"R","C10pg+A50pg+B100pg.hid","D7S820","15","Dropout","",""
"R","C10pg+A50pg+B100pg.hid","SE33","4.2","Dropout","",""
"R","C10pg+A50pg+B100pg.hid","SE33","6.3","315.61","10","55"
"R","C10pg+A50pg+B100pg.hid","SE33","8","322.15","11","123"
"R","C10pg+A50pg+B100pg.hid","SE33","9","326.17","14","126"
"R","C10pg+A50pg+B100pg.hid","SE33","11","333.33","49","689"
"R","C10pg+A50pg+B100pg.hid","SE33","12","338.15","14","120"
"R","C10pg+A50pg+B100pg.hid","SE33","13","341.31","21","208"
"R","C10pg+A50pg+B100pg.hid","SE33","14","346","21","261"
"R","C10pg+A50pg+B100pg.hid","SE33","15","349.38","12","123"
"R","C10pg+A50pg+B100pg.hid","SE33","16","353.7","18","122"
"R","C10pg+A50pg+B100pg.hid","SE33","17","358.21","23","228"
"R","C10pg+A50pg+B100pg.hid","SE33","18","362.24","274","2649"
"R","C10pg+A50pg+B100pg.hid","SE33","19","366.46","18","278"
"R","C10pg+A50pg+B100pg.hid","SE33","20","369.93","11","87"
"R","C10pg+A50pg+B100pg.hid","SE33","20.2","371.9","15","114"
"R","C10pg+A50pg+B100pg.hid","SE33","21","374.54","25","163"
"R","C10pg+A50pg+B100pg.hid","SE33","21.2","375.57","10","98"
"R","C10pg+A50pg+B100pg.hid","SE33","22.2","380","15","129"
"R","C10pg+A50pg+B100pg.hid","SE33","23.2","384.1","38","466"
"R","C10pg+A50pg+B100pg.hid","SE33","24.2","388.4","746","7261"
"R","C10pg+A50pg+B100pg.hid","SE33","25.2","392.42","4887","49372"
"R","C10pg+A50pg+B100pg.hid","SE33","26.2","396.45","1396","13572"
"R","C10pg+A50pg+B100pg.hid","SE33","27.2","400.28","18","137"
"R","C10pg+A50pg+B100pg.hid","SE33","28.2","404.81","17","193"
"R","C10pg+A50pg+B100pg.hid","SE33","29.2","408.52","14","179"
"R","C10pg+A50pg+B100pg.hid","SE33","30.2","412.45","216","2050"
"R","C10pg+A50pg+B100pg.hid","SE33","31.2","416.49","2594","27137"
"R","C10pg+A50pg+B100pg.hid","SE33","32.2","420.49","22","168"
"R","C10pg+A50pg+B100pg.hid","SE33","33.2","424.4","16","137"
"R","C10pg+A50pg+B100pg.hid","SE33","34.2","428.11","15","109"
"R","C10pg+A50pg+B100pg.hid","SE33","35","430.25","18","192"
"R","C10pg+A50pg+B100pg.hid","SE33","35.2","432.59","22","287"
"R","C10pg+A50pg+B100pg.hid","SE33","36","434.64","28","199"
"R","C10pg+A50pg+B100pg.hid","SE33","37","438.44","10","73"
"P","C10pg+A50pg+B100pg.hid","D10S1248","8","85.42","27","246"
"P","C10pg+A50pg+B100pg.hid","D10S1248","9","89.14","37","253"
"P","C10pg+A50pg+B100pg.hid","D10S1248","10","94.09","24","257"
"P","C10pg+A50pg+B100pg.hid","D10S1248","11","97.77","67","727"
"P","C10pg+A50pg+B100pg.hid","D10S1248","12","101.87","580","5425"
"P","C10pg+A50pg+B100pg.hid","D10S1248","13","105.92","9061","82513"
"P","C10pg+A50pg+B100pg.hid","D10S1248","14","110.04","516","4844"
"P","C10pg+A50pg+B100pg.hid","D10S1248","15","114.08","3689","33017"
"P","C10pg+A50pg+B100pg.hid","D10S1248","16","117.65","20","134"
"P","C10pg+A50pg+B100pg.hid","D10S1248","17","121.84","16","113"
"P","C10pg+A50pg+B100pg.hid","D10S1248","18","125.94","18","111"
"P","C10pg+A50pg+B100pg.hid","D10S1248","19","129.21","39","443"
"P","C10pg+A50pg+B100pg.hid","D1S1656","9","160.08","33","301"
"P","C10pg+A50pg+B100pg.hid","D1S1656","10","163.86","18","177"
"P","C10pg+A50pg+B100pg.hid","D1S1656","11","168.15","24","166"
"P","C10pg+A50pg+B100pg.hid","D1S1656","12","172.61","27","373"
"P","C10pg+A50pg+B100pg.hid","D1S1656","13","176.51","46","583"
"P","C10pg+A50pg+B100pg.hid","D1S1656","14","180.17","334","2646"
"P","C10pg+A50pg+B100pg.hid","D1S1656","14.3","Dropout","",""
"P","C10pg+A50pg+B100pg.hid","D1S1656","15","184.23","4401","38080"
"P","C10pg+A50pg+B100pg.hid","D1S1656","15.3","Dropout","",""
"P","C10pg+A50pg+B100pg.hid","D1S1656","16","188.29","9667","85304"
"P","C10pg+A50pg+B100pg.hid","D1S1656","16.3","191.26","12","93"
"P","C10pg+A50pg+B100pg.hid","D1S1656","17","192.27","73","745"
"P","C10pg+A50pg+B100pg.hid","D1S1656","17.3","195.41","46","460"
"P","C10pg+A50pg+B100pg.hid","D1S1656","18.3","199.4","464","4498"
"P","C10pg+A50pg+B100pg.hid","D1S1656","19.3","203.08","29","206"
"P","C10pg+A50pg+B100pg.hid","D1S1656","20.3","206.67","21","161"
"P","C10pg+A50pg+B100pg.hid","D12S391","14","216.51","22","154"
"P","C10pg+A50pg+B100pg.hid","D12S391","15","220.95","25","189"
"P","C10pg+A50pg+B100pg.hid","D12S391","16","224.84","31","243"
"P","C10pg+A50pg+B100pg.hid","D12S391","17","228.64","180","1800"
"P","C10pg+A50pg+B100pg.hid","D12S391","18","232.63","2856","25782"
"P","C10pg+A50pg+B100pg.hid","D12S391","19","236.62","870","8019"
"P","C10pg+A50pg+B100pg.hid","D12S391","19.3","Dropout","",""
"P","C10pg+A50pg+B100pg.hid","D12S391","20","240.62","3199","29145"
"P","C10pg+A50pg+B100pg.hid","D12S391","21","244.66","988","8903"
"P","C10pg+A50pg+B100pg.hid","D12S391","22","248.6","6043","55402"
"P","C10pg+A50pg+B100pg.hid","D12S391","23","252.31","24","154"
"P","C10pg+A50pg+B100pg.hid","D12S391","24","256.5","34","268"
"P","C10pg+A50pg+B100pg.hid","D12S391","25","260.87","28","347"
"P","C10pg+A50pg+B100pg.hid","D12S391","26","264.8","25","208"
"P","C10pg+A50pg+B100pg.hid","D12S391","27","267.96","21","178"
"P","C10pg+A50pg+B100pg.hid","D2S1338","11","281.32","41","380"
"P","C10pg+A50pg+B100pg.hid","D2S1338","12","284.94","179","2868"
"P","C10pg+A50pg+B100pg.hid","D2S1338","13","290.24","23","125"
"P","C10pg+A50pg+B100pg.hid","D2S1338","14","293.25","22","151"
"P","C10pg+A50pg+B100pg.hid","D2S1338","15","Dropout","",""
"P","C10pg+A50pg+B100pg.hid","D2S1338","16","301.05","49","569"
"P","C10pg+A50pg+B100pg.hid","D2S1338","17","305.13","394","3844"
"P","C10pg+A50pg+B100pg.hid","D2S1338","18","308.72","21","165"
"P","C10pg+A50pg+B100pg.hid","D2S1338","19","313.08","388","3750"
"P","C10pg+A50pg+B100pg.hid","D2S1338","20","317.23","4656","45879"
"P","C10pg+A50pg+B100pg.hid","D2S1338","21","320.66","15","76"
"P","C10pg+A50pg+B100pg.hid","D2S1338","22","325.61","86","987"
"P","C10pg+A50pg+B100pg.hid","D2S1338","23","329.52","1251","12544"
"P","C10pg+A50pg+B100pg.hid","D2S1338","24","333.52","3677","36267"
"P","C10pg+A50pg+B100pg.hid","D2S1338","25","337.6","73","557"
"P","C10pg+A50pg+B100pg.hid","D2S1338","26","341.59","962","9927"
"P","C10pg+A50pg+B100pg.hid","D2S1338","27","344.97","28","203"
"P","C10pg+A50pg+B100pg.hid","D2S1338","28","Dropout","",""
