"Dye.Sample.Peak","Sample.File.Name","Marker","Allele","Size","Height","Area"
"B","A50pg+B50pg+C50pg.hid","CSF1PO","12","306.76","2774","25224"
"B","A50pg+B50pg+C50pg.hid","CSF1PO","13","310.82","229","2296"
"B","A50pg+B50pg+C50pg.hid","CSF1PO","14","314.88","2803","26230"
"B","A50pg+B50pg+C50pg.hid","CSF1PO","15","319.11","19","184"
"B","A50pg+B50pg+C50pg.hid","TPOX","5","338.4","12","118"
"B","A50pg+B50pg+C50pg.hid","TPOX","6","341.92","14","117"
"B","A50pg+B50pg+C50pg.hid","TPOX","7","346.53","83","752"
"B","A50pg+B50pg+C50pg.hid","TPOX","8","350.66","4301","41514"
"B","A50pg+B50pg+C50pg.hid","TPOX","9","354.7","1664","15975"
"B","A50pg+B50pg+C50pg.hid","TPOX","10","358.75","69","622"
"B","A50pg+B50pg+C50pg.hid","TPOX","11","362.77","2644","25933"
"B","A50pg+B50pg+C50pg.hid","TPOX","12","366.13","3","11"
"B","A50pg+B50pg+C50pg.hid","TPOX","13","371.12","9","68"
"B","A50pg+B50pg+C50pg.hid","TPOX","14","374.21","8","107"
"B","A50pg+B50pg+C50pg.hid","TPOX","15","379.13","4","15"
"G","A50pg+B50pg+C50pg.hid","Yindel","1","Dropout","",""
"G","A50pg+B50pg+C50pg.hid","Yindel","2","86.4","3444","32958"
"G","A50pg+B50pg+C50pg.hid","AMEL","X","98.67","17458","150639"
"G","A50pg+B50pg+C50pg.hid","AMEL","Y","104.74","3492","30196"
"G","A50pg+B50pg+C50pg.hid","D8S1179","5","114.53","19","263"
"G","A50pg+B50pg+C50pg.hid","D8S1179","6","118.86","24","152"
"G","A50pg+B50pg+C50pg.hid","D8S1179","7","Dropout","",""
"G","A50pg+B50pg+C50pg.hid","D8S1179","8","Dropout","",""
"G","A50pg+B50pg+C50pg.hid","D8S1179","9","130.09","171","1781"
"G","A50pg+B50pg+C50pg.hid","D8S1179","10","134.25","3412","31860"
"G","A50pg+B50pg+C50pg.hid","D8S1179","11","138.29","176","1580"
"G","A50pg+B50pg+C50pg.hid","D8S1179","12","142.39","2549","23413"
"G","A50pg+B50pg+C50pg.hid","D8S1179","13","146.69","278","2372"
"G","A50pg+B50pg+C50pg.hid","D8S1179","14","150.85","4471","40063"
"G","A50pg+B50pg+C50pg.hid","D8S1179","15","154.95","6608","59962"
"G","A50pg+B50pg+C50pg.hid","D8S1179","16","159.16","1888","16599"
"G","A50pg+B50pg+C50pg.hid","D8S1179","17","163.82","32","262"
"G","A50pg+B50pg+C50pg.hid","D8S1179","18","167.74","18","192"
"G","A50pg+B50pg+C50pg.hid","D8S1179","19","171.17","19","201"
"G","A50pg+B50pg+C50pg.hid","D21S11","24","182.42","14","78"
"G","A50pg+B50pg+C50pg.hid","D21S11","24.2","185.1","25","216"
"G","A50pg+B50pg+C50pg.hid","D21S11","25","187.09","28","248"
"G","A50pg+B50pg+C50pg.hid","D21S11","26","190.81","28","166"
"G","A50pg+B50pg+C50pg.hid","D21S11","27","195.4","47","594"
"G","A50pg+B50pg+C50pg.hid","D21S11","28","199.57","501","4613"
"G","A50pg+B50pg+C50pg.hid","D21S11","28.2","201.68","19","73"
"G","A50pg+B50pg+C50pg.hid","D21S11","29","203.54","8156","68091"
"G","A50pg+B50pg+C50pg.hid","D21S11","29.2","205.82","19","146"
"G","A50pg+B50pg+C50pg.hid","D21S11","30","207.52","6763","56518"
"G","A50pg+B50pg+C50pg.hid","D21S11","30.2","209.39","9","37"
"G","A50pg+B50pg+C50pg.hid","D21S11","31","211.35","58","535"
"G","A50pg+B50pg+C50pg.hid","D21S11","31.2","213.49","45","359"
"G","A50pg+B50pg+C50pg.hid","D21S11","32","215.49","22","259"
"G","A50pg+B50pg+C50pg.hid","D21S11","32.2","217.61","563","4615"
"G","A50pg+B50pg+C50pg.hid","D21S11","33","Dropout","",""
"G","A50pg+B50pg+C50pg.hid","D21S11","33.2","221.66","6355","54050"
"G","A50pg+B50pg+C50pg.hid","D21S11","34","223.33","50","446"
"G","A50pg+B50pg+C50pg.hid","D21S11","34.2","225.7","31","198"
"G","A50pg+B50pg+C50pg.hid","D21S11","35","Dropout","",""
"G","A50pg+B50pg+C50pg.hid","D21S11","35.2","229.48","16","106"
"G","A50pg+B50pg+C50pg.hid","D21S11","36","232.39","30","310"
"G","A50pg+B50pg+C50pg.hid","D21S11","37","235.57","13","112"
"G","A50pg+B50pg+C50pg.hid","D21S11","38","239.47","16","179"
"G","A50pg+B50pg+C50pg.hid","D18S51","7","260.98","25","196"
"G","A50pg+B50pg+C50pg.hid","D18S51","9","270.09","40","650"
"G","A50pg+B50pg+C50pg.hid","D18S51","10","273.15","24","193"
"G","A50pg+B50pg+C50pg.hid","D18S51","10.2","275.4","28","232"
"G","A50pg+B50pg+C50pg.hid","D18S51","11","277.38","27","169"
"G","A50pg+B50pg+C50pg.hid","D18S51","12","281.61","151","1410"
"G","A50pg+B50pg+C50pg.hid","D18S51","13","285.65","3521","31666"
"G","A50pg+B50pg+C50pg.hid","D18S51","13.2","287.09","29","257"
"G","A50pg+B50pg+C50pg.hid","D18S51","14","289.61","3337","30640"
"G","A50pg+B50pg+C50pg.hid","D18S51","14.2","Dropout","",""
"G","A50pg+B50pg+C50pg.hid","D18S51","15","293.58","1864","17308"
"G","A50pg+B50pg+C50pg.hid","D18S51","16","297.56","1407","12609"
"G","A50pg+B50pg+C50pg.hid","D18S51","17","301.34","50","344"
"G","A50pg+B50pg+C50pg.hid","D18S51","18","305.49","385","3546"
"G","A50pg+B50pg+C50pg.hid","D18S51","19","309.52","4140","38209"
"G","A50pg+B50pg+C50pg.hid","D18S51","20","313.53","94","948"
"G","A50pg+B50pg+C50pg.hid","D18S51","21","317.24","25","215"
"G","A50pg+B50pg+C50pg.hid","D18S51","22","322.4","19","124"
"G","A50pg+B50pg+C50pg.hid","D18S51","23","325.76","19","181"
"G","A50pg+B50pg+C50pg.hid","D18S51","24","330.53","16","156"
"G","A50pg+B50pg+C50pg.hid","D18S51","25","333.95","21","121"
"G","A50pg+B50pg+C50pg.hid","D18S51","26","338.02","22","172"
"G","A50pg+B50pg+C50pg.hid","D18S51","27","342.49","19","156"
"G","A50pg+B50pg+C50pg.hid","DYS391","7","364.88","15","130"
"G","A50pg+B50pg+C50pg.hid","DYS391","8","369.2","129","1779"
"G","A50pg+B50pg+C50pg.hid","DYS391","9","373.24","2718","27381"
"G","A50pg+B50pg+C50pg.hid","DYS391","10","377.58","15","128"
"G","A50pg+B50pg+C50pg.hid","DYS391","11","380.69","18","123"
"G","A50pg+B50pg+C50pg.hid","DYS391","12","385.71","18","164"
"G","A50pg+B50pg+C50pg.hid","DYS391","13","389.64","26","212"
"Y","A50pg+B50pg+C50pg.hid","D2S441","8","76.45","14","167"
"Y","A50pg+B50pg+C50pg.hid","D2S441","9","80.76","145","1239"
"Y","A50pg+B50pg+C50pg.hid","D2S441","10","84.87","3544","32369"
"Y","A50pg+B50pg+C50pg.hid","D2S441","11","89.01","311","2702"
"Y","A50pg+B50pg+C50pg.hid","D2S441","11.3","91.55","34","258"
"Y","A50pg+B50pg+C50pg.hid","D2S441","12","93.17","5030","45282"
"Y","A50pg+B50pg+C50pg.hid","D2S441","13","97.2","77","751"
"Y","A50pg+B50pg+C50pg.hid","D2S441","14","101.19","530","4699"
"Y","A50pg+B50pg+C50pg.hid","D2S441","15","105.14","19","152"
"Y","A50pg+B50pg+C50pg.hid","D2S441","16","108.76","41","424"
"Y","A50pg+B50pg+C50pg.hid","D2S441","17","113.38","21","171"
"Y","A50pg+B50pg+C50pg.hid","D19S433","6","118.33","13","114"
"Y","A50pg+B50pg+C50pg.hid","D19S433","7","122.24","14","135"
"Y","A50pg+B50pg+C50pg.hid","D19S433","8","126.07","19","213"
"Y","A50pg+B50pg+C50pg.hid","D19S433","9","129.93","13","154"
"Y","A50pg+B50pg+C50pg.hid","D19S433","10","134.57","21","136"
"Y","A50pg+B50pg+C50pg.hid","D19S433","11","137.88","13","136"
"Y","A50pg+B50pg+C50pg.hid","D19S433","12","141.56","225","1860"
"Y","A50pg+B50pg+C50pg.hid","D19S433","12.2","143.21","12","88"
"Y","A50pg+B50pg+C50pg.hid","D19S433","13","145.53","4190","37893"
"Y","A50pg+B50pg+C50pg.hid","D19S433","13.2","147.6","98","991"
"Y","A50pg+B50pg+C50pg.hid","D19S433","14","149.52","420","3691"
"Y","A50pg+B50pg+C50pg.hid","D19S433","14.2","151.52","1090","9733"
"Y","A50pg+B50pg+C50pg.hid","D19S433","15","153.19","12","59"
"Y","A50pg+B50pg+C50pg.hid","D19S433","15.2","155.54","1848","17207"
"Y","A50pg+B50pg+C50pg.hid","D19S433","16","157.39","5","36"
"Y","A50pg+B50pg+C50pg.hid","D19S433","16.2","159.66","18","125"
"Y","A50pg+B50pg+C50pg.hid","D19S433","17","161.41","9","51"
"Y","A50pg+B50pg+C50pg.hid","D19S433","17.2","163.07","11","93"
"Y","A50pg+B50pg+C50pg.hid","D19S433","18.2","167.32","9","82"
"Y","A50pg+B50pg+C50pg.hid","D19S433","19.2","171","12","116"
"Y","A50pg+B50pg+C50pg.hid","TH01","4","Dropout","",""
"Y","A50pg+B50pg+C50pg.hid","TH01","5","183.2","26","388"
"Y","A50pg+B50pg+C50pg.hid","TH01","6","187.26","66","772"
"Y","A50pg+B50pg+C50pg.hid","TH01","7","191.24","2133","18666"
"Y","A50pg+B50pg+C50pg.hid","TH01","8","195.23","142","1170"
"Y","A50pg+B50pg+C50pg.hid","TH01","9","199.31","4128","36244"
"Y","A50pg+B50pg+C50pg.hid","TH01","9.3","202.86","4","22"
"Y","A50pg+B50pg+C50pg.hid","TH01","10","202.86","4","22"
"Y","A50pg+B50pg+C50pg.hid","TH01","11","208.03","44","485"
"Y","A50pg+B50pg+C50pg.hid","TH01","13.3","218.23","23","304"
"Y","A50pg+B50pg+C50pg.hid","FGA","13","223.86","21","243"
"Y","A50pg+B50pg+C50pg.hid","FGA","14","227.9","9","73"
"Y","A50pg+B50pg+C50pg.hid","FGA","15","231.42","9","40"
"Y","A50pg+B50pg+C50pg.hid","FGA","16","234.86","17","409"
"Y","A50pg+B50pg+C50pg.hid","FGA","17","240","14","86"
"Y","A50pg+B50pg+C50pg.hid","FGA","18","Dropout","",""
"Y","A50pg+B50pg+C50pg.hid","FGA","19","248.11","10","72"
"Y","A50pg+B50pg+C50pg.hid","FGA","20","251.5","31","285"
"Y","A50pg+B50pg+C50pg.hid","FGA","21","255.53","502","4469"
"Y","A50pg+B50pg+C50pg.hid","FGA","22","259.48","8275","75257"
"Y","A50pg+B50pg+C50pg.hid","FGA","23","263.47","135","1018"
"Y","A50pg+B50pg+C50pg.hid","FGA","24","267.49","1746","15942"
"Y","A50pg+B50pg+C50pg.hid","FGA","25","271.44","1450","13357"
"Y","A50pg+B50pg+C50pg.hid","FGA","26","275.58","18","94"
"Y","A50pg+B50pg+C50pg.hid","FGA","26.2","277.11","12","114"
"Y","A50pg+B50pg+C50pg.hid","FGA","27","279.46","8","94"
"Y","A50pg+B50pg+C50pg.hid","FGA","28","283.41","19","247"
"Y","A50pg+B50pg+C50pg.hid","FGA","29","287.27","27","308"
"Y","A50pg+B50pg+C50pg.hid","FGA","30","291.05","11","75"
"Y","A50pg+B50pg+C50pg.hid","FGA","30.2","293.85","16","184"
"Y","A50pg+B50pg+C50pg.hid","FGA","31.2","296.47","13","172"
"Y","A50pg+B50pg+C50pg.hid","FGA","32.2","300.71","19","153"
"Y","A50pg+B50pg+C50pg.hid","FGA","33.2","305.94","13","144"
"Y","A50pg+B50pg+C50pg.hid","FGA","42.2","342.01","9","61"
"Y","A50pg+B50pg+C50pg.hid","FGA","43.2","345.86","10","57"
"Y","A50pg+B50pg+C50pg.hid","FGA","44.2","350.47","17","92"
"Y","A50pg+B50pg+C50pg.hid","FGA","45.2","354.12","10","77"
"Y","A50pg+B50pg+C50pg.hid","FGA","46.2","Dropout","",""
"Y","A50pg+B50pg+C50pg.hid","FGA","47.2","361.63","16","179"
"Y","A50pg+B50pg+C50pg.hid","FGA","48.2","Dropout","",""
"Y","A50pg+B50pg+C50pg.hid","FGA","50.2","374.3","13","137"
"Y","A50pg+B50pg+C50pg.hid","FGA","51.2","Dropout","",""
"R","A50pg+B50pg+C50pg.hid","D22S1045","8","88.39","22","184"
"R","A50pg+B50pg+C50pg.hid","D22S1045","9","91.32","17","188"
"R","A50pg+B50pg+C50pg.hid","D22S1045","10","93.55","27","335"
"R","A50pg+B50pg+C50pg.hid","D22S1045","11","96.89","21","142"
"R","A50pg+B50pg+C50pg.hid","D22S1045","12","99.84","37","453"
"R","A50pg+B50pg+C50pg.hid","D22S1045","13","103.32","66","609"
"R","A50pg+B50pg+C50pg.hid","D22S1045","14","106.32","744","6950"
"R","A50pg+B50pg+C50pg.hid","D22S1045","15","109.3","10873","105380"
"R","A50pg+B50pg+C50pg.hid","D22S1045","16","112.28","3364","31669"
"R","A50pg+B50pg+C50pg.hid","D22S1045","17","115.22","619","6030"
"R","A50pg+B50pg+C50pg.hid","D22S1045","18","117.95","32","377"
"R","A50pg+B50pg+C50pg.hid","D22S1045","19","121.31","25","201"
"R","A50pg+B50pg+C50pg.hid","D5S818","7","139.02","19","262"
"R","A50pg+B50pg+C50pg.hid","D5S818","8","Dropout","",""
"R","A50pg+B50pg+C50pg.hid","D5S818","9","146.69","137","1226"
"R","A50pg+B50pg+C50pg.hid","D5S818","10","150.85","3743","33645"
"R","A50pg+B50pg+C50pg.hid","D5S818","11","154.87","7242","65827"
"R","A50pg+B50pg+C50pg.hid","D5S818","12","158.99","5261","47138"
"R","A50pg+B50pg+C50pg.hid","D5S818","13","162.9","35","402"
"R","A50pg+B50pg+C50pg.hid","D5S818","14","166.9","27","193"
"R","A50pg+B50pg+C50pg.hid","D5S818","15","Dropout","",""
"R","A50pg+B50pg+C50pg.hid","D5S818","16","175.62","13","66"
"R","A50pg+B50pg+C50pg.hid","D5S818","17","179.41","19","220"
"R","A50pg+B50pg+C50pg.hid","D5S818","18","183.8","33","374"
"R","A50pg+B50pg+C50pg.hid","D13S317","5","198.35","27","195"
"R","A50pg+B50pg+C50pg.hid","D13S317","6","202.53","14","159"
"R","A50pg+B50pg+C50pg.hid","D13S317","7","206.84","113","1032"
"R","A50pg+B50pg+C50pg.hid","D13S317","8","210.84","5828","54142"
"R","A50pg+B50pg+C50pg.hid","D13S317","9","214.79","83","715"
"R","A50pg+B50pg+C50pg.hid","D13S317","10","218.94","3083","28448"
"R","A50pg+B50pg+C50pg.hid","D13S317","11","223.07","3959","37348"
"R","A50pg+B50pg+C50pg.hid","D13S317","12","227.02","18","176"
"R","A50pg+B50pg+C50pg.hid","D13S317","13","230.89","4","25"
"R","A50pg+B50pg+C50pg.hid","D13S317","14","234.86","10","70"
"R","A50pg+B50pg+C50pg.hid","D13S317","15","Dropout","",""
"R","A50pg+B50pg+C50pg.hid","D13S317","16","Dropout","",""
"R","A50pg+B50pg+C50pg.hid","D7S820","6","263.12","27","351"
"R","A50pg+B50pg+C50pg.hid","D7S820","7","265.79","30","383"
"R","A50pg+B50pg+C50pg.hid","D7S820","8","270.45","55","792"
"R","A50pg+B50pg+C50pg.hid","D7S820","9","274.59","1325","12663"
"R","A50pg+B50pg+C50pg.hid","D7S820","10","278.64","2074","19615"
"R","A50pg+B50pg+C50pg.hid","D7S820","11","282.6","4644","44351"
"R","A50pg+B50pg+C50pg.hid","D7S820","12","286.55","6344","62639"
"R","A50pg+B50pg+C50pg.hid","D7S820","13","290.42","29","208"
"R","A50pg+B50pg+C50pg.hid","D7S820","14","294.48","13","66"
"R","A50pg+B50pg+C50pg.hid","D7S820","15","298.19","19","145"
"R","A50pg+B50pg+C50pg.hid","SE33","4.2","307.86","24","179"
"R","A50pg+B50pg+C50pg.hid","SE33","6.3","Dropout","",""
"R","A50pg+B50pg+C50pg.hid","SE33","8","321.15","16","136"
"R","A50pg+B50pg+C50pg.hid","SE33","9","326.23","15","108"
"R","A50pg+B50pg+C50pg.hid","SE33","11","333.09","12","148"
"R","A50pg+B50pg+C50pg.hid","SE33","12","338.02","23","127"
"R","A50pg+B50pg+C50pg.hid","SE33","13","341.92","14","92"
"R","A50pg+B50pg+C50pg.hid","SE33","14","346.43","11","59"
"R","A50pg+B50pg+C50pg.hid","SE33","15","349.6","18","249"
"R","A50pg+B50pg+C50pg.hid","SE33","16","353.74","17","186"
"R","A50pg+B50pg+C50pg.hid","SE33","17","358.27","236","2234"
"R","A50pg+B50pg+C50pg.hid","SE33","18","362.2","2869","27846"
"R","A50pg+B50pg+C50pg.hid","SE33","19","365.94","12","120"
"R","A50pg+B50pg+C50pg.hid","SE33","20","370.35","14","102"
"R","A50pg+B50pg+C50pg.hid","SE33","20.2","371.7","15","120"
"R","A50pg+B50pg+C50pg.hid","SE33","21","374.49","18","179"
"R","A50pg+B50pg+C50pg.hid","SE33","21.2","375.56","11","100"
"R","A50pg+B50pg+C50pg.hid","SE33","22.2","380.79","31","395"
"R","A50pg+B50pg+C50pg.hid","SE33","23.2","384.33","327","2992"
"R","A50pg+B50pg+C50pg.hid","SE33","24.2","388.46","2568","24330"
"R","A50pg+B50pg+C50pg.hid","SE33","25.2","392.5","5547","54119"
"R","A50pg+B50pg+C50pg.hid","SE33","26.2","396.55","1454","13843"
"R","A50pg+B50pg+C50pg.hid","SE33","27.2","400.86","11","61"
"R","A50pg+B50pg+C50pg.hid","SE33","28.2","403.84","14","77"
"R","A50pg+B50pg+C50pg.hid","SE33","29.2","408.2","17","153"
"R","A50pg+B50pg+C50pg.hid","SE33","30.2","412.42","212","2017"
"R","A50pg+B50pg+C50pg.hid","SE33","31.2","416.48","1732","17567"
"R","A50pg+B50pg+C50pg.hid","SE33","32.2","420.6","18","190"
"R","A50pg+B50pg+C50pg.hid","SE33","33.2","Dropout","",""
"R","A50pg+B50pg+C50pg.hid","SE33","34.2","428.23","13","85"
"R","A50pg+B50pg+C50pg.hid","SE33","35","430.33","10","82"
"R","A50pg+B50pg+C50pg.hid","SE33","35.2","432.82","27","247"
"R","A50pg+B50pg+C50pg.hid","SE33","36","434.72","21","302"
"R","A50pg+B50pg+C50pg.hid","SE33","37","438.71","22","192"
"P","A50pg+B50pg+C50pg.hid","D10S1248","8","85.79","29","225"
"P","A50pg+B50pg+C50pg.hid","D10S1248","9","89.62","22","223"
"P","A50pg+B50pg+C50pg.hid","D10S1248","10","93.71","24","205"
"P","A50pg+B50pg+C50pg.hid","D10S1248","11","97.74","74","829"
"P","A50pg+B50pg+C50pg.hid","D10S1248","12","101.9","957","8377"
"P","A50pg+B50pg+C50pg.hid","D10S1248","13","106","9821","88873"
"P","A50pg+B50pg+C50pg.hid","D10S1248","14","110.01","328","3918"
"P","A50pg+B50pg+C50pg.hid","D10S1248","15","114.08","2737","24541"
"P","A50pg+B50pg+C50pg.hid","D10S1248","16","118.63","19","190"
"P","A50pg+B50pg+C50pg.hid","D10S1248","17","121.55","22","221"
"P","A50pg+B50pg+C50pg.hid","D10S1248","18","125.83","21","162"
"P","A50pg+B50pg+C50pg.hid","D10S1248","19","129.46","23","263"
"P","A50pg+B50pg+C50pg.hid","D1S1656","9","159.75","51","359"
"P","A50pg+B50pg+C50pg.hid","D1S1656","10","163.82","22","203"
"P","A50pg+B50pg+C50pg.hid","D1S1656","11","167.99","19","174"
"P","A50pg+B50pg+C50pg.hid","D1S1656","12","172.76","36","485"
"P","A50pg+B50pg+C50pg.hid","D1S1656","13","176.37","60","777"
"P","A50pg+B50pg+C50pg.hid","D1S1656","14","180.09","296","2315"
"P","A50pg+B50pg+C50pg.hid","D1S1656","14.3","Dropout","",""
"P","A50pg+B50pg+C50pg.hid","D1S1656","15","184.23","3731","31156"
"P","A50pg+B50pg+C50pg.hid","D1S1656","15.3","Dropout","",""
"P","A50pg+B50pg+C50pg.hid","D1S1656","16","188.3","13508","117297"
"P","A50pg+B50pg+C50pg.hid","D1S1656","16.3","Dropout","",""
"P","A50pg+B50pg+C50pg.hid","D1S1656","17","192.28","77","603"
"P","A50pg+B50pg+C50pg.hid","D1S1656","17.3","195.4","161","1421"
"P","A50pg+B50pg+C50pg.hid","D1S1656","18.3","199.48","2090","18544"
"P","A50pg+B50pg+C50pg.hid","D1S1656","19.3","203.96","26","139"
"P","A50pg+B50pg+C50pg.hid","D1S1656","20.3","207.01","15","67"
"P","A50pg+B50pg+C50pg.hid","D12S391","14","216.29","26","170"
"P","A50pg+B50pg+C50pg.hid","D12S391","15","220.88","72","843"
"P","A50pg+B50pg+C50pg.hid","D12S391","16","224.91","25","290"
"P","A50pg+B50pg+C50pg.hid","D12S391","17","228.51","129","1171"
"P","A50pg+B50pg+C50pg.hid","D12S391","18","232.57","2112","18660"
"P","A50pg+B50pg+C50pg.hid","D12S391","19","236.54","3956","35114"
"P","A50pg+B50pg+C50pg.hid","D12S391","19.3","239.29","16","99"
"P","A50pg+B50pg+C50pg.hid","D12S391","20","240.54","3722","32691"
"P","A50pg+B50pg+C50pg.hid","D12S391","21","244.6","2022","17987"
"P","A50pg+B50pg+C50pg.hid","D12S391","22","248.56","4587","41722"
"P","A50pg+B50pg+C50pg.hid","D12S391","23","252.9","12","103"
"P","A50pg+B50pg+C50pg.hid","D12S391","24","256.94","32","307"
"P","A50pg+B50pg+C50pg.hid","D12S391","25","260.8","31","307"
"P","A50pg+B50pg+C50pg.hid","D12S391","26","265.08","33","223"
"P","A50pg+B50pg+C50pg.hid","D12S391","27","268.3","38","443"
"P","A50pg+B50pg+C50pg.hid","D2S1338","11","281.7","45","342"
"P","A50pg+B50pg+C50pg.hid","D2S1338","12","Dropout","",""
"P","A50pg+B50pg+C50pg.hid","D2S1338","13","289.16","19","120"
"P","A50pg+B50pg+C50pg.hid","D2S1338","14","Dropout","",""
"P","A50pg+B50pg+C50pg.hid","D2S1338","15","297.74","21","147"
"P","A50pg+B50pg+C50pg.hid","D2S1338","16","301.07","36","489"
"P","A50pg+B50pg+C50pg.hid","D2S1338","17","305.03","668","6449"
"P","A50pg+B50pg+C50pg.hid","D2S1338","18","309.06","215","2076"
"P","A50pg+B50pg+C50pg.hid","D2S1338","19","313.06","3453","32346"
"P","A50pg+B50pg+C50pg.hid","D2S1338","20","317.24","2507","24167"
"P","A50pg+B50pg+C50pg.hid","D2S1338","21","321.35","28","227"
"P","A50pg+B50pg+C50pg.hid","D2S1338","22","325.47","191","1839"
"P","A50pg+B50pg+C50pg.hid","D2S1338","23","329.57","2555","24274"
"P","A50pg+B50pg+C50pg.hid","D2S1338","24","333.57","1637","15708"
"P","A50pg+B50pg+C50pg.hid","D2S1338","25","337.45","93","893"
"P","A50pg+B50pg+C50pg.hid","D2S1338","26","341.54","783","7503"
"P","A50pg+B50pg+C50pg.hid","D2S1338","27","345.66","21","166"
"P","A50pg+B50pg+C50pg.hid","D2S1338","28","349.51","16","95"
