"Dye.Sample.Peak","Sample.File.Name","Marker","Allele","Size","Height","Area"
"Y","A10pg+B200pg.hid","D2S441","13","97.14","253","2366"
"Y","A10pg+B200pg.hid","D2S441","14","101.18","4668","41493"
"Y","A10pg+B200pg.hid","D2S441","15","105.26","26","193"
"Y","A10pg+B200pg.hid","D2S441","16","108.93","106","956"
"Y","A10pg+B200pg.hid","D2S441","17","113.3","9","52"
"Y","A10pg+B200pg.hid","D19S433","6","117.8","9","93"
"Y","A10pg+B200pg.hid","D19S433","7","122.31","6","52"
"Y","A10pg+B200pg.hid","D19S433","8","126.51","16","153"
"Y","A10pg+B200pg.hid","D19S433","9","130.37","24","264"
"Y","A10pg+B200pg.hid","D19S433","10","134.19","17","163"
"Y","A10pg+B200pg.hid","D19S433","11","137.65","11","154"
"Y","A10pg+B200pg.hid","D19S433","12","141.56","312","2771"
"Y","A10pg+B200pg.hid","D19S433","12.2","143.79","7","20"
"Y","A10pg+B200pg.hid","D19S433","13","145.53","5378","48655"
"Y","A10pg+B200pg.hid","D19S433","13.2","Dropout","",""
"Y","A10pg+B200pg.hid","D19S433","14","149.1","6","39"
"Y","A10pg+B200pg.hid","D19S433","14.2","151.52","280","3796"
"Y","A10pg+B200pg.hid","D19S433","15","Dropout","",""
"Y","A10pg+B200pg.hid","D19S433","15.2","155.54","3282","29773"
"Y","A10pg+B200pg.hid","D19S433","16","Dropout","",""
"Y","A10pg+B200pg.hid","D19S433","16.2","158.9","112","2104"
"Y","A10pg+B200pg.hid","D19S433","17","161.82","7","30"
"Y","A10pg+B200pg.hid","D19S433","17.2","164.31","14","127"
"Y","A10pg+B200pg.hid","D19S433","18.2","166.97","11","139"
"Y","A10pg+B200pg.hid","D19S433","19.2","171.63","9","42"
"Y","A10pg+B200pg.hid","TH01","4","179.66","26","370"
"Y","A10pg+B200pg.hid","TH01","5","183.6","23","152"
"Y","A10pg+B200pg.hid","TH01","6","187.2","100","953"
"Y","A10pg+B200pg.hid","TH01","7","191.32","4112","36214"
"Y","A10pg+B200pg.hid","TH01","8","195.36","110","936"
"Y","A10pg+B200pg.hid","TH01","9","199.4","2614","22923"
"Y","A10pg+B200pg.hid","TH01","9.3","202.42","6","64"
"Y","A10pg+B200pg.hid","TH01","10","203.85","16","184"
"Y","A10pg+B200pg.hid","TH01","11","206.62","10","50"
"Y","A10pg+B200pg.hid","TH01","13.3","218.23","21","212"
"Y","A10pg+B200pg.hid","FGA","13","223.75","17","224"
"Y","A10pg+B200pg.hid","FGA","14","227.93","20","204"
"Y","A10pg+B200pg.hid","FGA","15","230.99","11","66"
"Y","A10pg+B200pg.hid","FGA","16","235.01","11","100"
"Y","A10pg+B200pg.hid","FGA","17","238.77","12","147"
"Y","A10pg+B200pg.hid","FGA","18","Dropout","",""
"Y","A10pg+B200pg.hid","FGA","19","248.04","20","179"
"Y","A10pg+B200pg.hid","FGA","20","251.48","27","193"
"Y","A10pg+B200pg.hid","FGA","21","255.48","716","6337"
"Y","A10pg+B200pg.hid","FGA","22","259.48","11748","106940"
"Y","A10pg+B200pg.hid","FGA","23","263.45","65","491"
"Y","A10pg+B200pg.hid","FGA","24","267.45","280","2645"
"Y","A10pg+B200pg.hid","FGA","25","271.83","13","162"
"Y","A10pg+B200pg.hid","FGA","26","275.5","44","479"
"Y","A10pg+B200pg.hid","FGA","26.2","277.48","14","89"
"Y","A10pg+B200pg.hid","FGA","27","279.73","8","57"
"Y","A10pg+B200pg.hid","FGA","28","283.75","18","192"
"Y","A10pg+B200pg.hid","FGA","29","287.51","46","604"
"Y","A10pg+B200pg.hid","FGA","30","291.19","14","136"
"Y","A10pg+B200pg.hid","FGA","30.2","293.16","4","17"
"Y","A10pg+B200pg.hid","FGA","31.2","Dropout","",""
"Y","A10pg+B200pg.hid","FGA","32.2","301.69","11","68"
"Y","A10pg+B200pg.hid","FGA","33.2","304.65","7","52"
"Y","A10pg+B200pg.hid","FGA","42.2","341.53","8","69"
"Y","A10pg+B200pg.hid","FGA","43.2","346.11","14","161"
"Y","A10pg+B200pg.hid","FGA","44.2","350.13","10","61"
"Y","A10pg+B200pg.hid","FGA","45.2","353.87","12","86"
"Y","A10pg+B200pg.hid","FGA","46.2","358.18","11","63"
"Y","A10pg+B200pg.hid","FGA","47.2","361.99","8","42"
"Y","A10pg+B200pg.hid","FGA","48.2","365.98","11","78"
"Y","A10pg+B200pg.hid","FGA","50.2","373.5","13","173"
"Y","A10pg+B200pg.hid","FGA","51.2","378.28","14","112"
"R","A10pg+B200pg.hid","D22S1045","8","88.79","15","81"
"R","A10pg+B200pg.hid","D22S1045","9","91.23","16","156"
"R","A10pg+B200pg.hid","D22S1045","10","93.76","37","373"
"R","A10pg+B200pg.hid","D22S1045","11","Dropout","",""
"R","A10pg+B200pg.hid","D22S1045","12","99.69","29","442"
"R","A10pg+B200pg.hid","D22S1045","13","103.3","86","885"
"R","A10pg+B200pg.hid","D22S1045","14","106.28","1230","12252"
"R","A10pg+B200pg.hid","D22S1045","15","109.25","16773","162672"
"R","A10pg+B200pg.hid","D22S1045","16","112.21","768","7143"
"R","A10pg+B200pg.hid","D22S1045","17","115.14","377","4112"
"R","A10pg+B200pg.hid","D22S1045","18","117.95","31","367"
"R","A10pg+B200pg.hid","D22S1045","19","120.38","8","55"
"R","A10pg+B200pg.hid","D5S818","7","138.3","14","116"
"R","A10pg+B200pg.hid","D5S818","8","142.55","29","350"
"R","A10pg+B200pg.hid","D5S818","9","146.69","551","5010"
"R","A10pg+B200pg.hid","D5S818","10","150.85","11117","99621"
"R","A10pg+B200pg.hid","D5S818","11","154.95","1245","10676"
"R","A10pg+B200pg.hid","D5S818","12","159.07","13497","120532"
"R","A10pg+B200pg.hid","D5S818","13","163.15","80","720"
"R","A10pg+B200pg.hid","D5S818","14","167.3","10","78"
"R","A10pg+B200pg.hid","D5S818","15","171.05","11","99"
"R","A10pg+B200pg.hid","D5S818","16","175.81","8","57"
"R","A10pg+B200pg.hid","D5S818","17","179.33","12","85"
"R","A10pg+B200pg.hid","D5S818","18","183.34","22","139"
"R","A10pg+B200pg.hid","D13S317","5","198.37","27","382"
"R","A10pg+B200pg.hid","D13S317","6","203.59","12","66"
"R","A10pg+B200pg.hid","D13S317","7","206.87","853","7651"
"R","A10pg+B200pg.hid","D13S317","8","210.85","19256","176479"
"R","A10pg+B200pg.hid","D13S317","9","215.58","19","127"
"R","A10pg+B200pg.hid","D13S317","10","218.94","72","864"
"R","A10pg+B200pg.hid","D13S317","11","223.14","1592","14634"
"R","A10pg+B200pg.hid","D13S317","12","227.32","16","142"
"R","A10pg+B200pg.hid","D13S317","13","231.16","14","95"
"R","A10pg+B200pg.hid","D13S317","14","234.57","16","275"
"R","A10pg+B200pg.hid","D13S317","15","Dropout","",""
"R","A10pg+B200pg.hid","D13S317","16","243.94","33","525"
"R","A10pg+B200pg.hid","D7S820","6","262.92","22","186"
"R","A10pg+B200pg.hid","D7S820","7","267.01","12","108"
"R","A10pg+B200pg.hid","D7S820","8","270.58","258","2308"
"R","A10pg+B200pg.hid","D7S820","9","274.6","5375","53187"
"R","A10pg+B200pg.hid","D7S820","10","278.65","87","827"
"R","A10pg+B200pg.hid","D7S820","11","282.68","1233","11530"
"R","A10pg+B200pg.hid","D7S820","12","286.61","7244","70509"
"R","A10pg+B200pg.hid","D7S820","13","290.56","34","287"
"R","A10pg+B200pg.hid","D7S820","14","294.51","25","193"
"R","A10pg+B200pg.hid","D7S820","15","299.01","26","251"
"R","A10pg+B200pg.hid","SE33","4.2","307.09","17","255"
"R","A10pg+B200pg.hid","SE33","6.3","316.8","38","411"
"R","A10pg+B200pg.hid","SE33","8","322.28","12","108"
"R","A10pg+B200pg.hid","SE33","9","325.4","14","98"
"R","A10pg+B200pg.hid","SE33","11","333.33","54","526"
"R","A10pg+B200pg.hid","SE33","12","338.41","7","45"
"R","A10pg+B200pg.hid","SE33","13","341.24","18","151"
"R","A10pg+B200pg.hid","SE33","14","346.4","10","57"
"R","A10pg+B200pg.hid","SE33","15","349.84","12","80"
"R","A10pg+B200pg.hid","SE33","16","354.54","21","160"
"R","A10pg+B200pg.hid","SE33","17","358.75","16","98"
"R","A10pg+B200pg.hid","SE33","18","Dropout","",""
"R","A10pg+B200pg.hid","SE33","19","365.5","14","193"
"R","A10pg+B200pg.hid","SE33","20","370.17","13","84"
"R","A10pg+B200pg.hid","SE33","20.2","371.88","11","74"
"R","A10pg+B200pg.hid","SE33","21","375.03","22","304"
"R","A10pg+B200pg.hid","SE33","21.2","Dropout","",""
"R","A10pg+B200pg.hid","SE33","22.2","380.68","23","235"
"R","A10pg+B200pg.hid","SE33","23.2","384.18","26","354"
"R","A10pg+B200pg.hid","SE33","24.2","388.37","644","5651"
"R","A10pg+B200pg.hid","SE33","25.2","392.46","8510","80765"
"R","A10pg+B200pg.hid","SE33","26.2","396.47","1047","9513"
"R","A10pg+B200pg.hid","SE33","27.2","400.58","11","70"
"R","A10pg+B200pg.hid","SE33","28.2","404.35","21","174"
"R","A10pg+B200pg.hid","SE33","29.2","408.52","99","913"
"R","A10pg+B200pg.hid","SE33","30.2","412.53","1341","12097"
"R","A10pg+B200pg.hid","SE33","31.2","416.49","11470","111067"
"R","A10pg+B200pg.hid","SE33","32.2","420.69","43","325"
"R","A10pg+B200pg.hid","SE33","33.2","424.46","13","99"
"R","A10pg+B200pg.hid","SE33","34.2","428.93","9","54"
"R","A10pg+B200pg.hid","SE33","35","430.32","10","91"
"R","A10pg+B200pg.hid","SE33","35.2","432.81","22","131"
"R","A10pg+B200pg.hid","SE33","36","434.31","18","150"
"R","A10pg+B200pg.hid","SE33","37","438.5","21","98"
"P","A10pg+B200pg.hid","D10S1248","8","85.67","12","101"
"P","A10pg+B200pg.hid","D10S1248","9","89.78","16","87"
"P","A10pg+B200pg.hid","D10S1248","10","93.92","22","278"
"P","A10pg+B200pg.hid","D10S1248","11","97.61","63","543"
"P","A10pg+B200pg.hid","D10S1248","12","101.89","735","6597"
"P","A10pg+B200pg.hid","D10S1248","13","105.96","11710","103914"
"P","A10pg+B200pg.hid","D10S1248","14","110.03","842","7136"
"P","A10pg+B200pg.hid","D10S1248","15","114.08","7744","69453"
"P","A10pg+B200pg.hid","D10S1248","16","117.49","12","72"
"P","A10pg+B200pg.hid","D10S1248","17","122.7","18","166"
"P","A10pg+B200pg.hid","D10S1248","18","125.19","19","146"
"P","A10pg+B200pg.hid","D10S1248","19","130.05","33","307"
"P","A10pg+B200pg.hid","D1S1656","9","159.83","55","371"
"P","A10pg+B200pg.hid","D1S1656","10","163.64","21","113"
"P","A10pg+B200pg.hid","D1S1656","11","168.05","26","274"
"P","A10pg+B200pg.hid","D1S1656","12","171.88","23","439"
"P","A10pg+B200pg.hid","D1S1656","13","176.73","59","683"
"P","A10pg+B200pg.hid","D1S1656","14","180.17","169","1487"
"P","A10pg+B200pg.hid","D1S1656","14.3","Dropout","",""
"P","A10pg+B200pg.hid","D1S1656","15","184.28","2494","20063"
"P","A10pg+B200pg.hid","D1S1656","15.3","Dropout","",""
"P","A10pg+B200pg.hid","D1S1656","16","188.32","14648","125443"
"P","A10pg+B200pg.hid","D1S1656","16.3","Dropout","",""
"P","A10pg+B200pg.hid","D1S1656","17","192.44","132","1300"
"P","A10pg+B200pg.hid","D1S1656","17.3","195.7","20","179"
"P","A10pg+B200pg.hid","D1S1656","18.3","Dropout","",""
"P","A10pg+B200pg.hid","D1S1656","19.3","203.09","20","183"
"P","A10pg+B200pg.hid","D1S1656","20.3","207.13","16","75"
"P","A10pg+B200pg.hid","D12S391","14","216.9","17","138"
"P","A10pg+B200pg.hid","D12S391","15","220.96","22","222"
"P","A10pg+B200pg.hid","D12S391","16","224.44","26","196"
"P","A10pg+B200pg.hid","D12S391","17","228.54","59","890"
"P","A10pg+B200pg.hid","D12S391","18","232.56","519","4704"
"P","A10pg+B200pg.hid","D12S391","19","236.58","549","5077"
"P","A10pg+B200pg.hid","D12S391","19.3","Dropout","",""
"P","A10pg+B200pg.hid","D12S391","20","240.54","5492","48700"
"P","A10pg+B200pg.hid","D12S391","21","244.56","793","6558"
"P","A10pg+B200pg.hid","D12S391","22","248.57","7522","66925"
"P","A10pg+B200pg.hid","D12S391","23","252.53","22","256"
"P","A10pg+B200pg.hid","D12S391","24","256.61","28","235"
"P","A10pg+B200pg.hid","D12S391","25","260.88","41","527"
"P","A10pg+B200pg.hid","D12S391","26","264.87","20","196"
"P","A10pg+B200pg.hid","D12S391","27","268.7","15","130"
"P","A10pg+B200pg.hid","D2S1338","11","281.34","16","154"
"P","A10pg+B200pg.hid","D2S1338","12","Dropout","",""
"P","A10pg+B200pg.hid","D2S1338","13","289.75","27","257"
"P","A10pg+B200pg.hid","D2S1338","14","293.16","15","92"
"P","A10pg+B200pg.hid","D2S1338","15","Dropout","",""
"P","A10pg+B200pg.hid","D2S1338","16","301.42","30","360"
"P","A10pg+B200pg.hid","D2S1338","17","Dropout","",""
"P","A10pg+B200pg.hid","D2S1338","18","308.55","33","410"
"P","A10pg+B200pg.hid","D2S1338","19","313.16","337","3130"
"P","A10pg+B200pg.hid","D2S1338","20","317.18","3816","36103"
"P","A10pg+B200pg.hid","D2S1338","21","321.42","23","277"
"P","A10pg+B200pg.hid","D2S1338","22","325.5","60","765"
"P","A10pg+B200pg.hid","D2S1338","23","329.47","790","7137"
"P","A10pg+B200pg.hid","D2S1338","24","333.52","5076","47112"
"P","A10pg+B200pg.hid","D2S1338","25","337.47","81","686"
"P","A10pg+B200pg.hid","D2S1338","26","341.53","1008","9778"
"P","A10pg+B200pg.hid","D2S1338","27","345.16","18","108"
"P","A10pg+B200pg.hid","D2S1338","28","349.46","30","233"
