"Dye.Sample.Peak","Sample.File.Name","Marker","Allele","Size","Height","Area"
"G","C50pg+A500pg.hid","D8S1179","17","163.07","20","134"
"G","C50pg+A500pg.hid","D8S1179","18","Dropout","",""
"G","C50pg+A500pg.hid","D8S1179","19","171.34","24","183"
"G","C50pg+A500pg.hid","D21S11","24","182.92","17","125"
"G","C50pg+A500pg.hid","D21S11","24.2","185.85","20","154"
"G","C50pg+A500pg.hid","D21S11","25","187.92","33","307"
"G","C50pg+A500pg.hid","D21S11","26","190.85","82","463"
"G","C50pg+A500pg.hid","D21S11","27","195.42","38","285"
"G","C50pg+A500pg.hid","D21S11","28","199.48","785","8212"
"G","C50pg+A500pg.hid","D21S11","28.2","201.42","24","114"
"G","C50pg+A500pg.hid","D21S11","29","203.44","14062","119228"
"G","C50pg+A500pg.hid","D21S11","29.2","Dropout","",""
"G","C50pg+A500pg.hid","D21S11","30","207.5","2669","22259"
"G","C50pg+A500pg.hid","D21S11","30.2","209.2","26","186"
"G","C50pg+A500pg.hid","D21S11","31","211.51","27","149"
"G","C50pg+A500pg.hid","D21S11","31.2","213.48","51","542"
"G","C50pg+A500pg.hid","D21S11","32","215.34","12","102"
"G","C50pg+A500pg.hid","D21S11","32.2","217.57","908","7374"
"G","C50pg+A500pg.hid","D21S11","33","219.55","40","353"
"G","C50pg+A500pg.hid","D21S11","33.2","221.67","11777","98761"
"G","C50pg+A500pg.hid","D21S11","34","223.33","48","351"
"G","C50pg+A500pg.hid","D21S11","34.2","225.79","102","880"
"G","C50pg+A500pg.hid","D21S11","35","228.42","27","351"
"G","C50pg+A500pg.hid","D21S11","35.2","229.73","22","162"
"G","C50pg+A500pg.hid","D21S11","36","232.54","54","705"
"G","C50pg+A500pg.hid","D21S11","37","235.43","24","184"
"G","C50pg+A500pg.hid","D21S11","38","240.63","16","131"
"G","C50pg+A500pg.hid","D18S51","7","260.98","42","387"
"G","C50pg+A500pg.hid","D18S51","9","269.09","20","212"
"G","C50pg+A500pg.hid","D18S51","10","273.49","23","299"
"G","C50pg+A500pg.hid","D18S51","10.2","275.75","39","340"
"G","C50pg+A500pg.hid","D18S51","11","277.46","46","529"
"G","C50pg+A500pg.hid","D18S51","12","281.61","364","3763"
"G","C50pg+A500pg.hid","D18S51","13","285.65","7227","66490"
"G","C50pg+A500pg.hid","D18S51","13.2","Dropout","",""
"G","C50pg+A500pg.hid","D18S51","14","289.61","8993","82343"
"G","C50pg+A500pg.hid","D18S51","14.2","Dropout","",""
"G","C50pg+A500pg.hid","D18S51","15","293.58","6789","62820"
"G","C50pg+A500pg.hid","D18S51","16","297.65","40","407"
"G","C50pg+A500pg.hid","D18S51","17","301.43","10","65"
"G","C50pg+A500pg.hid","D18S51","18","305.76","23","232"
"G","C50pg+A500pg.hid","D18S51","19","Dropout","",""
"G","C50pg+A500pg.hid","D18S51","20","313.06","20","148"
"G","C50pg+A500pg.hid","D18S51","21","317.24","21","121"
"G","C50pg+A500pg.hid","D18S51","22","Dropout","",""
"G","C50pg+A500pg.hid","D18S51","23","326.59","23","154"
"G","C50pg+A500pg.hid","D18S51","24","329.44","90","1003"
"G","C50pg+A500pg.hid","D18S51","25","334.08","26","305"
"G","C50pg+A500pg.hid","D18S51","26","338.03","145","1848"
"G","C50pg+A500pg.hid","D18S51","27","341.91","51","463"
"G","C50pg+A500pg.hid","DYS391","7","364.98","42","456"
"G","C50pg+A500pg.hid","DYS391","8","369.3","233","2618"
"G","C50pg+A500pg.hid","DYS391","9","373.24","5969","61735"
"G","C50pg+A500pg.hid","DYS391","10","376.71","11","76"
"G","C50pg+A500pg.hid","DYS391","11","380.49","25","302"
"G","C50pg+A500pg.hid","DYS391","12","385.08","25","332"
"G","C50pg+A500pg.hid","DYS391","13","389.98","23","183"
"Y","C50pg+A500pg.hid","D2S441","8","76.52","51","395"
"Y","C50pg+A500pg.hid","D2S441","9","80.76","1168","9716"
"Y","C50pg+A500pg.hid","D2S441","10","84.87","26875","243928"
"Y","C50pg+A500pg.hid","D2S441","11","89.01","276","2211"
"Y","C50pg+A500pg.hid","D2S441","11.3","Dropout","",""
"Y","C50pg+A500pg.hid","D2S441","12","93.17","2779","25497"
"Y","C50pg+A500pg.hid","D2S441","13","97.35","39","354"
"Y","C50pg+A500pg.hid","D2S441","14","100.87","11","66"
"Y","C50pg+A500pg.hid","D2S441","15","105.22","86","711"
"Y","C50pg+A500pg.hid","D2S441","16","108.91","36","356"
"Y","C50pg+A500pg.hid","D2S441","17","113.61","39","563"
"Y","C50pg+A500pg.hid","D19S433","6","119.16","15","84"
"Y","C50pg+A500pg.hid","D19S433","7","122.24","14","150"
"Y","C50pg+A500pg.hid","D19S433","8","126.07","40","317"
"Y","C50pg+A500pg.hid","D19S433","9","Dropout","",""
"Y","C50pg+A500pg.hid","D19S433","10","Dropout","",""
"Y","C50pg+A500pg.hid","D19S433","11","137.56","29","220"
"Y","C50pg+A500pg.hid","D19S433","12","141.56","942","7414"
"Y","C50pg+A500pg.hid","D19S433","12.2","143.55","5","19"
"Y","C50pg+A500pg.hid","D19S433","13","145.53","17449","157016"
"Y","C50pg+A500pg.hid","D19S433","13.2","147.52","120","1277"
"Y","C50pg+A500pg.hid","D19S433","14","149.52","2178","18810"
"Y","C50pg+A500pg.hid","D19S433","14.2","151.52","2030","17407"
"Y","C50pg+A500pg.hid","D19S433","15","153.36","5","17"
"Y","C50pg+A500pg.hid","D19S433","15.2","156.04","37","336"
"Y","C50pg+A500pg.hid","D19S433","16","Dropout","",""
"Y","C50pg+A500pg.hid","D19S433","16.2","160.33","32","366"
"Y","C50pg+A500pg.hid","D19S433","17","161.74","7","35"
"Y","C50pg+A500pg.hid","D19S433","17.2","164.16","11","61"
"Y","C50pg+A500pg.hid","D19S433","18.2","167.74","19","109"
"Y","C50pg+A500pg.hid","D19S433","19.2","171.26","9","55"
"Y","C50pg+A500pg.hid","TH01","4","178.65","10","45"
"Y","C50pg+A500pg.hid","TH01","5","183.44","9","40"
"Y","C50pg+A500pg.hid","TH01","6","187.32","285","3350"
"Y","C50pg+A500pg.hid","TH01","7","191.19","8212","72995"
"Y","C50pg+A500pg.hid","TH01","8","195.25","415","3303"
"Y","C50pg+A500pg.hid","TH01","9","199.31","13885","123475"
"Y","C50pg+A500pg.hid","TH01","9.3","202.35","6","33"
"Y","C50pg+A500pg.hid","TH01","10","203.77","94","1022"
"Y","C50pg+A500pg.hid","TH01","11","207.84","17","132"
"Y","C50pg+A500pg.hid","TH01","13.3","218.29","29","309"
"Y","C50pg+A500pg.hid","FGA","13","Dropout","",""
"Y","C50pg+A500pg.hid","FGA","14","227.36","5","33"
"Y","C50pg+A500pg.hid","FGA","15","231.57","18","101"
"Y","C50pg+A500pg.hid","FGA","16","235.61","19","203"
"Y","C50pg+A500pg.hid","FGA","17","239.21","12","104"
"Y","C50pg+A500pg.hid","FGA","18","243.52","38","350"
"Y","C50pg+A500pg.hid","FGA","19","Dropout","",""
"Y","C50pg+A500pg.hid","FGA","20","251.66","63","567"
"Y","C50pg+A500pg.hid","FGA","21","255.49","766","6973"
"Y","C50pg+A500pg.hid","FGA","22","259.39","12871","116546"
"Y","C50pg+A500pg.hid","FGA","23","263.38","820","7349"
"Y","C50pg+A500pg.hid","FGA","24","267.39","10789","98626"
"Y","C50pg+A500pg.hid","FGA","25","271.42","3080","27629"
"Y","C50pg+A500pg.hid","FGA","26","275.48","19","150"
"Y","C50pg+A500pg.hid","FGA","26.2","278.28","34","350"
"Y","C50pg+A500pg.hid","FGA","27","279.64","23","230"
"Y","C50pg+A500pg.hid","FGA","28","283.32","96","1316"
"Y","C50pg+A500pg.hid","FGA","29","287.27","20","215"
"Y","C50pg+A500pg.hid","FGA","30","292.23","32","413"
"Y","C50pg+A500pg.hid","FGA","30.2","293.94","48","529"
"Y","C50pg+A500pg.hid","FGA","31.2","297.01","9","71"
"Y","C50pg+A500pg.hid","FGA","32.2","301.07","9","82"
"Y","C50pg+A500pg.hid","FGA","33.2","305.58","10","59"
"Y","C50pg+A500pg.hid","FGA","42.2","342.38","14","91"
"Y","C50pg+A500pg.hid","FGA","43.2","345.34","12","66"
"Y","C50pg+A500pg.hid","FGA","44.2","350.41","37","310"
"Y","C50pg+A500pg.hid","FGA","45.2","354.44","9","90"
"Y","C50pg+A500pg.hid","FGA","46.2","358.18","10","86"
"Y","C50pg+A500pg.hid","FGA","47.2","361.82","23","225"
"Y","C50pg+A500pg.hid","FGA","48.2","366.42","11","70"
"Y","C50pg+A500pg.hid","FGA","50.2","374.11","33","381"
"Y","C50pg+A500pg.hid","FGA","51.2","378.74","13","127"
"R","C50pg+A500pg.hid","D22S1045","8","88.4","19","140"
"R","C50pg+A500pg.hid","D22S1045","9","91.24","16","160"
"R","C50pg+A500pg.hid","D22S1045","10","94.56","16","98"
"R","C50pg+A500pg.hid","D22S1045","11","97.51","28","207"
"R","C50pg+A500pg.hid","D22S1045","12","99.84","41","460"
"R","C50pg+A500pg.hid","D22S1045","13","103.32","64","793"
"R","C50pg+A500pg.hid","D22S1045","14","106.48","208","1726"
"R","C50pg+A500pg.hid","D22S1045","15","109.3","5563","52915"
"R","C50pg+A500pg.hid","D22S1045","16","112.28","9843","94631"
"R","C50pg+A500pg.hid","D22S1045","17","115.22","11891","113610"
"R","C50pg+A500pg.hid","D22S1045","18","118.03","541","4965"
"R","C50pg+A500pg.hid","D22S1045","19","120.62","34","476"
"R","C50pg+A500pg.hid","D5S818","7","138.21","22","143"
"R","C50pg+A500pg.hid","D5S818","8","141.89","28","187"
"R","C50pg+A500pg.hid","D5S818","9","146.28","103","1139"
"R","C50pg+A500pg.hid","D5S818","10","150.77","737","6791"
"R","C50pg+A500pg.hid","D5S818","11","154.95","15448","141203"
"R","C50pg+A500pg.hid","D5S818","12","158.99","8421","75052"
"R","C50pg+A500pg.hid","D5S818","13","163.07","56","513"
"R","C50pg+A500pg.hid","D5S818","14","167.24","18","144"
"R","C50pg+A500pg.hid","D5S818","15","170.84","11","55"
"R","C50pg+A500pg.hid","D5S818","16","175.28","12","73"
"R","C50pg+A500pg.hid","D5S818","17","179.41","24","167"
"R","C50pg+A500pg.hid","D5S818","18","183.87","98","881"
"R","C50pg+A500pg.hid","D13S317","5","198.1","20","141"
"R","C50pg+A500pg.hid","D13S317","6","202.6","49","957"
"R","C50pg+A500pg.hid","D13S317","7","206.9","62","764"
"R","C50pg+A500pg.hid","D13S317","8","210.74","2888","27077"
"R","C50pg+A500pg.hid","D13S317","9","214.8","139","1409"
"R","C50pg+A500pg.hid","D13S317","10","218.92","3286","30185"
"R","C50pg+A500pg.hid","D13S317","11","223.07","25239","234333"
"R","C50pg+A500pg.hid","D13S317","12","227.1","68","702"
"R","C50pg+A500pg.hid","D13S317","13","231.05","17","157"
"R","C50pg+A500pg.hid","D13S317","14","Dropout","",""
"R","C50pg+A500pg.hid","D13S317","15","Dropout","",""
"R","C50pg+A500pg.hid","D13S317","16","242.98","19","104"
"R","C50pg+A500pg.hid","D7S820","6","261.78","166","2322"
"R","C50pg+A500pg.hid","D7S820","7","266.23","12","76"
"R","C50pg+A500pg.hid","D7S820","8","270.98","26","210"
"R","C50pg+A500pg.hid","D7S820","9","274.57","172","1735"
"R","C50pg+A500pg.hid","D7S820","10","278.55","3981","38453"
"R","C50pg+A500pg.hid","D7S820","11","282.6","19404","194661"
"R","C50pg+A500pg.hid","D7S820","12","286.55","1862","17273"
"R","C50pg+A500pg.hid","D7S820","13","290.6","20","244"
"R","C50pg+A500pg.hid","D7S820","14","Dropout","",""
"R","C50pg+A500pg.hid","D7S820","15","298.37","18","151"
"R","C50pg+A500pg.hid","SE33","4.2","Dropout","",""
"R","C50pg+A500pg.hid","SE33","6.3","315.96","30","407"
"R","C50pg+A500pg.hid","SE33","8","321.44","15","109"
"R","C50pg+A500pg.hid","SE33","9","325.64","26","163"
"R","C50pg+A500pg.hid","SE33","11","333.89","13","108"
"R","C50pg+A500pg.hid","SE33","12","337.37","25","212"
"R","C50pg+A500pg.hid","SE33","13","341.14","97","1011"
"R","C50pg+A500pg.hid","SE33","14","346.11","14","105"
"R","C50pg+A500pg.hid","SE33","15","349.46","19","202"
"R","C50pg+A500pg.hid","SE33","16","353.76","18","263"
"R","C50pg+A500pg.hid","SE33","17","358.18","234","2144"
"R","C50pg+A500pg.hid","SE33","18","362.2","2617","25922"
"R","C50pg+A500pg.hid","SE33","19","366.32","23","236"
"R","C50pg+A500pg.hid","SE33","20","369.87","18","134"
"R","C50pg+A500pg.hid","SE33","20.2","372.76","20","236"
"R","C50pg+A500pg.hid","SE33","21","374.78","19","131"
"R","C50pg+A500pg.hid","SE33","21.2","375.65","9","46"
"R","C50pg+A500pg.hid","SE33","22.2","380.2","36","488"
"R","C50pg+A500pg.hid","SE33","23.2","384.3","221","2108"
"R","C50pg+A500pg.hid","SE33","24.2","388.41","3275","30701"
"R","C50pg+A500pg.hid","SE33","25.2","392.43","10468","102382"
"R","C50pg+A500pg.hid","SE33","26.2","396.46","7191","69589"
"R","C50pg+A500pg.hid","SE33","27.2","400.58","28","179"
"R","C50pg+A500pg.hid","SE33","28.2","405.07","5","37"
"R","C50pg+A500pg.hid","SE33","29.2","408.4","16","95"
"R","C50pg+A500pg.hid","SE33","30.2","412.82","18","167"
"R","C50pg+A500pg.hid","SE33","31.2","416.1","14","176"
"R","C50pg+A500pg.hid","SE33","32.2","420.79","15","113"
"R","C50pg+A500pg.hid","SE33","33.2","423.78","8","64"
"R","C50pg+A500pg.hid","SE33","34.2","429.06","14","90"
"R","C50pg+A500pg.hid","SE33","35","431.16","14","150"
"R","C50pg+A500pg.hid","SE33","35.2","432.56","19","190"
"R","C50pg+A500pg.hid","SE33","36","434.97","22","159"
"R","C50pg+A500pg.hid","SE33","37","438.49","10","71"
"P","C50pg+A500pg.hid","D10S1248","8","85.79","83","671"
"P","C50pg+A500pg.hid","D10S1248","9","89.93","29","211"
"P","C50pg+A500pg.hid","D10S1248","10","93.94","30","385"
"P","C50pg+A500pg.hid","D10S1248","11","97.82","88","945"
"P","C50pg+A500pg.hid","D10S1248","12","101.9","1455","14189"
"P","C50pg+A500pg.hid","D10S1248","13","106","22285","216768"
"P","C50pg+A500pg.hid","D10S1248","14","109.93","169","2555"
"P","C50pg+A500pg.hid","D10S1248","15","Dropout","",""
"P","C50pg+A500pg.hid","D10S1248","16","117.65","14","118"
"P","C50pg+A500pg.hid","D10S1248","17","122.48","17","113"
"P","C50pg+A500pg.hid","D10S1248","18","126.54","18","131"
"P","C50pg+A500pg.hid","D10S1248","19","129.3","35","422"
"P","C50pg+A500pg.hid","D1S1656","9","160.17","102","1091"
"P","C50pg+A500pg.hid","D1S1656","10","164.16","77","641"
"P","C50pg+A500pg.hid","D1S1656","11","167.83","28","257"
"P","C50pg+A500pg.hid","D1S1656","12","172.18","53","769"
"P","C50pg+A500pg.hid","D1S1656","13","176.38","65","667"
"P","C50pg+A500pg.hid","D1S1656","14","180.09","679","5581"
"P","C50pg+A500pg.hid","D1S1656","14.3","Dropout","",""
"P","C50pg+A500pg.hid","D1S1656","15","184.22","9161","83037"
"P","C50pg+A500pg.hid","D1S1656","15.3","Dropout","",""
"P","C50pg+A500pg.hid","D1S1656","16","188.26","12201","111730"
"P","C50pg+A500pg.hid","D1S1656","16.3","Dropout","",""
"P","C50pg+A500pg.hid","D1S1656","17","192.31","115","1042"
"P","C50pg+A500pg.hid","D1S1656","17.3","195.33","151","1206"
"P","C50pg+A500pg.hid","D1S1656","18.3","199.39","1848","17339"
"P","C50pg+A500pg.hid","D1S1656","19.3","203.27","15","201"
"P","C50pg+A500pg.hid","D1S1656","20.3","206.73","22","140"
"P","C50pg+A500pg.hid","D12S391","14","216.86","33","254"
"P","C50pg+A500pg.hid","D12S391","15","221.14","84","1181"
"P","C50pg+A500pg.hid","D12S391","16","225.44","20","203"
"P","C50pg+A500pg.hid","D12S391","17","228.59","377","3336"
"P","C50pg+A500pg.hid","D12S391","18","232.63","6537","62588"
"P","C50pg+A500pg.hid","D12S391","19","236.58","2400","24571"
"P","C50pg+A500pg.hid","D12S391","19.3","Dropout","",""
"P","C50pg+A500pg.hid","D12S391","20","240.54","282","2545"
"P","C50pg+A500pg.hid","D12S391","21","244.61","3145","29961"
"P","C50pg+A500pg.hid","D12S391","22","248.65","5853","57044"
"P","C50pg+A500pg.hid","D12S391","23","252.62","28","141"
"P","C50pg+A500pg.hid","D12S391","24","255.84","24","227"
"P","C50pg+A500pg.hid","D12S391","25","260.44","37","468"
"P","C50pg+A500pg.hid","D12S391","26","264.36","27","179"
"P","C50pg+A500pg.hid","D12S391","27","268.91","33","325"
"P","C50pg+A500pg.hid","D2S1338","11","Dropout","",""
"P","C50pg+A500pg.hid","D2S1338","12","Dropout","",""
"P","C50pg+A500pg.hid","D2S1338","13","290.24","34","193"
"P","C50pg+A500pg.hid","D2S1338","14","294.12","12","78"
"P","C50pg+A500pg.hid","D2S1338","15","296.65","22","188"
"P","C50pg+A500pg.hid","D2S1338","16","301.07","87","878"
"P","C50pg+A500pg.hid","D2S1338","17","305.12","1530","14434"
"P","C50pg+A500pg.hid","D2S1338","18","309.06","183","2613"
"P","C50pg+A500pg.hid","D2S1338","19","313.06","2544","24487"
"P","C50pg+A500pg.hid","D2S1338","20","317.24","52","913"
"P","C50pg+A500pg.hid","D2S1338","21","321.53","100","1639"
"P","C50pg+A500pg.hid","D2S1338","22","325.55","894","8115"
"P","C50pg+A500pg.hid","D2S1338","23","329.54","12443","119113"
"P","C50pg+A500pg.hid","D2S1338","24","333.42","31","213"
"P","C50pg+A500pg.hid","D2S1338","25","337.56","915","8872"
"P","C50pg+A500pg.hid","D2S1338","26","341.53","9566","92456"
"P","C50pg+A500pg.hid","D2S1338","27","345.44","8","39"
"P","C50pg+A500pg.hid","D2S1338","28","350.32","40","423"
