"Dye.Sample.Peak","Sample.File.Name","Marker","Allele","Size","Height","Area"
"R","C10pg+A200pg.hid","SE33","6.3","315.57","11","112"
"R","C10pg+A200pg.hid","SE33","8","Dropout","",""
"R","C10pg+A200pg.hid","SE33","9","324.87","17","189"
"R","C10pg+A200pg.hid","SE33","11","Dropout","",""
"R","C10pg+A200pg.hid","SE33","12","338.12","13","78"
"R","C10pg+A200pg.hid","SE33","13","341.92","25","341"
"R","C10pg+A200pg.hid","SE33","14","345.57","17","121"
"R","C10pg+A200pg.hid","SE33","15","349.51","13","155"
"R","C10pg+A200pg.hid","SE33","16","354.22","19","135"
"R","C10pg+A200pg.hid","SE33","17","357.88","21","328"
"R","C10pg+A200pg.hid","SE33","18","362.29","407","3958"
"R","C10pg+A200pg.hid","SE33","19","366.68","18","107"
"R","C10pg+A200pg.hid","SE33","20","Dropout","",""
"R","C10pg+A200pg.hid","SE33","20.2","371.75","16","115"
"R","C10pg+A200pg.hid","SE33","21","374.72","26","280"
"R","C10pg+A200pg.hid","SE33","21.2","Dropout","",""
"R","C10pg+A200pg.hid","SE33","22.2","380.68","21","241"
"R","C10pg+A200pg.hid","SE33","23.2","384.4","92","900"
"R","C10pg+A200pg.hid","SE33","24.2","388.41","1198","11124"
"R","C10pg+A200pg.hid","SE33","25.2","392.43","7725","75423"
"R","C10pg+A200pg.hid","SE33","26.2","396.56","4364","42389"
"R","C10pg+A200pg.hid","SE33","27.2","400.38","23","222"
"R","C10pg+A200pg.hid","SE33","28.2","404.33","15","107"
"R","C10pg+A200pg.hid","SE33","29.2","409.19","15","160"
"R","C10pg+A200pg.hid","SE33","30.2","412.23","12","112"
"R","C10pg+A200pg.hid","SE33","31.2","Dropout","",""
"R","C10pg+A200pg.hid","SE33","32.2","420.99","14","114"
"R","C10pg+A200pg.hid","SE33","33.2","424.48","29","166"
"R","C10pg+A200pg.hid","SE33","34.2","Dropout","",""
"R","C10pg+A200pg.hid","SE33","35","430.64","15","150"
"R","C10pg+A200pg.hid","SE33","35.2","431.84","14","122"
"R","C10pg+A200pg.hid","SE33","36","435.12","13","130"
"R","C10pg+A200pg.hid","SE33","37","439.3","26","122"
"P","C10pg+A200pg.hid","D10S1248","8","85.64","25","221"
"P","C10pg+A200pg.hid","D10S1248","9","89.31","28","209"
"P","C10pg+A200pg.hid","D10S1248","10","94.02","18","133"
"P","C10pg+A200pg.hid","D10S1248","11","97.82","51","489"
"P","C10pg+A200pg.hid","D10S1248","12","101.82","784","6877"
"P","C10pg+A200pg.hid","D10S1248","13","106","12792","115873"
"P","C10pg+A200pg.hid","D10S1248","14","109.85","12","113"
"P","C10pg+A200pg.hid","D10S1248","15","114.15","76","708"
"P","C10pg+A200pg.hid","D10S1248","16","117.49","19","247"
"P","C10pg+A200pg.hid","D10S1248","17","121.86","14","160"
"P","C10pg+A200pg.hid","D10S1248","18","126.38","26","253"
"P","C10pg+A200pg.hid","D10S1248","19","129.3","26","269"
"P","C10pg+A200pg.hid","D1S1656","9","159.92","34","272"
"P","C10pg+A200pg.hid","D1S1656","10","164.32","20","209"
"P","C10pg+A200pg.hid","D1S1656","11","168.08","20","238"
"P","C10pg+A200pg.hid","D1S1656","12","171.42","18","144"
"P","C10pg+A200pg.hid","D1S1656","13","176.38","39","491"
"P","C10pg+A200pg.hid","D1S1656","14","180.17","355","2841"
"P","C10pg+A200pg.hid","D1S1656","14.3","Dropout","",""
"P","C10pg+A200pg.hid","D1S1656","15","184.22","4184","36251"
"P","C10pg+A200pg.hid","D1S1656","15.3","Dropout","",""
"P","C10pg+A200pg.hid","D1S1656","16","188.35","6086","53036"
"P","C10pg+A200pg.hid","D1S1656","16.3","190.93","6","27"
"P","C10pg+A200pg.hid","D1S1656","17","192.31","77","676"
"P","C10pg+A200pg.hid","D1S1656","17.3","195.25","19","211"
"P","C10pg+A200pg.hid","D1S1656","18.3","199.39","356","3130"
"P","C10pg+A200pg.hid","D1S1656","19.3","203.62","17","114"
"P","C10pg+A200pg.hid","D1S1656","20.3","207.94","19","168"
"P","C10pg+A200pg.hid","D12S391","14","216.11","26","238"
"P","C10pg+A200pg.hid","D12S391","15","220.96","39","543"
"P","C10pg+A200pg.hid","D12S391","16","225.32","18","101"
"P","C10pg+A200pg.hid","D12S391","17","228.56","291","2584"
"P","C10pg+A200pg.hid","D12S391","18","232.51","4684","42165"
"P","C10pg+A200pg.hid","D12S391","19","236.65","32","173"
"P","C10pg+A200pg.hid","D12S391","19.3","Dropout","",""
"P","C10pg+A200pg.hid","D12S391","20","240.54","47","521"
"P","C10pg+A200pg.hid","D12S391","21","244.61","463","4269"
"P","C10pg+A200pg.hid","D12S391","22","248.65","3412","31343"
"P","C10pg+A200pg.hid","D12S391","23","251.92","13","88"
"P","C10pg+A200pg.hid","D12S391","24","256.36","19","160"
"P","C10pg+A200pg.hid","D12S391","25","260.35","23","178"
"P","C10pg+A200pg.hid","D12S391","26","263.82","21","127"
"P","C10pg+A200pg.hid","D12S391","27","268.73","36","434"
"P","C10pg+A200pg.hid","D2S1338","11","280.9","45","777"
"P","C10pg+A200pg.hid","D2S1338","12","285.03","19","170"
"P","C10pg+A200pg.hid","D2S1338","13","Dropout","",""
"P","C10pg+A200pg.hid","D2S1338","14","293.5","27","151"
"P","C10pg+A200pg.hid","D2S1338","15","296.84","23","155"
"P","C10pg+A200pg.hid","D2S1338","16","301.51","27","213"
"P","C10pg+A200pg.hid","D2S1338","17","305.18","13","137"
"P","C10pg+A200pg.hid","D2S1338","18","309.09","29","238"
"P","C10pg+A200pg.hid","D2S1338","19","313.07","283","2968"
"P","C10pg+A200pg.hid","D2S1338","20","317.53","26","230"
"P","C10pg+A200pg.hid","D2S1338","21","321.34","38","756"
"P","C10pg+A200pg.hid","D2S1338","22","325.45","577","5385"
"P","C10pg+A200pg.hid","D2S1338","23","329.53","8314","79288"
"P","C10pg+A200pg.hid","D2S1338","24","333.13","13","69"
"P","C10pg+A200pg.hid","D2S1338","25","337.46","313","3111"
"P","C10pg+A200pg.hid","D2S1338","26","341.54","2727","26696"
"P","C10pg+A200pg.hid","D2S1338","27","345.76","9","49"
"P","C10pg+A200pg.hid","D2S1338","28","349.32","18","212"
