"Dye.Sample.Peak","Sample.File.Name","Marker","Allele","Size","Height","Area"
"G","C500pg.hid","DYS391","9","372.93","25","140"
"G","C500pg.hid","DYS391","10","376.46","12","92"
"G","C500pg.hid","DYS391","11","381.56","29","273"
"G","C500pg.hid","DYS391","12","384.79","32","341"
"G","C500pg.hid","DYS391","13","388.71","38","282"
"Y","C500pg.hid","D2S441","8","76.52","23","248"
"Y","C500pg.hid","D2S441","9","80.68","526","4333"
"Y","C500pg.hid","D2S441","10","84.87","13084","119902"
"Y","C500pg.hid","D2S441","11","89.01","958","7753"
"Y","C500pg.hid","D2S441","11.3","Dropout","",""
"Y","C500pg.hid","D2S441","12","93.17","14259","129680"
"Y","C500pg.hid","D2S441","13","97.2","88","761"
"Y","C500pg.hid","D2S441","14","101.97","14","145"
"Y","C500pg.hid","D2S441","15","104.97","15","126"
"Y","C500pg.hid","D2S441","16","109.29","1627","8406"
"Y","C500pg.hid","D2S441","17","113.14","12","165"
"Y","C500pg.hid","D19S433","6","118.31","15","160"
"Y","C500pg.hid","D19S433","7","122.24","27","325"
"Y","C500pg.hid","D19S433","8","125.83","15","150"
"Y","C500pg.hid","D19S433","9","130","32","363"
"Y","C500pg.hid","D19S433","10","134.05","18","188"
"Y","C500pg.hid","D19S433","11","137.9","12","103"
"Y","C500pg.hid","D19S433","12","141.48","12","85"
"Y","C500pg.hid","D19S433","12.2","143.54","41","344"
"Y","C500pg.hid","D19S433","13","145.53","422","4372"
"Y","C500pg.hid","D19S433","13.2","147.6","639","4782"
"Y","C500pg.hid","D19S433","14","149.51","6774","57350"
"Y","C500pg.hid","D19S433","14.2","151.51","11007","94886"
"Y","C500pg.hid","D19S433","15","153.35","10","56"
"Y","C500pg.hid","D19S433","15.2","154.86","2883","13905"
"Y","C500pg.hid","D19S433","16","157.72","9","65"
"Y","C500pg.hid","D19S433","16.2","160","14","90"
"Y","C500pg.hid","D19S433","17","161.73","12","70"
"Y","C500pg.hid","D19S433","17.2","162.89","8","83"
"Y","C500pg.hid","D19S433","18.2","166.88","6","38"
"Y","C500pg.hid","D19S433","19.2","170.89","10","72"
"Y","C500pg.hid","TH01","4","179.75","15","119"
"Y","C500pg.hid","TH01","5","Dropout","",""
"Y","C500pg.hid","TH01","6","187.83","301","3081"
"Y","C500pg.hid","TH01","7","191.55","41","412"
"Y","C500pg.hid","TH01","8","195.78","567","4623"
"Y","C500pg.hid","TH01","9","199.91","18829","161858"
"Y","C500pg.hid","TH01","9.3","203.1","9","41"
"Y","C500pg.hid","TH01","10","203.1","9","41"
"Y","C500pg.hid","TH01","11","Dropout","",""
"Y","C500pg.hid","TH01","13.3","218.42","96","761"
"Y","C500pg.hid","FGA","13","223.31","13","134"
"Y","C500pg.hid","FGA","14","227.15","8","69"
"Y","C500pg.hid","FGA","15","231.36","18","130"
"Y","C500pg.hid","FGA","16","234.61","17","226"
"Y","C500pg.hid","FGA","17","239.73","27","237"
"Y","C500pg.hid","FGA","18","243.75","36","153"
"Y","C500pg.hid","FGA","19","Dropout","",""
"Y","C500pg.hid","FGA","20","251.49","43","283"
"Y","C500pg.hid","FGA","21","255.53","1091","9824"
"Y","C500pg.hid","FGA","22","259.47","16774","147001"
"Y","C500pg.hid","FGA","23","263.46","173","1326"
"Y","C500pg.hid","FGA","24","267.46","1411","13486"
"Y","C500pg.hid","FGA","25","271.48","13796","121284"
"Y","C500pg.hid","FGA","26","275.51","176","1388"
"Y","C500pg.hid","FGA","26.2","278.38","132","1633"
"Y","C500pg.hid","FGA","27","279.46","101","1006"
"Y","C500pg.hid","FGA","28","283.32","20","142"
"Y","C500pg.hid","FGA","29","Dropout","",""
"Y","C500pg.hid","FGA","30","291.24","12","118"
"Y","C500pg.hid","FGA","30.2","293.13","6","40"
"Y","C500pg.hid","FGA","31.2","296.83","18","328"
"Y","C500pg.hid","FGA","32.2","300.71","43","615"
"Y","C500pg.hid","FGA","33.2","Dropout","",""
"Y","C500pg.hid","FGA","42.2","Dropout","",""
"Y","C500pg.hid","FGA","43.2","345.56","11","91"
"Y","C500pg.hid","FGA","44.2","349.6","16","124"
"Y","C500pg.hid","FGA","45.2","Dropout","",""
"Y","C500pg.hid","FGA","46.2","357.59","15","136"
"Y","C500pg.hid","FGA","47.2","361.8","107","1100"
"Y","C500pg.hid","FGA","48.2","366.55","6","24"
"Y","C500pg.hid","FGA","50.2","374.55","11","80"
"Y","C500pg.hid","FGA","51.2","378.47","9","67"
"R","C500pg.hid","D22S1045","8","88.55","21","164"
"R","C500pg.hid","D22S1045","9","91.78","12","94"
"R","C500pg.hid","D22S1045","10","93.64","77","674"
"R","C500pg.hid","D22S1045","11","96.58","15","94"
"R","C500pg.hid","D22S1045","12","99.77","65","797"
"R","C500pg.hid","D22S1045","13","103.23","149","1127"
"R","C500pg.hid","D22S1045","14","106.07","3317","35607"
"R","C500pg.hid","D22S1045","15","109.29","31577","324746"
"R","C500pg.hid","D22S1045","16","112.27","1119","10061"
"R","C500pg.hid","D22S1045","17","115.15","58","585"
"R","C500pg.hid","D22S1045","18","118.46","21","163"
"R","C500pg.hid","D22S1045","19","120.7","46","334"
"R","C500pg.hid","D5S818","7","139.03","16","102"
"R","C500pg.hid","D5S818","8","142.55","60","769"
"R","C500pg.hid","D5S818","9","146.69","86","817"
"R","C500pg.hid","D5S818","10","150.76","2010","18742"
"R","C500pg.hid","D5S818","11","154.86","28550","292231"
"R","C500pg.hid","D5S818","12","158.99","145","1728"
"R","C500pg.hid","D5S818","13","Dropout","",""
"R","C500pg.hid","D5S818","14","Dropout","",""
"R","C500pg.hid","D5S818","15","171.22","21","134"
"R","C500pg.hid","D5S818","16","175.26","28","125"
"R","C500pg.hid","D5S818","17","Dropout","",""
"R","C500pg.hid","D5S818","18","Dropout","",""
"R","C500pg.hid","D13S317","5","Dropout","",""
"R","C500pg.hid","D13S317","6","Dropout","",""
"R","C500pg.hid","D13S317","7","207.19","308","3635"
"R","C500pg.hid","D13S317","8","210.96","20163","181191"
"R","C500pg.hid","D13S317","9","214.86","766","7800"
"R","C500pg.hid","D13S317","10","218.86","21577","195163"
"R","C500pg.hid","D13S317","11","222.7","61","536"
"R","C500pg.hid","D13S317","12","226.8","35","199"
"R","C500pg.hid","D13S317","13","230.66","35","233"
"R","C500pg.hid","D13S317","14","Dropout","",""
"R","C500pg.hid","D13S317","15","239.11","9","45"
"R","C500pg.hid","D13S317","16","Dropout","",""
"R","C500pg.hid","D7S820","6","262.84","29","229"
"R","C500pg.hid","D7S820","7","267.11","80","1164"
"R","C500pg.hid","D7S820","8","270.32","27","214"
"R","C500pg.hid","D7S820","9","274.61","731","6707"
"R","C500pg.hid","D7S820","10","278.65","18941","183901"
"R","C500pg.hid","D7S820","11","282.6","1357","11733"
"R","C500pg.hid","D7S820","12","286.55","21663","206460"
"R","C500pg.hid","D7S820","13","290.52","107","882"
"R","C500pg.hid","D7S820","14","295.21","10","89"
"R","C500pg.hid","D7S820","15","298.82","23","180"
"R","C500pg.hid","SE33","4.2","Dropout","",""
"R","C500pg.hid","SE33","6.3","316.65","10","59"
"R","C500pg.hid","SE33","8","320.95","16","185"
"R","C500pg.hid","SE33","9","325.4","13","123"
"R","C500pg.hid","SE33","11","333.39","12","98"
"R","C500pg.hid","SE33","12","337.86","24","208"
"R","C500pg.hid","SE33","13","341.15","20","194"
"R","C500pg.hid","SE33","14","345.56","13","130"
"R","C500pg.hid","SE33","15","350.75","29","291"
"R","C500pg.hid","SE33","16","354.12","56","538"
"R","C500pg.hid","SE33","17","358.26","1599","13882"
"R","C500pg.hid","SE33","18","362.28","19153","175847"
"R","C500pg.hid","SE33","19","366.26","97","703"
"R","C500pg.hid","SE33","20","369.98","19","133"
"R","C500pg.hid","SE33","20.2","372.83","17","153"
"R","C500pg.hid","SE33","21","373.69","26","355"
"R","C500pg.hid","SE33","21.2","375.89","19","206"
"R","C500pg.hid","SE33","22.2","380.2","61","471"
"R","C500pg.hid","SE33","23.2","384.3","1171","10073"
"R","C500pg.hid","SE33","24.2","388.42","15736","147247"
"R","C500pg.hid","SE33","25.2","392.54","270","2361"
"R","C500pg.hid","SE33","26.2","395.87","19","101"
"R","C500pg.hid","SE33","27.2","399.8","7","53"
"R","C500pg.hid","SE33","28.2","404.2","8","63"
"R","C500pg.hid","SE33","29.2","408.25","6","31"
"R","C500pg.hid","SE33","30.2","412.43","11","108"
"R","C500pg.hid","SE33","31.2","417.14","14","168"
"R","C500pg.hid","SE33","32.2","420.8","10","89"
"R","C500pg.hid","SE33","33.2","423.78","22","200"
"R","C500pg.hid","SE33","34.2","428.76","15","79"
"R","C500pg.hid","SE33","35","430.65","16","179"
"R","C500pg.hid","SE33","35.2","433.04","17","160"
"R","C500pg.hid","SE33","36","433.93","20","200"
"R","C500pg.hid","SE33","37","438.41","17","121"
"P","C500pg.hid","D10S1248","8","85.87","40","500"
"P","C500pg.hid","D10S1248","9","89.47","27","154"
"P","C500pg.hid","D10S1248","10","93.87","50","345"
"P","C500pg.hid","D10S1248","11","97.74","273","2407"
"P","C500pg.hid","D10S1248","12","101.81","2617","25297"
"P","C500pg.hid","D10S1248","13","105.91","28932","313212"
"P","C500pg.hid","D10S1248","14","110","208","1752"
"P","C500pg.hid","D10S1248","15","114.69","30","246"
"P","C500pg.hid","D10S1248","16","117.46","18","199"
"P","C500pg.hid","D10S1248","17","121.7","28","149"
"P","C500pg.hid","D10S1248","18","125.99","23","159"
"P","C500pg.hid","D10S1248","19","129.92","10","73"
"P","C500pg.hid","D1S1656","9","160.16","47","354"
"P","C500pg.hid","D1S1656","10","164.22","94","632"
"P","C500pg.hid","D1S1656","11","167.96","30","171"
"P","C500pg.hid","D1S1656","12","172.06","33","317"
"P","C500pg.hid","D1S1656","13","176.27","102","1063"
"P","C500pg.hid","D1S1656","14","180.09","189","1489"
"P","C500pg.hid","D1S1656","14.3","182.5","21","134"
"P","C500pg.hid","D1S1656","15","184.37","2168","16681"
"P","C500pg.hid","D1S1656","15.3","Dropout","",""
"P","C500pg.hid","D1S1656","16","188.63","24696","212919"
"P","C500pg.hid","D1S1656","16.3","191.72","70","375"
"P","C500pg.hid","D1S1656","17","191.72","70","375"
"P","C500pg.hid","D1S1656","17.3","195.87","2002","15046"
"P","C500pg.hid","D1S1656","18.3","200.08","19148","194866"
"P","C500pg.hid","D1S1656","19.3","203.75","139","1086"
"P","C500pg.hid","D1S1656","20.3","Dropout","",""
"P","C500pg.hid","D12S391","14","215.99","29","225"
"P","C500pg.hid","D12S391","15","221.22","30","230"
"P","C500pg.hid","D12S391","16","225.14","49","438"
"P","C500pg.hid","D12S391","17","228.46","67","642"
"P","C500pg.hid","D12S391","18","232.59","1006","9139"
"P","C500pg.hid","D12S391","19","236.55","14847","133005"
"P","C500pg.hid","D12S391","19.3","Dropout","",""
"P","C500pg.hid","D12S391","20","240.54","1557","13348"
"P","C500pg.hid","D12S391","21","244.65","16125","147778"
"P","C500pg.hid","D12S391","22","248.66","28","277"
"P","C500pg.hid","D12S391","23","252.99","34","299"
"P","C500pg.hid","D12S391","24","256.76","18","250"
"P","C500pg.hid","D12S391","25","260.44","20","237"
"P","C500pg.hid","D12S391","26","Dropout","",""
"P","C500pg.hid","D12S391","27","268.71","19","144"
"P","C500pg.hid","D2S1338","11","Dropout","",""
"P","C500pg.hid","D2S1338","12","285.66","35","118"
"P","C500pg.hid","D2S1338","13","Dropout","",""
"P","C500pg.hid","D2S1338","14","293.76","54","530"
"P","C500pg.hid","D2S1338","15","297.29","56","559"
"P","C500pg.hid","D2S1338","16","301.24","837","9367"
"P","C500pg.hid","D2S1338","17","305.18","15892","142486"
"P","C500pg.hid","D2S1338","18","309.09","979","8319"
"P","C500pg.hid","D2S1338","19","313.07","14257","128183"
"P","C500pg.hid","D2S1338","20","316.55","29","292"
"P","C500pg.hid","D2S1338","21","321.8","18","169"
"P","C500pg.hid","D2S1338","22","325.31","14","86"
"P","C500pg.hid","D2S1338","23","329.36","14","147"
"P","C500pg.hid","D2S1338","24","333.01","25","267"
"P","C500pg.hid","D2S1338","25","337.12","32","263"
"P","C500pg.hid","D2S1338","26","341.53","19","85"
"P","C500pg.hid","D2S1338","27","345.08","18","163"
"P","C500pg.hid","D2S1338","28","349.98","13","104"
