"Dye.Sample.Peak","Sample.File.Name","Marker","Allele","Size","Height","Area"
"G","C100pg.hid","D18S51","12","281.52","568","4957"
"G","C100pg.hid","D18S51","13","285.56","9122","80665"
"G","C100pg.hid","D18S51","13.2","287.72","8","44"
"G","C100pg.hid","D18S51","14","289.7","27","236"
"G","C100pg.hid","D18S51","14.2","291.14","15","96"
"G","C100pg.hid","D18S51","15","Dropout","",""
"G","C100pg.hid","D18S51","16","297.37","29","147"
"G","C100pg.hid","D18S51","17","301.15","17","147"
"G","C100pg.hid","D18S51","18","305","36","521"
"G","C100pg.hid","D18S51","19","310.1","20","236"
"G","C100pg.hid","D18S51","20","312.88","40","422"
"G","C100pg.hid","D18S51","21","317.33","26","257"
"G","C100pg.hid","D18S51","22","322","21","161"
"G","C100pg.hid","D18S51","23","326.09","25","388"
"G","C100pg.hid","D18S51","24","330.91","20","180"
"G","C100pg.hid","D18S51","25","334.77","30","219"
"G","C100pg.hid","D18S51","26","337.76","26","182"
"G","C100pg.hid","D18S51","27","342.67","20","262"
"G","C100pg.hid","DYS391","7","365.34","12","71"
"G","C100pg.hid","DYS391","8","369.64","12","95"
"G","C100pg.hid","DYS391","9","Dropout","",""
"G","C100pg.hid","DYS391","10","376.93","23","236"
"G","C100pg.hid","DYS391","11","380.68","16","115"
"G","C100pg.hid","DYS391","12","385.94","16","152"
"G","C100pg.hid","DYS391","13","389.93","14","123"
"Y","C100pg.hid","D2S441","8","76.45","18","201"
"Y","C100pg.hid","D2S441","9","80.68","216","1833"
"Y","C100pg.hid","D2S441","10","84.85","4554","41464"
"Y","C100pg.hid","D2S441","11","88.96","228","2063"
"Y","C100pg.hid","D2S441","11.3","91.65","37","337"
"Y","C100pg.hid","D2S441","12","93.11","2930","26541"
"Y","C100pg.hid","D2S441","13","97.05","22","226"
"Y","C100pg.hid","D2S441","14","101.04","8","62"
"Y","C100pg.hid","D2S441","15","104.77","9","94"
"Y","C100pg.hid","D2S441","16","108.96","46","401"
"Y","C100pg.hid","D2S441","17","113.69","13","94"
"Y","C100pg.hid","D19S433","6","118.48","6","37"
"Y","C100pg.hid","D19S433","7","122.31","10","48"
"Y","C100pg.hid","D19S433","8","126.74","17","261"
"Y","C100pg.hid","D19S433","9","130.68","17","208"
"Y","C100pg.hid","D19S433","10","133.23","13","145"
"Y","C100pg.hid","D19S433","11","137.65","16","176"
"Y","C100pg.hid","D19S433","12","141.41","15","165"
"Y","C100pg.hid","D19S433","12.2","143.31","22","203"
"Y","C100pg.hid","D19S433","13","145.55","215","1881"
"Y","C100pg.hid","D19S433","13.2","147.55","177","1311"
"Y","C100pg.hid","D19S433","14","149.56","3435","29807"
"Y","C100pg.hid","D19S433","14.2","151.57","3367","29286"
"Y","C100pg.hid","D19S433","15","153.42","7","37"
"Y","C100pg.hid","D19S433","15.2","154.93","40","718"
"Y","C100pg.hid","D19S433","16","158.14","6","63"
"Y","C100pg.hid","D19S433","16.2","159.49","11","69"
"Y","C100pg.hid","D19S433","17","160.99","8","66"
"Y","C100pg.hid","D19S433","17.2","163.73","14","96"
"Y","C100pg.hid","D19S433","18.2","168.05","11","101"
"Y","C100pg.hid","D19S433","19.2","171.47","10","78"
"Y","C100pg.hid","TH01","4","178.66","9","82"
"Y","C100pg.hid","TH01","5","Dropout","",""
"Y","C100pg.hid","TH01","6","187.36","32","427"
"Y","C100pg.hid","TH01","7","191.05","23","165"
"Y","C100pg.hid","TH01","8","195.26","148","1269"
"Y","C100pg.hid","TH01","9","199.31","5246","45563"
"Y","C100pg.hid","TH01","9.3","202.27","5","28"
"Y","C100pg.hid","TH01","10","202.94","5","31"
"Y","C100pg.hid","TH01","11","206.92","17","106"
"Y","C100pg.hid","TH01","13.3","218.41","34","301"
"Y","C100pg.hid","FGA","13","222.71","13","107"
"Y","C100pg.hid","FGA","14","227.18","11","104"
"Y","C100pg.hid","FGA","15","230.95","15","136"
"Y","C100pg.hid","FGA","16","234.99","16","215"
"Y","C100pg.hid","FGA","17","239.65","10","96"
"Y","C100pg.hid","FGA","18","243.57","19","123"
"Y","C100pg.hid","FGA","19","248.13","10","125"
"Y","C100pg.hid","FGA","20","251.58","29","179"
"Y","C100pg.hid","FGA","21","255.53","262","2363"
"Y","C100pg.hid","FGA","22","259.47","3519","31747"
"Y","C100pg.hid","FGA","23","263.44","34","285"
"Y","C100pg.hid","FGA","24","267.43","276","2538"
"Y","C100pg.hid","FGA","25","271.43","3479","31472"
"Y","C100pg.hid","FGA","26","275.62","24","241"
"Y","C100pg.hid","FGA","26.2","Dropout","",""
"Y","C100pg.hid","FGA","27","279.37","25","284"
"Y","C100pg.hid","FGA","28","283.77","11","65"
"Y","C100pg.hid","FGA","29","287.27","40","564"
"Y","C100pg.hid","FGA","30","291.68","11","181"
"Y","C100pg.hid","FGA","30.2","Dropout","",""
"Y","C100pg.hid","FGA","31.2","297.46","8","63"
"Y","C100pg.hid","FGA","32.2","300.62","13","109"
"Y","C100pg.hid","FGA","33.2","304.72","10","57"
"Y","C100pg.hid","FGA","42.2","Dropout","",""
"Y","C100pg.hid","FGA","43.2","346.01","6","34"
"Y","C100pg.hid","FGA","44.2","349.93","15","104"
"Y","C100pg.hid","FGA","45.2","353.57","10","72"
"Y","C100pg.hid","FGA","46.2","357.41","20","213"
"Y","C100pg.hid","FGA","47.2","361.71","47","498"
"Y","C100pg.hid","FGA","48.2","365.82","11","122"
"Y","C100pg.hid","FGA","50.2","373.95","7","42"
"Y","C100pg.hid","FGA","51.2","378.08","10","51"
"R","C100pg.hid","D22S1045","8","88.58","16","130"
"R","C100pg.hid","D22S1045","9","91.49","13","146"
"R","C100pg.hid","D22S1045","10","94.5","16","134"
"R","C100pg.hid","D22S1045","11","97.44","6","50"
"R","C100pg.hid","D22S1045","12","100.32","11","87"
"R","C100pg.hid","D22S1045","13","103.1","37","311"
"R","C100pg.hid","D22S1045","14","106.28","344","3167"
"R","C100pg.hid","D22S1045","15","109.28","5994","58165"
"R","C100pg.hid","D22S1045","16","112.27","206","1835"
"R","C100pg.hid","D22S1045","17","114.99","21","244"
"R","C100pg.hid","D22S1045","18","118.63","21","197"
"R","C100pg.hid","D22S1045","19","121.46","15","159"
"R","C100pg.hid","D5S818","7","138.7","17","184"
"R","C100pg.hid","D5S818","8","142.4","21","179"
"R","C100pg.hid","D5S818","9","146.89","49","444"
"R","C100pg.hid","D5S818","10","150.81","551","4822"
"R","C100pg.hid","D5S818","11","154.93","8899","81607"
"R","C100pg.hid","D5S818","12","159.07","55","642"
"R","C100pg.hid","D5S818","13","163.23","22","168"
"R","C100pg.hid","D5S818","14","167.39","9","85"
"R","C100pg.hid","D5S818","15","170.72","17","143"
"R","C100pg.hid","D5S818","16","175.06","19","96"
"R","C100pg.hid","D5S818","17","179.92","16","218"
"R","C100pg.hid","D5S818","18","183.59","13","137"
"R","C100pg.hid","D13S317","5","198.45","27","228"
"R","C100pg.hid","D13S317","6","202.69","19","127"
"R","C100pg.hid","D13S317","7","206.83","61","950"
"R","C100pg.hid","D13S317","8","210.83","3266","30050"
"R","C100pg.hid","D13S317","9","214.79","263","2428"
"R","C100pg.hid","D13S317","10","218.94","4354","39873"
"R","C100pg.hid","D13S317","11","223.06","33","389"
"R","C100pg.hid","D13S317","12","227.53","17","173"
"R","C100pg.hid","D13S317","13","231.82","17","138"
"R","C100pg.hid","D13S317","14","235.16","13","104"
"R","C100pg.hid","D13S317","15","239.91","17","175"
"R","C100pg.hid","D13S317","16","242.68","12","165"
"R","C100pg.hid","D7S820","6","261.85","15","162"
"R","C100pg.hid","D7S820","7","266.37","13","75"
"R","C100pg.hid","D7S820","8","270.45","16","125"
"R","C100pg.hid","D7S820","9","274.46","100","905"
"R","C100pg.hid","D7S820","10","278.57","2620","25581"
"R","C100pg.hid","D7S820","11","282.51","253","2182"
"R","C100pg.hid","D7S820","12","286.55","4041","39321"
"R","C100pg.hid","D7S820","13","290.15","23","209"
"R","C100pg.hid","D7S820","14","Dropout","",""
"R","C100pg.hid","D7S820","15","298.1","12","161"
"R","C100pg.hid","SE33","4.2","Dropout","",""
"R","C100pg.hid","SE33","6.3","316.15","12","99"
"R","C100pg.hid","SE33","8","321.15","25","177"
"R","C100pg.hid","SE33","9","325.14","13","88"
"R","C100pg.hid","SE33","11","333.73","16","132"
"R","C100pg.hid","SE33","12","Dropout","",""
"R","C100pg.hid","SE33","13","341.91","13","113"
"R","C100pg.hid","SE33","14","346.68","12","197"
"R","C100pg.hid","SE33","15","349.74","15","91"
"R","C100pg.hid","SE33","16","354.05","52","532"
"R","C100pg.hid","SE33","17","358.18","498","4460"
"R","C100pg.hid","SE33","18","362.29","6839","63624"
"R","C100pg.hid","SE33","19","366.29","29","180"
"R","C100pg.hid","SE33","20","370.89","20","168"
"R","C100pg.hid","SE33","20.2","371.94","16","135"
"R","C100pg.hid","SE33","21","374.14","22","193"
"R","C100pg.hid","SE33","21.2","375.49","25","215"
"R","C100pg.hid","SE33","22.2","380.1","19","117"
"R","C100pg.hid","SE33","23.2","384.38","326","2866"
"R","C100pg.hid","SE33","24.2","388.47","4859","46181"
"R","C100pg.hid","SE33","25.2","392.57","12","107"
"R","C100pg.hid","SE33","26.2","396.38","12","75"
"R","C100pg.hid","SE33","27.2","399.9","17","152"
"R","C100pg.hid","SE33","28.2","404.93","21","196"
"R","C100pg.hid","SE33","29.2","408.23","8","46"
"R","C100pg.hid","SE33","30.2","412.24","11","56"
"R","C100pg.hid","SE33","31.2","417.09","13","135"
"R","C100pg.hid","SE33","32.2","Dropout","",""
"R","C100pg.hid","SE33","33.2","424.36","15","132"
"R","C100pg.hid","SE33","34.2","428.93","17","131"
"R","C100pg.hid","SE33","35","430.12","12","80"
"R","C100pg.hid","SE33","35.2","432.91","13","75"
"R","C100pg.hid","SE33","36","434.11","17","149"
"R","C100pg.hid","SE33","37","438.2","14","146"
"P","C100pg.hid","D10S1248","8","85.3","16","143"
"P","C100pg.hid","D10S1248","9","89.5","15","121"
"P","C100pg.hid","D10S1248","10","93.19","16","139"
"P","C100pg.hid","D10S1248","11","97.75","37","455"
"P","C100pg.hid","D10S1248","12","101.83","581","5064"
"P","C100pg.hid","D10S1248","13","105.96","7554","67010"
"P","C100pg.hid","D10S1248","14","109.91","37","324"
"P","C100pg.hid","D10S1248","15","114.38","25","207"
"P","C100pg.hid","D10S1248","16","117.88","15","101"
"P","C100pg.hid","D10S1248","17","122.08","24","125"
"P","C100pg.hid","D10S1248","18","Dropout","",""
"P","C100pg.hid","D10S1248","19","130.29","17","100"
"P","C100pg.hid","D1S1656","9","159.24","21","201"
"P","C100pg.hid","D1S1656","10","163.81","21","173"
"P","C100pg.hid","D1S1656","11","168.22","21","142"
"P","C100pg.hid","D1S1656","12","172.22","22","196"
"P","C100pg.hid","D1S1656","13","176.23","40","537"
"P","C100pg.hid","D1S1656","14","180.09","33","367"
"P","C100pg.hid","D1S1656","14.3","Dropout","",""
"P","C100pg.hid","D1S1656","15","184.28","399","3145"
"P","C100pg.hid","D1S1656","15.3","Dropout","",""
"P","C100pg.hid","D1S1656","16","188.31","3484","29502"
"P","C100pg.hid","D1S1656","16.3","190.97","13","117"
"P","C100pg.hid","D1S1656","17","192.26","32","296"
"P","C100pg.hid","D1S1656","17.3","195.35","271","2009"
"P","C100pg.hid","D1S1656","18.3","199.4","3540","30273"
"P","C100pg.hid","D1S1656","19.3","203.28","33","278"
"P","C100pg.hid","D1S1656","20.3","206.83","22","201"
"P","C100pg.hid","D12S391","14","216.11","28","202"
"P","C100pg.hid","D12S391","15","221.05","20","248"
"P","C100pg.hid","D12S391","16","225.07","46","457"
"P","C100pg.hid","D12S391","17","228.58","36","589"
"P","C100pg.hid","D12S391","18","232.61","420","3757"
"P","C100pg.hid","D12S391","19","236.57","4565","39903"
"P","C100pg.hid","D12S391","19.3","239.21","24","133"
"P","C100pg.hid","D12S391","20","240.63","390","3295"
"P","C100pg.hid","D12S391","21","244.65","2823","24906"
"P","C100pg.hid","D12S391","22","248.75","31","251"
"P","C100pg.hid","D12S391","23","252.9","18","154"
"P","C100pg.hid","D12S391","24","256.23","16","170"
"P","C100pg.hid","D12S391","25","260.44","21","156"
"P","C100pg.hid","D12S391","26","264.24","27","204"
"P","C100pg.hid","D12S391","27","Dropout","",""
"P","C100pg.hid","D2S1338","11","281.7","24","167"
"P","C100pg.hid","D2S1338","12","Dropout","",""
"P","C100pg.hid","D2S1338","13","289.61","17","129"
"P","C100pg.hid","D2S1338","14","293.31","19","120"
"P","C100pg.hid","D2S1338","15","296.83","14","95"
"P","C100pg.hid","D2S1338","16","301.15","169","1447"
"P","C100pg.hid","D2S1338","17","305.09","2675","24244"
"P","C100pg.hid","D2S1338","18","309","448","3992"
"P","C100pg.hid","D2S1338","19","313.07","5414","49979"
"P","C100pg.hid","D2S1338","20","317.24","18","220"
"P","C100pg.hid","D2S1338","21","320.95","10","67"
"P","C100pg.hid","D2S1338","22","325.81","25","330"
"P","C100pg.hid","D2S1338","23","329.69","17","164"
"P","C100pg.hid","D2S1338","24","333.17","10","95"
"P","C100pg.hid","D2S1338","25","337.95","18","189"
"P","C100pg.hid","D2S1338","26","341.05","13","121"
"P","C100pg.hid","D2S1338","27","345.63","22","171"
"P","C100pg.hid","D2S1338","28","350.13","13","106"
