"Dye.Sample.Peak","Sample.File.Name","Marker","Allele","Size","Height","Area"
"G","B50pg.hid","D21S11","25","186.71","11","60"
"G","B50pg.hid","D21S11","26","190.93","35","217"
"G","B50pg.hid","D21S11","27","195.07","23","346"
"G","B50pg.hid","D21S11","28","199.39","46","577"
"G","B50pg.hid","D21S11","28.2","201.51","17","149"
"G","B50pg.hid","D21S11","29","203.45","417","3632"
"G","B50pg.hid","D21S11","29.2","Dropout","",""
"G","B50pg.hid","D21S11","30","207.43","4316","36649"
"G","B50pg.hid","D21S11","30.2","Dropout","",""
"G","B50pg.hid","D21S11","31","211.43","48","545"
"G","B50pg.hid","D21S11","31.2","213.66","23","162"
"G","B50pg.hid","D21S11","32","215.58","18","120"
"G","B50pg.hid","D21S11","32.2","217.43","165","1595"
"G","B50pg.hid","D21S11","33","219.47","31","187"
"G","B50pg.hid","D21S11","33.2","221.66","2403","20622"
"G","B50pg.hid","D21S11","34","223.59","16","169"
"G","B50pg.hid","D21S11","34.2","225.79","38","293"
"G","B50pg.hid","D21S11","35","227.37","26","240"
"G","B50pg.hid","D21S11","35.2","230.36","21","184"
"G","B50pg.hid","D21S11","36","232.04","19","140"
"G","B50pg.hid","D21S11","37","235.66","24","347"
"G","B50pg.hid","D21S11","38","239.29","25","221"
"G","B50pg.hid","D18S51","7","261.06","30","222"
"G","B50pg.hid","D18S51","9","269.63","13","123"
"G","B50pg.hid","D18S51","10","Dropout","",""
"G","B50pg.hid","D18S51","10.2","274.84","25","274"
"G","B50pg.hid","D18S51","11","277.37","20","202"
"G","B50pg.hid","D18S51","12","281.43","18","123"
"G","B50pg.hid","D18S51","13","285.29","27","408"
"G","B50pg.hid","D18S51","13.2","288.17","27","211"
"G","B50pg.hid","D18S51","14","289.43","34","295"
"G","B50pg.hid","D18S51","14.2","290.87","27","237"
"G","B50pg.hid","D18S51","15","293.67","282","2739"
"G","B50pg.hid","D18S51","16","297.65","3848","35881"
"G","B50pg.hid","D18S51","17","301.43","34","337"
"G","B50pg.hid","D18S51","18","305.58","260","2396"
"G","B50pg.hid","D18S51","19","309.52","2826","26151"
"G","B50pg.hid","D18S51","20","313.62","32","459"
"G","B50pg.hid","D18S51","21","318.52","23","260"
"G","B50pg.hid","D18S51","22","322.48","22","136"
"G","B50pg.hid","D18S51","23","326.37","21","179"
"G","B50pg.hid","D18S51","24","329.96","24","222"
"G","B50pg.hid","D18S51","25","333.63","17","225"
"G","B50pg.hid","D18S51","26","337.57","14","82"
"G","B50pg.hid","D18S51","27","342.11","24","162"
"G","B50pg.hid","DYS391","7","365.85","28","241"
"G","B50pg.hid","DYS391","8","369.79","24","275"
"G","B50pg.hid","DYS391","9","373.54","31","300"
"G","B50pg.hid","DYS391","10","377.59","21","213"
"G","B50pg.hid","DYS391","11","380.78","13","104"
"G","B50pg.hid","DYS391","12","385.64","21","188"
"G","B50pg.hid","DYS391","13","Dropout","",""
"Y","B50pg.hid","D2S441","8","76.22","11","122"
"Y","B50pg.hid","D2S441","9","80.83","19","145"
"Y","B50pg.hid","D2S441","10","84.49","14","126"
"Y","B50pg.hid","D2S441","11","88.93","106","1051"
"Y","B50pg.hid","D2S441","11.3","Dropout","",""
"Y","B50pg.hid","D2S441","12","93.17","1701","15564"
"Y","B50pg.hid","D2S441","13","97.12","37","534"
"Y","B50pg.hid","D2S441","14","101.18","649","5766"
"Y","B50pg.hid","D2S441","15","105.52","8","64"
"Y","B50pg.hid","D2S441","16","108.82","37","364"
"Y","B50pg.hid","D2S441","17","114","10","56"
"Y","B50pg.hid","D19S433","6","118.54","5","47"
"Y","B50pg.hid","D19S433","7","122.48","13","111"
"Y","B50pg.hid","D19S433","8","125.9","18","215"
"Y","B50pg.hid","D19S433","9","129.99","20","235"
"Y","B50pg.hid","D19S433","10","133.89","13","106"
"Y","B50pg.hid","D19S433","11","137.5","18","83"
"Y","B50pg.hid","D19S433","12","141.49","28","360"
"Y","B50pg.hid","D19S433","12.2","142.98","7","61"
"Y","B50pg.hid","D19S433","13","145.55","453","4316"
"Y","B50pg.hid","D19S433","13.2","147.64","7","74"
"Y","B50pg.hid","D19S433","14","148.97","12","82"
"Y","B50pg.hid","D19S433","14.2","151.65","56","568"
"Y","B50pg.hid","D19S433","15","Dropout","",""
"Y","B50pg.hid","D19S433","15.2","155.6","358","3409"
"Y","B50pg.hid","D19S433","16","158.22","21","155"
"Y","B50pg.hid","D19S433","16.2","159.24","27","404"
"Y","B50pg.hid","D19S433","17","161.24","11","68"
"Y","B50pg.hid","D19S433","17.2","163.64","16","175"
"Y","B50pg.hid","D19S433","18.2","167.96","10","78"
"Y","B50pg.hid","D19S433","19.2","171.13","14","91"
"Y","B50pg.hid","TH01","4","179.08","12","73"
"Y","B50pg.hid","TH01","5","183.52","11","77"
"Y","B50pg.hid","TH01","6","187.14","40","363"
"Y","B50pg.hid","TH01","7","191.19","1589","14004"
"Y","B50pg.hid","TH01","8","195.33","41","344"
"Y","B50pg.hid","TH01","9","199.31","1277","11245"
"Y","B50pg.hid","TH01","9.3","202.1","14","86"
"Y","B50pg.hid","TH01","10","203.2","22","228"
"Y","B50pg.hid","TH01","11","207.6","34","346"
"Y","B50pg.hid","TH01","13.3","218.67","10","79"
"Y","B50pg.hid","FGA","13","222.72","20","153"
"Y","B50pg.hid","FGA","14","226.84","16","88"
"Y","B50pg.hid","FGA","15","231.6","8","67"
"Y","B50pg.hid","FGA","16","234.95","14","143"
"Y","B50pg.hid","FGA","17","239.11","11","81"
"Y","B50pg.hid","FGA","18","Dropout","",""
"Y","B50pg.hid","FGA","19","247.04","21","250"
"Y","B50pg.hid","FGA","20","251.66","24","256"
"Y","B50pg.hid","FGA","21","255.49","222","2094"
"Y","B50pg.hid","FGA","22","259.48","3242","29687"
"Y","B50pg.hid","FGA","23","263.38","23","183"
"Y","B50pg.hid","FGA","24","267.57","12","152"
"Y","B50pg.hid","FGA","25","271.33","21","207"
"Y","B50pg.hid","FGA","26","275.3","28","400"
"Y","B50pg.hid","FGA","26.2","Dropout","",""
"Y","B50pg.hid","FGA","27","279.55","15","78"
"Y","B50pg.hid","FGA","28","282.87","13","158"
"Y","B50pg.hid","FGA","29","287.45","29","466"
"Y","B50pg.hid","FGA","30","292.13","11","84"
"Y","B50pg.hid","FGA","30.2","293.4","11","81"
"Y","B50pg.hid","FGA","31.2","297.83","43","469"
"Y","B50pg.hid","FGA","32.2","300.8","14","115"
"Y","B50pg.hid","FGA","33.2","304.85","17","174"
"Y","B50pg.hid","FGA","42.2","341.53","12","87"
"Y","B50pg.hid","FGA","43.2","345.65","11","75"
"Y","B50pg.hid","FGA","44.2","Dropout","",""
"Y","B50pg.hid","FGA","45.2","353.54","13","90"
"Y","B50pg.hid","FGA","46.2","357.49","12","85"
"Y","B50pg.hid","FGA","47.2","362.49","8","74"
"Y","B50pg.hid","FGA","48.2","Dropout","",""
"Y","B50pg.hid","FGA","50.2","374.22","13","108"
"Y","B50pg.hid","FGA","51.2","378.17","15","137"
"R","B50pg.hid","D22S1045","8","88.01","14","115"
"R","B50pg.hid","D22S1045","9","91.78","24","139"
"R","B50pg.hid","D22S1045","10","94.56","22","182"
"R","B50pg.hid","D22S1045","11","97.43","25","274"
"R","B50pg.hid","D22S1045","12","99.92","25","239"
"R","B50pg.hid","D22S1045","13","103.15","37","394"
"R","B50pg.hid","D22S1045","14","106.3","414","3945"
"R","B50pg.hid","D22S1045","15","109.29","6572","64560"
"R","B50pg.hid","D22S1045","16","112.27","160","1219"
"R","B50pg.hid","D22S1045","17","115.38","42","493"
"R","B50pg.hid","D22S1045","18","117.85","9","47"
"R","B50pg.hid","D22S1045","19","120.46","20","180"
"R","B50pg.hid","D5S818","7","138.79","14","78"
"R","B50pg.hid","D5S818","8","143.15","18","201"
"R","B50pg.hid","D5S818","9","146.72","105","1024"
"R","B50pg.hid","D5S818","10","150.81","2445","22978"
"R","B50pg.hid","D5S818","11","154.93","321","2907"
"R","B50pg.hid","D5S818","12","159.07","2973","27183"
"R","B50pg.hid","D5S818","13","163.23","23","228"
"R","B50pg.hid","D5S818","14","167.38","13","119"
"R","B50pg.hid","D5S818","15","171.63","21","160"
"R","B50pg.hid","D5S818","16","175.14","18","209"
"R","B50pg.hid","D5S818","17","179.33","13","134"
"R","B50pg.hid","D5S818","18","182.84","17","143"
"R","B50pg.hid","D13S317","5","198.27","21","195"
"R","B50pg.hid","D13S317","6","Dropout","",""
"R","B50pg.hid","D13S317","7","206.84","133","1177"
"R","B50pg.hid","D13S317","8","210.75","7811","73095"
"R","B50pg.hid","D13S317","9","215.05","10","106"
"R","B50pg.hid","D13S317","10","219.02","26","283"
"R","B50pg.hid","D13S317","11","223.5","15","110"
"R","B50pg.hid","D13S317","12","227.11","11","86"
"R","B50pg.hid","D13S317","13","230.89","16","161"
"R","B50pg.hid","D13S317","14","235.31","20","119"
"R","B50pg.hid","D13S317","15","Dropout","",""
"R","B50pg.hid","D13S317","16","243.62","11","163"
"R","B50pg.hid","D7S820","6","262.31","13","78"
"R","B50pg.hid","D7S820","7","Dropout","",""
"R","B50pg.hid","D7S820","8","270.53","116","1350"
"R","B50pg.hid","D7S820","9","274.57","3795","38264"
"R","B50pg.hid","D7S820","10","278.64","27","214"
"R","B50pg.hid","D7S820","11","282.6","267","2514"
"R","B50pg.hid","D7S820","12","286.55","4867","47737"
"R","B50pg.hid","D7S820","13","290.6","24","170"
"R","B50pg.hid","D7S820","14","294.48","12","123"
"R","B50pg.hid","D7S820","15","298.64","26","219"
"R","B50pg.hid","SE33","4.2","307.04","21","178"
"R","B50pg.hid","SE33","6.3","315.67","13","95"
"R","B50pg.hid","SE33","8","321.24","19","111"
"R","B50pg.hid","SE33","9","325.8","19","221"
"R","B50pg.hid","SE33","11","Dropout","",""
"R","B50pg.hid","SE33","12","337.57","20","220"
"R","B50pg.hid","SE33","13","341.63","19","195"
"R","B50pg.hid","SE33","14","Dropout","",""
"R","B50pg.hid","SE33","15","350.46","15","176"
"R","B50pg.hid","SE33","16","354.21","18","162"
"R","B50pg.hid","SE33","17","357.59","18","224"
"R","B50pg.hid","SE33","18","362.68","19","161"
"R","B50pg.hid","SE33","19","365.85","15","84"
"R","B50pg.hid","SE33","20","370.08","21","146"
"R","B50pg.hid","SE33","20.2","372","9","57"
"R","B50pg.hid","SE33","21","374.7","14","109"
"R","B50pg.hid","SE33","21.2","376.82","15","298"
"R","B50pg.hid","SE33","22.2","Dropout","",""
"R","B50pg.hid","SE33","23.2","384.67","14","113"
"R","B50pg.hid","SE33","24.2","388.37","116","975"
"R","B50pg.hid","SE33","25.2","392.47","1831","17807"
"R","B50pg.hid","SE33","26.2","396.28","14","114"
"R","B50pg.hid","SE33","27.2","Dropout","",""
"R","B50pg.hid","SE33","28.2","404.75","17","170"
"R","B50pg.hid","SE33","29.2","408.37","43","500"
"R","B50pg.hid","SE33","30.2","412.41","259","2249"
"R","B50pg.hid","SE33","31.2","416.54","2552","25393"
"R","B50pg.hid","SE33","32.2","420.8","19","157"
"R","B50pg.hid","SE33","33.2","Dropout","",""
"R","B50pg.hid","SE33","34.2","428.9","16","178"
"R","B50pg.hid","SE33","35","Dropout","",""
"R","B50pg.hid","SE33","35.2","432.9","17","142"
"R","B50pg.hid","SE33","36","434.3","13","91"
"R","B50pg.hid","SE33","37","439.1","18","151"
"P","B50pg.hid","D10S1248","8","85.86","33","362"
"P","B50pg.hid","D10S1248","9","89.47","16","148"
"P","B50pg.hid","D10S1248","10","93.63","18","142"
"P","B50pg.hid","D10S1248","11","97.74","17","142"
"P","B50pg.hid","D10S1248","12","101.89","169","1606"
"P","B50pg.hid","D10S1248","13","105.99","2595","23417"
"P","B50pg.hid","D10S1248","14","110.08","294","2601"
"P","B50pg.hid","D10S1248","15","114.08","2826","25635"
"P","B50pg.hid","D10S1248","16","117.69","15","135"
"P","B50pg.hid","D10S1248","17","122.32","17","161"
"P","B50pg.hid","D10S1248","18","125.36","28","279"
"P","B50pg.hid","D10S1248","19","129.2","31","232"
"P","B50pg.hid","D1S1656","9","159.75","31","174"
"P","B50pg.hid","D1S1656","10","163.73","35","273"
"P","B50pg.hid","D1S1656","11","167.71","18","182"
"P","B50pg.hid","D1S1656","12","172.3","32","312"
"P","B50pg.hid","D1S1656","13","176.56","31","369"
"P","B50pg.hid","D1S1656","14","180.17","32","568"
"P","B50pg.hid","D1S1656","14.3","183.09","9","49"
"P","B50pg.hid","D1S1656","15","184.21","383","3024"
"P","B50pg.hid","D1S1656","15.3","Dropout","",""
"P","B50pg.hid","D1S1656","16","188.26","4350","37833"
"P","B50pg.hid","D1S1656","16.3","Dropout","",""
"P","B50pg.hid","D1S1656","17","192.31","49","478"
"P","B50pg.hid","D1S1656","17.3","195.16","17","182"
"P","B50pg.hid","D1S1656","18.3","198.62","19","266"
"P","B50pg.hid","D1S1656","19.3","203.03","24","393"
"P","B50pg.hid","D1S1656","20.3","207.6","21","239"
"P","B50pg.hid","D12S391","14","216.9","22","135"
"P","B50pg.hid","D12S391","15","220.7","11","71"
"P","B50pg.hid","D12S391","16","224.47","20","130"
"P","B50pg.hid","D12S391","17","228.78","39","511"
"P","B50pg.hid","D12S391","18","232.92","36","332"
"P","B50pg.hid","D12S391","19","236.63","216","2008"
"P","B50pg.hid","D12S391","19.3","Dropout","",""
"P","B50pg.hid","D12S391","20","240.54","2194","19687"
"P","B50pg.hid","D12S391","21","244.61","401","3519"
"P","B50pg.hid","D12S391","22","248.65","3802","34088"
"P","B50pg.hid","D12S391","23","253.23","18","147"
"P","B50pg.hid","D12S391","24","256.27","14","121"
"P","B50pg.hid","D12S391","25","260.71","20","242"
"P","B50pg.hid","D12S391","26","264.18","25","197"
"P","B50pg.hid","D12S391","27","269","18","120"
"P","B50pg.hid","D2S1338","11","281.16","30","291"
"P","B50pg.hid","D2S1338","12","285.47","13","67"
"P","B50pg.hid","D2S1338","13","289.61","19","129"
"P","B50pg.hid","D2S1338","14","293.94","15","143"
"P","B50pg.hid","D2S1338","15","Dropout","",""
"P","B50pg.hid","D2S1338","16","301.52","22","255"
"P","B50pg.hid","D2S1338","17","305.58","23","195"
"P","B50pg.hid","D2S1338","18","309.71","25","253"
"P","B50pg.hid","D2S1338","19","313.15","108","1127"
"P","B50pg.hid","D2S1338","20","317.24","1348","12903"
"P","B50pg.hid","D2S1338","21","321.81","25","160"
"P","B50pg.hid","D2S1338","22","Dropout","",""
"P","B50pg.hid","D2S1338","23","329.4","19","251"
"P","B50pg.hid","D2S1338","24","333.54","167","1923"
"P","B50pg.hid","D2S1338","25","337.85","35","202"
"P","B50pg.hid","D2S1338","26","341.34","19","120"
"P","B50pg.hid","D2S1338","27","345.65","31","240"
"P","B50pg.hid","D2S1338","28","350.26","14","87"
