"Dye.Sample.Peak","Sample.File.Name","Marker","Allele","Size","Height","Area"
"Y","B100pg.hid","TH01","7","191.23","1022","9134"
"Y","B100pg.hid","TH01","8","195.14","92","808"
"Y","B100pg.hid","TH01","9","199.3","1754","15155"
"Y","B100pg.hid","TH01","9.3","202.8","8","56"
"Y","B100pg.hid","TH01","10","202.8","8","56"
"Y","B100pg.hid","TH01","11","206.63","11","59"
"Y","B100pg.hid","TH01","13.3","217.79","18","193"
"Y","B100pg.hid","FGA","13","223.23","18","205"
"Y","B100pg.hid","FGA","14","227","18","140"
"Y","B100pg.hid","FGA","15","231.58","8","46"
"Y","B100pg.hid","FGA","16","235.47","6","33"
"Y","B100pg.hid","FGA","17","Dropout","",""
"Y","B100pg.hid","FGA","18","244.01","8","56"
"Y","B100pg.hid","FGA","19","247.92","14","98"
"Y","B100pg.hid","FGA","20","251.32","20","231"
"Y","B100pg.hid","FGA","21","255.54","355","3133"
"Y","B100pg.hid","FGA","22","259.48","4634","41383"
"Y","B100pg.hid","FGA","23","263.38","29","322"
"Y","B100pg.hid","FGA","24","267.58","11","76"
"Y","B100pg.hid","FGA","25","271.88","11","102"
"Y","B100pg.hid","FGA","26","275.57","30","264"
"Y","B100pg.hid","FGA","26.2","277.29","18","92"
"Y","B100pg.hid","FGA","27","279.19","10","65"
"Y","B100pg.hid","FGA","28","283.33","8","80"
"Y","B100pg.hid","FGA","29","287.12","21","170"
"Y","B100pg.hid","FGA","30","291.82","15","124"
"Y","B100pg.hid","FGA","30.2","293.36","14","145"
"Y","B100pg.hid","FGA","31.2","296.81","10","58"
"Y","B100pg.hid","FGA","32.2","300.81","11","70"
"Y","B100pg.hid","FGA","33.2","305.27","13","71"
"Y","B100pg.hid","FGA","42.2","342.02","13","85"
"Y","B100pg.hid","FGA","43.2","346.17","13","156"
"Y","B100pg.hid","FGA","44.2","349.65","18","150"
"Y","B100pg.hid","FGA","45.2","353.52","10","75"
"Y","B100pg.hid","FGA","46.2","357.77","11","132"
"Y","B100pg.hid","FGA","47.2","361.63","17","117"
"Y","B100pg.hid","FGA","48.2","365.94","19","201"
"Y","B100pg.hid","FGA","50.2","374.11","12","125"
"Y","B100pg.hid","FGA","51.2","Dropout","",""
"R","B100pg.hid","D22S1045","8","88.17","21","161"
"R","B100pg.hid","D22S1045","9","91.09","10","98"
"R","B100pg.hid","D22S1045","10","94.57","13","71"
"R","B100pg.hid","D22S1045","11","97.59","20","156"
"R","B100pg.hid","D22S1045","12","99.61","22","184"
"R","B100pg.hid","D22S1045","13","103.23","50","503"
"R","B100pg.hid","D22S1045","14","106.22","568","5610"
"R","B100pg.hid","D22S1045","15","109.21","6742","65615"
"R","B100pg.hid","D22S1045","16","112.12","181","1657"
"R","B100pg.hid","D22S1045","17","114.92","41","723"
"R","B100pg.hid","D22S1045","18","118.15","23","195"
"R","B100pg.hid","D22S1045","19","121.71","22","327"
"R","B100pg.hid","D5S818","7","139.02","15","128"
"R","B100pg.hid","D5S818","8","143.06","18","127"
"R","B100pg.hid","D5S818","9","146.81","114","1127"
"R","B100pg.hid","D5S818","10","150.82","2733","24764"
"R","B100pg.hid","D5S818","11","154.93","668","5758"
"R","B100pg.hid","D5S818","12","159.07","5955","54481"
"R","B100pg.hid","D5S818","13","162.99","37","351"
"R","B100pg.hid","D5S818","14","167.91","14","103"
"R","B100pg.hid","D5S818","15","171.42","20","179"
"R","B100pg.hid","D5S818","16","175.45","13","68"
"R","B100pg.hid","D5S818","17","179.32","20","95"
"R","B100pg.hid","D5S818","18","Dropout","",""
"R","B100pg.hid","D13S317","5","198.52","29","280"
"R","B100pg.hid","D13S317","6","203.31","10","81"
"R","B100pg.hid","D13S317","7","206.88","263","2533"
"R","B100pg.hid","D13S317","8","210.82","13393","121529"
"R","B100pg.hid","D13S317","9","214.79","8","62"
"R","B100pg.hid","D13S317","10","218.67","13","87"
"R","B100pg.hid","D13S317","11","222.8","12","107"
"R","B100pg.hid","D13S317","12","227.18","26","261"
"R","B100pg.hid","D13S317","13","230.61","13","132"
"R","B100pg.hid","D13S317","14","235.29","28","360"
"R","B100pg.hid","D13S317","15","Dropout","",""
"R","B100pg.hid","D13S317","16","Dropout","",""
"R","B100pg.hid","D7S820","6","262.85","13","92"
"R","B100pg.hid","D7S820","7","266.5","19","159"
"R","B100pg.hid","D7S820","8","270.62","123","1204"
"R","B100pg.hid","D7S820","9","274.58","3587","34982"
"R","B100pg.hid","D7S820","10","278.46","16","173"
"R","B100pg.hid","D7S820","11","282.61","188","1673"
"R","B100pg.hid","D7S820","12","286.57","3152","30640"
"R","B100pg.hid","D7S820","13","290.55","27","241"
"R","B100pg.hid","D7S820","14","294.09","14","89"
"R","B100pg.hid","D7S820","15","298.91","21","217"
"R","B100pg.hid","SE33","4.2","307.39","27","218"
"R","B100pg.hid","SE33","6.3","316.9","28","303"
"R","B100pg.hid","SE33","8","321.34","14","93"
"R","B100pg.hid","SE33","9","325.82","18","190"
"R","B100pg.hid","SE33","11","333.34","59","608"
"R","B100pg.hid","SE33","12","337.43","16","124"
"R","B100pg.hid","SE33","13","342.31","26","208"
"R","B100pg.hid","SE33","14","345.59","18","191"
"R","B100pg.hid","SE33","15","349.94","11","61"
"R","B100pg.hid","SE33","16","353.71","17","135"
"R","B100pg.hid","SE33","17","Dropout","",""
"R","B100pg.hid","SE33","18","362.11","25","254"
"R","B100pg.hid","SE33","19","365.75","10","57"
"R","B100pg.hid","SE33","20","370.07","17","104"
"R","B100pg.hid","SE33","20.2","372","16","115"
"R","B100pg.hid","SE33","21","374.5","16","112"
"R","B100pg.hid","SE33","21.2","Dropout","",""
"R","B100pg.hid","SE33","22.2","379.9","16","144"
"R","B100pg.hid","SE33","23.2","384.22","16","128"
"R","B100pg.hid","SE33","24.2","388.45","192","1678"
"R","B100pg.hid","SE33","25.2","392.49","2667","25524"
"R","B100pg.hid","SE33","26.2","396.44","24","302"
"R","B100pg.hid","SE33","27.2","400.1","16","209"
"R","B100pg.hid","SE33","28.2","403.78","19","153"
"R","B100pg.hid","SE33","29.2","408.48","42","437"
"R","B100pg.hid","SE33","30.2","412.52","669","5761"
"R","B100pg.hid","SE33","31.2","416.54","6538","61842"
"R","B100pg.hid","SE33","32.2","420.5","43","380"
"R","B100pg.hid","SE33","33.2","425.09","16","188"
"R","B100pg.hid","SE33","34.2","Dropout","",""
"R","B100pg.hid","SE33","35","430.89","25","171"
"R","B100pg.hid","SE33","35.2","432.09","21","184"
"R","B100pg.hid","SE33","36","434.69","16","88"
"R","B100pg.hid","SE33","37","438.3","15","71"
"P","B100pg.hid","D10S1248","8","85.64","16","235"
"P","B100pg.hid","D10S1248","9","90.17","14","163"
"P","B100pg.hid","D10S1248","10","94.34","25","178"
"P","B100pg.hid","D10S1248","11","97.9","27","230"
"P","B100pg.hid","D10S1248","12","101.89","233","2096"
"P","B100pg.hid","D10S1248","13","105.91","3192","29232"
"P","B100pg.hid","D10S1248","14","110","299","2723"
"P","B100pg.hid","D10S1248","15","114","2811","25154"
"P","B100pg.hid","D10S1248","16","117.61","15","130"
"P","B100pg.hid","D10S1248","17","121.56","18","218"
"P","B100pg.hid","D10S1248","18","126.1","21","137"
"P","B100pg.hid","D10S1248","19","130.15","24","278"
"P","B100pg.hid","D1S1656","9","159.83","24","179"
"P","B100pg.hid","D1S1656","10","163.32","14","131"
"P","B100pg.hid","D1S1656","11","168.66","23","207"
"P","B100pg.hid","D1S1656","12","172.01","31","294"
"P","B100pg.hid","D1S1656","13","176.54","57","485"
"P","B100pg.hid","D1S1656","14","180.17","64","607"
"P","B100pg.hid","D1S1656","14.3","Dropout","",""
"P","B100pg.hid","D1S1656","15","184.23","968","7500"
"P","B100pg.hid","D1S1656","15.3","Dropout","",""
"P","B100pg.hid","D1S1656","16","188.29","11398","99328"
"P","B100pg.hid","D1S1656","16.3","Dropout","",""
"P","B100pg.hid","D1S1656","17","192.27","88","713"
"P","B100pg.hid","D1S1656","17.3","194.96","15","75"
"P","B100pg.hid","D1S1656","18.3","Dropout","",""
"P","B100pg.hid","D1S1656","19.3","203.39","26","319"
"P","B100pg.hid","D1S1656","20.3","207.23","20","137"
"P","B100pg.hid","D12S391","14","216.46","13","114"
"P","B100pg.hid","D12S391","15","220.44","10","68"
"P","B100pg.hid","D12S391","16","225.25","22","163"
"P","B100pg.hid","D12S391","17","229.03","24","249"
"P","B100pg.hid","D12S391","18","233.08","22","255"
"P","B100pg.hid","D12S391","19","236.54","263","2475"
"P","B100pg.hid","D12S391","19.3","Dropout","",""
"P","B100pg.hid","D12S391","20","240.46","2369","20756"
"P","B100pg.hid","D12S391","21","244.55","452","3849"
"P","B100pg.hid","D12S391","22","248.64","4542","40038"
"P","B100pg.hid","D12S391","23","253.35","18","111"
"P","B100pg.hid","D12S391","24","256.33","12","91"
"P","B100pg.hid","D12S391","25","Dropout","",""
"P","B100pg.hid","D12S391","26","265.08","15","135"
"P","B100pg.hid","D12S391","27","268.38","16","137"
"P","B100pg.hid","D2S1338","11","281.35","25","202"
"P","B100pg.hid","D2S1338","12","Dropout","",""
"P","B100pg.hid","D2S1338","13","289.19","15","143"
"P","B100pg.hid","D2S1338","14","293.72","21","140"
"P","B100pg.hid","D2S1338","15","296.54","14","133"
"P","B100pg.hid","D2S1338","16","301.54","21","146"
"P","B100pg.hid","D2S1338","17","304.54","23","156"
"P","B100pg.hid","D2S1338","18","309.05","81","760"
"P","B100pg.hid","D2S1338","19","313.15","917","8461"
"P","B100pg.hid","D2S1338","20","317.19","2716","25150"
"P","B100pg.hid","D2S1338","21","321.15","16","123"
"P","B100pg.hid","D2S1338","22","325.63","32","338"
"P","B100pg.hid","D2S1338","23","329.44","422","4030"
"P","B100pg.hid","D2S1338","24","333.53","4619","42996"
"P","B100pg.hid","D2S1338","25","337.05","11","70"
"P","B100pg.hid","D2S1338","26","342.22","19","249"
"P","B100pg.hid","D2S1338","27","344.82","16","140"
"P","B100pg.hid","D2S1338","28","349.84","20","225"
